rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
287,US,US,QTUM,,Defiance Quantum ETF,Equity,USD,5548454806,5.548,147.81,137236,90,Defiance,Technology,BlueStar Quantum Computing and Machine Learning Index,,,Long,2018-09-05,0.4,0.7966,30.64099,1.36826,314410.2,34.789,53.457,196.153,186.453,,35.286,54.988,204.303,200.55,,55.035,44.899,24.622,,-13.05294,54.194
288,US,US,DSI,,iShares ESG MSCI KLD 400 ETF,Equity,USD,5522235695,5.522,145.61,62226,404,BlackRock,Large Blend,MSCI KLD 400 Social,North America,United States,Long,2006-11-14,0.25,0.8478,27.33831,1.07926,105283.95,13.025,19.903,70.643,66.927,258.336,13.532,21.054,76.267,76.783,307.831,21.07,20.792,12.071,15.095,-2.22924,24.368
289,US,US,EFAV,,iShares MSCI EAFE Min Vol Factor ETF,Equity,USD,5469845637,5.47,93.55,360569,310,BlackRock,Foreign Large Blend,MSCI EAFE Minimum Volatility,EAFE,,Long,2011-10-18,0.2,3.055,19.18,0.48194,334039.95,8.464,8.982,40.423,18.253,37.452,10.512,12.558,54.458,37.039,85.667,12.567,15.591,6.506,6.384,-1.87749,12.217
290,US,US,DISV,,Dimensional International Small Cap Value ETF,Equity,USD,5405125066,5.405,44.39,313783,1634,Dimensional,Foreign Small/Mid Value,,Global,,Long,2022-03-23,0.42,2.328,12.86419,0.75837,279168.35,16.816,25.502,83.506,,,18.574,28.843,99.971,,,28.865,25.979,,,-2.03046,28.462
291,US,US,SIL,,Global X Silver Miners ETF,Equity,USD,5310829261,5.311,100.11,924847,42,Global X,Equity Precious Metals,Stuttgart Solactive AG Global Silver Miners,,,Long,2010-04-19,0.65,1.015,21.1789,0.89793,1320416.9,19.864,59.183,300.761,150.651,106.882,20.029,61.119,317.837,165.882,139.348,61.172,61.048,21.604,9.121,-16.04327,62.069
292,US,US,FDN,,First Trust Dow Jones Internet Index Fund,Equity,USD,5263823907,5.264,287.93,112384,44,First Trust,Technology,DJ Internet Composite,North America,United States,Long,2006-06-19,0.49,0,28.73789,1.22253,159714.05,6.966,2.117,68.844,15.278,259.329,6.966,2.117,68.844,15.278,259.329,2.118,19.072,2.885,13.647,-3.2464,28.274
293,US,US,GNR,,State Street SPDR S&P Global Natural Resources ETF,Equity,USD,5252248297,5.252,79.84,1150141,111,State Street,Natural Resources,S&P Global Natural Resources,Global,,Long,2010-09-13,0.4,2.282,15.81926,0.64845,305858.65,28.484,37.489,43.597,53.947,102.075,30.006,41.312,59.102,85.151,182.626,41.345,16.737,13.113,10.95,-0.91834,39.483
294,US,US,AKRE,,Akre Focus ETF,Equity,USD,5199839965,5.2,57.11,245141,21,Akre,Large Growth,,North America,United States,Long,2025-10-27,0.98,0,33.03251,,390993.2,-12.82247,,,,,-12.82247,,,,,,,,,-16.23643,11.958
295,US,US,QLTY,,GMO US Quality ETF,Equity,USD,5136219045,5.136,42.35,676607,46,GMO,Large Blend,,North America,United States,Long,2023-11-13,0.5,0.7072,27.26868,0.97464,390882.8,10.114,20.176,,,,10.505,21.13,,,,21.146,,,,-3.08924,20.501
296,US,US,SLYV,,State Street SPDR S&P 600 Small Cap Value ETF,Equity,USD,5032395708,5.032,107.74,117569,462,State Street,Small Value,S&P Small Cap 600 Value,North America,United States,Long,2000-09-25,0.15,1.835,15.47101,1.00172,157131.4,18.435,21.165,43.788,31.905,99.426,19.557,23.719,53.884,46.498,153.499,23.737,15.447,7.937,9.75,-4.14591,28.43
297,US,US,KWEB,,KraneShares CSI China Internet ETF,Equity,USD,5027515562,5.028,24.78,13252278,46,KraneShares,Greater China Region,CSI Overseas China Internet,Asia-Pacific,China,Long,2013-07-31,0.69,8.459,13.76146,0.33677,16810167.8,-27.22467,-36.52664,-9.85813,-53.1746,-39.13043,-27.22467,-32.65919,0.62,-43.91406,-22.92523,-32.67742,0.2062,-10.92334,-2.57068,-42.85714,6.672
298,US,US,SLYG,,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,USD,5019727008,5.02,111.67,91777,352,State Street,Small Growth,S&P Small Cap 600 Growth,North America,United States,Long,2000-09-25,0.15,0.6821,20.15931,1.04471,107225.45,18.558,18.483,47.555,24.646,131.729,19.025,19.389,52.32,31.649,166.936,19.403,15.055,5.654,10.318,-6.81742,25.939
299,US,US,AIA,,iShares Asia 50 ETF,Equity,USD,5007085726,5.007,142.87,55811,79,BlackRock,Pacific/Asia ex-Japan Stk,S&P Asia 50 Capped TR,Asia-Pacific,,Long,2007-11-13,0.5,1.498,16.14262,0.89752,478582.25,46.52,63.654,150.123,70.245,183.36,47.057,67.117,169.906,91.603,251.778,67.176,39.221,13.891,13.406,-5.27746,62.315
300,US,US,REET,,iShares Global REIT ETF,Equity,USD,4932907113,4.933,27.09,3746492,388,BlackRock,Global Real Estate,FTSE EPRA Nareit Global REITs,Global,,Long,2014-07-08,0.14,3.428,25.40816,0.92799,3139593.25,8.577,5.944,19.761,-8.01358,-3.38802,9.885,9.819,33.124,7.837,42.207,9.826,10.004,1.521,3.584,-6.77908,9.921
301,US,US,XME,,State Street SPDR S&P Metals & Mining ETF,Equity,USD,4871316410,4.871,119.19,1887661,40,State Street,Natural Resources,S&P Metals and Mining Select Industry,North America,United States,Long,2006-06-19,0.35,0.3126,20.54577,1.30444,1860237.4,15.037,41.758,131.797,170.886,347.074,15.187,42.275,135.866,183.237,406.205,42.309,33.105,23.152,17.609,-12.15101,43.404
302,CA,TSX,TTP,,TD Canadian Equity Index ETF,Equity,CAD,6631189500,4.816,41.4,53538,331,TD,Total Market,Solactive Canada Broad Market Index - CAD - DUPE,North America,,Long,2016-03-22,0.05,1.826,19.46024,1.02659,70540.6,13.799,24.212,80.235,75.796,150.605,14.991,26.803,94.531,101.126,226.827,26.824,24.827,15.001,12.574,-2.95359,24.101
303,US,US,OMFL,,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,USD,4789055579,4.789,69.43,97540,636,Invesco,Large Blend,Russell 1000 Invesco Dynamic Multifactor Index,North America,United States,Long,2017-11-08,0.29,0.804,26.63552,0.94347,108793.55,13.578,16.591,45.861,46.076,,14.101,17.637,50.644,55.329,,17.65,14.631,9.208,,-2.90868,21.551
304,US,US,HELO,,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,USD,4785200747,4.785,69.13,182896,160,JPMorgan Chase,Equity Hedged,,North America,United States,Long,2023-09-28,0.5,0.622,25.53323,0.56602,288807.85,4.064,7.278,,,,4.342,7.98,,,,7.986,,,,-1.56628,9.314
305,US,US,EAGL,,Eagle Capital Select Equity ETF,Equity,USD,4724963768,4.725,35.05,319380,28,Eagle,Large Blend,,Global,,Long,2024-03-21,0.8,0.509,24.80635,0.76645,206743.3,7.979,12.196,,,,7.979,12.81,,,,12.819,,,,-3.78809,19.911
306,US,US,IVLU,,iShares MSCI Intl Value Factor ETF,Equity,USD,4675248298,4.675,44.37,572235,368,BlackRock,Foreign Large Value,MSCI World ex USA Enhanced Value,Global,,Long,2015-06-16,0.3,3.168,13.09008,0.61807,685618.8,16.61,25.233,74.685,69.222,101.985,18.572,29.671,97.547,107.358,183.02,29.694,25.468,15.705,10.965,-1.59681,27.886
307,US,US,QTEC,,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,USD,4668605323,4.669,310.91,70501,49,First Trust,Technology,NASDAQ-100 Technology Sector Index,North America,United States,Long,2006-04-19,0.55,0.0105,39.47713,1.43281,119722.85,35.429,43.945,105.911,86.745,526.673,35.442,43.96,106.069,87.43,550.753,43.996,27.247,13.39,20.602,-8.6177,51.243
308,CA,TSX,TPU,,TD U.S. Equity Index ETF,Equity,CAD,6283889700,4.564,60.2,75073,509,TD,US Equity,Solactive US Large Cap CAD Index - CAD,North America,,Long,2016-03-22,0.07,0.8336,26.29756,0.79207,51337.7,12.671,17.624,75.715,82.314,280.051,13.147,18.725,81.272,92.8,332.777,18.739,21.924,14.033,15.78,-3.4018,20.4
309,US,US,USRT,,iShares Core U.S. REIT ETF,Equity,USD,4562759047,4.563,64.65,1305407,127,BlackRock,Real Estate,FTSE Nareit Equity REITs 40 Act Capped Index,North America,United States,Long,2007-05-01,0.08,2.637,32.51515,0.96985,478535.55,13.501,10.305,27.641,2.456,24.076,14.533,13.475,39.665,18.762,73.942,13.485,11.777,3.499,5.692,-7.76145,14.546
310,US,US,TSPA,,T. Rowe Price U.S. Equity Research ETF,Equity,USD,4541305128,4.541,48.1,369417,333,T. Rowe Price,Large Blend,,North America,United States,Long,2021-06-08,0.34,0.5557,27.40229,1.01248,331346.05,12.436,17.95,76.081,79.806,,12.436,18.684,78.789,85.531,,18.698,21.365,13.159,,-2.17612,21.68
311,US,US,GRNY,,Fundstrat Granny Shots US Large Cap ETF,Equity,USD,4539206996,4.539,27.89,1001215,45,Fundstrat,Large Growth,,North America,United States,Long,2024-11-07,0.75,0.0724,31.34468,,1213087.2,12.641,17.63,,,,12.726,17.718,,,,17.731,,,,-1.74388,20.893
312,CA,TSX,XDIV,,iShares Core MSCI Canadian Quality Dividend Index ETF,Equity,CAD,6224193000,4.521,45.84,160427,27,iShares,High Dividend Yield,MSCI Canada High Dividend Yield 10% Security Capped Index - CAD,North America,,Long,2017-06-07,0.12,3.115,16.11864,0.69328,158284.45,24.498,38.031,85.512,94.981,,27.369,43.141,111.273,140.976,,43.176,28.309,19.235,,-2.09312,37.865
313,US,US,FEZ,,State Street SPDR EURO STOXX 50 ETF,Equity,USD,4488778039,4.489,69.71,685628,55,State Street,Europe Stock,Euro STOXX 50,,,Long,2002-10-15,0.29,2.553,17.27684,0.94955,703533.55,8.262,15.874,60.844,45.867,106.182,10.176,18.989,74.391,69.761,172.355,19.003,20.362,11.166,10.54,-3.66224,17.032
314,US,US,JTEK,,JPMorgan U.S. Tech Leaders ETF,Equity,USD,4474061853,4.474,100.42,177194,70,JPMorgan Chase,Technology,,North America,United States,Long,2023-10-04,0.65,0,42.95702,1.79643,243777.65,11.487,13.7,,,,11.488,13.7,,,,13.71,,,,-10.19496,33.44
315,US,US,TDIV,,First Trust NASDAQ Technology Dividend Index Fund,Equity,USD,4437276458,4.437,115.5407,123460,96,First Trust,Technology,NASDAQ Technology Dividend Index,North America,United States,Long,2012-08-14,0.5,1.306,20.91218,1.17976,134281.75,19.311,22.916,96.398,96.765,297.32,20.153,24.739,106.287,115.821,390.897,24.758,27.292,16.635,17.249,-10.08506,28.037
316,US,US,IDMO,,Invesco S&P International Developed Momentum ETF,Equity,USD,4403718150,4.404,62.97,258322,226,Invesco,Foreign Large Blend,S&P World Ex-U.S. Momentum Index,Global,,Long,2012-02-24,0.25,3.481,16.20559,0.81718,301666,13.317,18.054,85.517,69.589,152.294,14.853,22.717,102.472,98.088,232.767,22.734,26.502,14.652,12.777,-1.423,20.764
317,US,US,IYR,,iShares U.S. Real Estate ETF,Equity,USD,4403164211,4.403,100.91,6553395,64,BlackRock,Real Estate,Dow Jones U.S. Real Estate Capped Index,North America,United States,Long,2000-06-12,0.37,2.242,27.76192,0.97226,4573164.2,7.477,3.828,19.732,-8.79429,21.33,8.308,6.256,29.325,3.62,62.497,6.26,8.948,0.7138,4.975,-6.71166,9.151
318,US,US,IYF,,iShares U.S. Financials ETF,Equity,USD,4374421124,4.374,135.38,239216,146,BlackRock,Financial,Russell 1000 Financials 40 Act 15/22.5 Daily Capped Index,North America,United States,Long,2000-05-22,0.38,1.416,15.51923,0.9055,353526.3,5.003,8.835,76.575,61.09,193.602,5.837,10.526,84.88,74.593,247.38,10.534,22.728,11.792,13.263,-2.66734,19.152
319,US,US,MAGS,,Roundhill Magnificent Seven ETF,Equity,USD,4360891029,4.361,69.32,2378209,25,Roundhill,Technology,,North America,United States,Long,2023-04-11,0.3,1.408,29.92792,1.38464,2665850.8,5.094,13.139,123.325,,,5.094,14.8,129.377,,,14.811,31.873,,,-2.58572,25.842
320,US,US,IMTM,,iShares MSCI Intl Momentum Factor ETF,Equity,USD,4352201379,4.352,53.75,330848,323,BlackRock,Foreign Large Blend,MSCI ACWI ex USA Momentum,Global,,Long,2015-01-13,0.3,4.323,17.40355,0.80787,280510.6,12.049,14.216,66.874,34.241,102.479,13.325,19.694,83.928,61.004,165.644,19.709,22.517,9.995,10.265,-1.90174,16.911
321,US,US,IDEF,,iShares Defense Industrials and Tech Active ETF,Equity,USD,4329917977,4.33,31.73,434081,144,BlackRock,Industrials,,,,Long,2025-05-19,0.55,0.3357,33.47705,,416427.9,2.989,7.446,,,,3.163,7.813,,,,7.819,,,,-13.96421,11.177
322,US,US,EUFN,,iShares MSCI Europe Financials ETF,Equity,USD,4317915618,4.318,42.07,1876511,97,BlackRock,Europe Stock,MSCI Europe / Financials,Europe,,Long,2010-01-20,0.48,3.928,12.3053,0.77825,1451570.6,13.427,25.395,124.733,110.35,135.291,16.846,31.024,158.031,167.382,257.195,31.048,37.149,21.741,13.579,-2.3218,27.853
323,US,US,IXJ,,iShares Global Healthcare ETF,Equity,USD,4309555021,4.31,101.4,122766,125,BlackRock,Health,S&P Global 1200 Health Care Sector Capped Index,Global,,Long,2001-11-13,0.38,1.424,23.61698,0.56322,193496.85,4.107,14.849,20,14.408,99.332,5.03,16.577,25.441,22.611,131.207,16.589,7.846,4.162,8.744,-5.83647,18.791
324,US,US,FXI,,iShares China Large-Cap ETF,Equity,USD,4277090436,4.277,34.55,23237803,59,BlackRock,Greater China Region,FTSE China 50 Net Tax USD Index,Asia-Pacific,China,Long,2004-10-05,0.74,1.967,10.74115,0.31177,15487882.6,-9.76756,-12.39858,28.534,-17.7185,-11.45566,-9.08891,-10.78164,38.649,-6.93828,13.298,-10.78861,11.505,-1.42805,1.257,-17.7381,10.773
325,US,US,VIOO,,Vanguard S&P Small-Cap 600 ETF,Equity,USD,4265610112,4.266,132.34,76013,609,Vanguard,Small Blend,S&P Small Cap 600,North America,United States,Long,2010-09-07,0.07,1.139,18.23614,1.02115,78765.6,19.268,20.08,47.192,30.326,132.624,19.268,21.684,53.596,39.769,164.211,21.7,15.375,6.927,10.205,-5.26843,26.933
326,US,US,DEM,,WisdomTree Emerging Markets High Dividend Fund,Equity,USD,4257239294,4.257,56.82,191773,557,WisdomTree,Diversified Emerging Mkts,WisdomTree Emerging Markets High Dividend Index,Emerging Markets,,Long,2007-07-13,0.63,3.951,10.91906,0.61482,186576.65,21.644,22.141,45.842,25.903,46.443,23.877,27.86,69.945,69.69,146.841,27.882,19.331,11.157,9.458,-0.61221,28.465
327,US,US,IFRA,,iShares U.S. Infrastructure ETF,Equity,USD,4230554251,4.231,58.77,182147,167,BlackRock,Infrastructure,NYSE FactSet U.S. Infrastructure Index,North America,United States,Long,2018-04-03,0.3,1.657,22.97967,0.9611,390719.7,11.688,14.028,54.333,61.812,,12.552,16.039,63.336,78.39,,16.051,17.764,12.274,,-8.52918,16.009
328,US,US,SMLF,,iShares U.S. SmallCap Equity Factor ETF,Equity,USD,4227032752,4.227,86.26,103554,925,BlackRock,Small Blend,STOXX US Small Cap Equity Factor Index,North America,United States,Long,2015-04-28,0.15,1.023,17.99413,1.08359,176907.45,15.198,15.863,61.143,56.41,168.305,15.77,17.189,66.993,66.734,203.553,17.202,18.636,10.767,11.746,-4.93194,23.229
329,US,US,FLJP,,Franklin FTSE Japan ETF,Equity,USD,4189678821,4.19,41.24,1203776,480,Franklin Templeton,Japan Stock,FTSE Japan RIC Capped Index,Asia-Pacific,Japan,Long,2017-11-02,0.09,4.094,17.22108,0.65606,850697.65,19.71,18.099,52.458,30.095,,20.217,23.875,71.69,52.909,,23.893,19.738,8.866,,-1.86794,22.592
330,US,US,NLR,,VanEck Uranium and Nuclear ETF,Equity,USD,4182615066,4.183,122.95,258607,28,VanEck,Natural Resources,MVIS Global Uranium & Nuclear Energy,,,Long,2007-08-13,0.52,2.575,34.22703,0.8559,331423.85,-1.00644,1.856,86.291,122.937,147.534,-1.00644,4.394,101.216,150.803,228.602,4.397,26.24,20.193,12.635,-26.86771,20.634
331,CA,TSX,TPE,,TD International Equity Index ETF,Equity,CAD,5757719000,4.182,30.735,53600,899,TD,Total Market,Solactive GBS Developed Markets ex North America Large & Mid Cap Index - CAD,,,Long,2016-03-22,0.29,2.104,17.26838,0.79057,32856.05,12.541,16.487,56.492,44.908,96.641,13.73,19.233,68.35,65.256,155.112,19.247,18.956,10.57,9.819,-2.73734,16.952
332,US,US,EMLP,,First Trust North American Energy Infrastructure Fund,Equity,USD,4181257043,4.181,44.18,198414,60,First Trust,Energy Limited Partnership,,,,Long,2012-06-21,0.95,2.75,18.76683,0.57911,216517.85,16.662,18.445,61.713,78.073,72.175,18.309,22.031,78.795,111.176,151.553,22.048,21.367,16.128,9.665,-2.32147,18.891
333,US,US,KRE,,State Street SPDR S&P Regional Banking ETF,Equity,USD,4175541929,4.176,73.45,10793631,159,State Street,Financial,S&P Regional Banks Select Industry,North America,United States,Long,2006-06-19,0.35,2.178,12.6103,0.84317,11545391.2,13.331,12.103,69.396,14.604,71.773,14.656,14.827,84.254,31.419,120.413,14.838,22.589,5.617,8.225,-6.25399,27.624
334,US,US,NVDL,,GraniteShares 2x Long NVDA Daily ETF,Equity,USD,4090007747,4.09,35.53,6255396,28,GraniteShares,Trading--Leveraged Equity,,North America,United States,2X Long,2022-12-13,1.05,0,,3.58989,15112620.45,21.11,37.767,598.584,,,21.111,37.767,677.954,,,37.797,98.115,,,-17.89337,64.972
335,US,US,ARTY,,iShares Future AI & Tech ETF,Equity,USD,4075634388,4.076,76.32,326185,64,BlackRock,Technology,Morningstar Global Artificial Intelligence Select Index,Global,,Long,2018-06-26,0.47,0.0569,31.25932,1.51981,473230.7,58.406,77.159,140.757,70.395,,58.5,77.264,143.235,77.886,,77.334,34.476,12.211,,-6.75626,77.262
336,US,US,IMCG,,iShares Morningstar Mid-Cap Growth ETF,Equity,USD,4074842054,4.075,95.33,100529,264,BlackRock,Mid-Cap Growth,Morningstar US Mid Cap Broad Growth PR USD,North America,United States,Long,2004-06-28,0.06,0.6247,29.4071,1.13031,156462.45,19.401,15.748,59.842,31.689,250.968,19.713,16.579,63.734,37.011,271.513,16.591,17.859,6.501,14.026,-5.4172,25.99
337,US,US,MSLC,,Morgan Stanley Pathway Large Cap Equity ETF,Equity,USD,4053783369,4.054,60.12,50042,789,Morgan Stanley,Large Blend,,North America,United States,Long,1991-11-18,0.39,1.943,25.61892,,61219.5,10.535,12.69,,,,10.535,15.121,,,,15.132,,,,-2.52286,19.761
338,US,US,DON,,WisdomTree U.S. MidCap Dividend Fund,Equity,USD,4051768599,4.052,56.8,511611,295,WisdomTree,Mid-Cap Value,WisdomTree US MidCap Dividend Index,North America,United States,Long,2006-06-16,0.38,2.345,15.49959,0.84859,151923.95,10.078,7.413,34.885,33.899,84.758,11.613,10.101,45.12,52.011,138.284,10.108,13.213,8.738,9.072,-3.67167,14.585
339,US,US,XOP,,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,USD,4044044242,4.044,195.01,2224279,54,State Street,Equity Energy,S&P Oil & Gas Exploration & Production Select Industry,North America,United States,Long,2006-06-19,0.35,1.666,11.03323,0.55299,2537412.55,54.451,51.535,27.299,134.078,24.623,55.832,55.057,36.641,163.906,51.007,55.104,10.964,21.423,4.208,-0.69763,59.7
340,US,US,MUU,,Direxion Daily MU Bull 2X ETF,Equity,USD,4028117353,4.028,35.05,22837821,14,Direxion,Trading--Leveraged Equity,,,,2X Long,2024-10-10,1.01,0.9696,,,26785422.9,595.851,2573.532,,,,599.683,2724.993,,,,2731.465,,,,-44.04534,2567.428
341,CA,TSX,XQQ,,iShares NASDAQ 100 Index ETF (CAD-Hedged),Equity,CAD,5495835600,3.992,71.46,127445,123,iShares,US Equity,NASDAQ 100 Index,North America,,Long,2011-05-03,0.39,0.2164,32.98495,1.04873,101792.35,14.721,21.304,83.499,75.375,441.364,14.838,21.588,85.064,78.02,463.032,21.604,22.769,12.228,18.868,-4.7581,27.607
342,US,US,JIVE,,JPMorgan International Value ETF,Equity,USD,3987047716,3.987,98.76,306219,378,JPMorgan Chase,Foreign Large Value,,Global,,Long,2023-09-13,0.55,2.338,11.39171,0.46614,300480.8,23.021,33.136,,,,23.022,37.031,,,,37.061,,,,-1.44696,33.985
343,US,US,ILF,,iShares Latin America 40 ETF,Equity,USD,3979647802,3.98,36.16,2449221,51,BlackRock,Focused Region,S&P Latin America 40,Latin America,,Long,2001-10-25,0.47,2.708,10.57014,0.71884,3014460.35,18.752,31.875,41.748,30.166,24.304,20.268,36.782,65.598,86.198,101.998,36.811,18.305,13.241,7.285,-6.07792,33.117
344,US,US,IWX,,iShares Russell Top 200 Value ETF,Equity,USD,3975363055,3.975,111.61,141134,156,BlackRock,Large Value,Russell Top 200 Value,North America,United States,Long,2009-09-22,0.2,1.373,22.06646,0.78457,288989.75,21.5,28.806,64.835,64.374,148.188,22.413,30.92,74.551,81.265,208.414,30.944,20.399,12.634,11.923,-2.05353,29.118
345,US,US,CALF,,Pacer US Small Cap Cash Cows ETF,Equity,USD,3948078260,3.948,55.7,536282,201,Pacer,Small Value,Pacer US Small Cap Cash Cows Index,North America,United States,Long,2017-06-16,0.59,1.147,12.21123,1.01178,515325.15,25.535,27.14,32.651,31.213,,26.26,28.82,37.795,41.923,,28.842,11.276,7.254,,-4.5252,33.894
346,US,US,AAXJ,,iShares MSCI All Country Asia ex Japan ETF,Equity,USD,3942259757,3.942,118.98,368986,959,BlackRock,Pacific/Asia ex-Japan Stk,MSCI AC Asia ex JP,Asia-Pacific,,Long,2008-08-13,0.72,1.299,16.97275,0.73779,453746.6,27.771,35.497,83.272,32.909,95.049,28.229,37.673,94.19,46.68,134.586,37.703,24.754,7.964,8.902,-4.73216,35.235
347,US,US,SMMD,,iShares Russell 2500 ETF,Equity,USD,3923635108,3.924,88.975,325831,515,BlackRock,Small Blend,Russell 2500,North America,United States,Long,2017-07-06,0.15,1.076,18.86059,1.07958,159870.45,18.728,20.644,56.922,34.586,,19.308,22.124,63.426,44.604,,22.141,17.785,7.657,,-4.69687,27.216
348,US,US,XT,,iShares Future Exponential Technologies ETF,Equity,USD,3909536755,3.91,81.23,59684,221,BlackRock,Technology,Morningstar Exponential Technologies Index,,,Long,2015-03-19,0.46,7.005,29.95798,1.14676,60337.2,16.475,16.542,49.32,23.337,208.977,16.993,26.038,63.364,36.849,263.863,26.058,17.77,6.476,13.789,-3.56168,24.072
349,US,US,IVOO,,Vanguard S&P Mid-Cap 400 ETF,Equity,USD,3857505099,3.858,126.19,130013,406,Vanguard,Mid-Cap Blend,S&P Mid Cap 400,North America,United States,Long,2010-09-09,0.07,1.195,21.19042,1.01976,74533.7,12.871,12.851,44.796,37.253,137.556,13.526,14.33,50.825,47.293,173.653,14.34,14.677,8.054,10.593,-5.22007,19.85
350,US,US,FLTW,,Franklin FTSE Taiwan ETF,Equity,USD,3824574217,3.825,107.5,90892,137,Franklin Templeton,Greater China Region,FTSE Taiwan RIC Capped Index,Asia-Pacific,Taiwan,Long,2017-11-02,0.19,1.526,25.95449,1.1349,243423.1,76.693,92.136,191.391,139.309,,77.012,97.297,213.007,172.046,,97.389,46.267,22.163,,-2.5562,90.299
