rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-30.82692367040832,18.957225190330657,95.29000091552734,69.05999755859375,75.52639791870118,0.9572993392777637,43.091973625323384,62.870922529996584,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-66.10444044825546,-66.10444044825546,49.25,46.36000061035156,47.46802053833008,0.6155483658144603,59.71829611482399,70.87572682699029,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-45.346416137450014,-45.346416137450014,52.060001373291016,48.650001525878906,49.785160949707034,0.708940037052546,72.70266641024644,74.42703503927875,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-54.866809598761314,-24.74445052296249,330.2300109863281,301.8299865722656,315.6855517578125,0.4837338406599404,4.8050151567142185,65.92131950793204,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-47.34321369671801,-47.34321369671801,47.709999084472656,44.02000045776367,45.15280027770996,0.7687498360872008,80.69302189782337,67.4603858327221,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-61.85599337245182,-54.13975549163309,161.27000427246094,160.1300048828125,166.12794329833986,0.044855388188139146,2.475873379441861,54.86951488494855,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-82.3779887942931,-82.3779887942931,97.0354995727539,91.45999908447266,94.01894763183594,0.514202646469849,65.68274166539712,64.2873368679354,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-77.15294130537968,-77.15294130537968,223.91000366210938,220.86000061035156,225.57056219482422,0.15280571271746252,30.011351001033034,56.65380091819108,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-75.89251387502304,-75.89251387502304,48.45000076293945,44.650001525878906,46.075440841674805,0.6291392485169094,56.27435697117982,78.70449890144482,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-40.347427113425844,-40.347427113425844,46.36000061035156,40.875,42.55272427368164,0.7715571410326993,54.80350818957674,74.4716564877599,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,4.183515980568654,26.635761721510637,61.79999923706055,47.86000061035156,51.699719818115234,0.8567917334297441,31.153233533403732,62.45175267947633,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-42.71395318433398,15.633154096121578,153.72000122070312,139.14999389648438,147.33683447265625,0.4200059469245779,-25.32102097653407,64.58704056102034,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,49.19252204425597,63.73185554971491,57.584999084472656,48.869998931884766,50.93735943603516,0.9948627885081838,45.26721250954393,65.55997571956709,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-48.2004031549093,-48.2004031549093,173.32000732421875,151.58999633789062,158.98741662597655,0.6932528358612927,52.85584758458534,74.91278610819587,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-49.747468736246866,-49.747468736246866,74.01000213623047,71.31500244140625,72.92098251342773,0.3960322665635213,19.428840630663412,62.3591680289353,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-16.898728405400153,-16.898728405400153,281.4200134277344,170.32000732421875,201.25960876464845,0.8474447058056722,51.19943301227995,68.0913880474579,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-16.42693726190495,-16.42693726190495,41.63999938964844,35.064998626708984,36.75593884277344,0.9176552578926689,66.34623666164732,81.54144280780513,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,48.89834811705015,79.38080078413701,55.33000183105469,43.75,46.85811956787109,0.8792713318943494,36.6630279449986,75.00519908910128,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-46.82583328958436,-46.82583328958436,81.83499908447266,70.26000213623047,73.47432098388671,0.8498532377324669,60.387492548777566,76.59134592424601,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,0.960037162173195,0.960037162173195,64.44000244140625,58.05500030517578,59.88046044921875,0.8254688600393355,64.13337188582189,68.7794321766065,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-0.6242819263001232,20.38381483699467,83.12000274658203,69.20500183105469,72.7910217590332,0.9157618423820783,51.07938292725777,73.63585830147743,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-68.31142940715428,-64.04821668940181,61.81999969482422,58.22999954223633,62.896899002075195,0.1815423801823223,2.37367522188298,,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-15.26737778935999,-15.26737778935999,60.9900016784668,53.220001220703125,55.44312078857422,0.824840973258238,73.8631660888961,69.99782071947259,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-6.127637569728499,-6.127637569728499,32.154998779296875,13.729999542236328,19.091919830322265,0.8109594298908379,47.70311719032568,,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,13.279909169408851,24.086298905110453,49.380001068115234,39.68000030517578,42.31848037719727,0.8676207959000536,24.930869551922086,,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,7.736692908072033,11.703179634410958,96.37000274658203,75.83000183105469,81.52468118286133,0.8512226793816933,46.06120290300775,71.61147632689399,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,18.658748216717264,18.658748216717264,43.79499816894531,35.11000061035156,37.31896075439453,0.9278842940446711,50.176816154239795,67.95916296676256,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-14.671789528552203,-7.439310646407428,80.08000183105469,70.68000030517578,73.27836080932617,0.8537692735722953,64.09907824433128,69.75593046488393,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-19.6429335617691,42.62731885622373,35.599998474121094,28.280000686645508,30.147940452575682,0.9248261155701599,48.08401361122032,73.42581319892301,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-44.38984609914689,-44.38984609914689,225.94000244140625,200.4250030517578,207.5179813232422,0.8489437899683401,61.69976697766674,72.2820026537102,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-36.80916858585735,-36.80916858585735,48.665000915527344,45.400001525878906,46.80302145385742,0.5492009347773359,20.3588461223404,-43.39139950868823,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,21.21139326069269,21.21139326069269,76.81999969482422,65.30000305175781,68.53556283569336,0.8402623933150696,40.024903363969635,81.71457412996351,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-15.882417955533413,31.86080800093772,46.81999969482422,37.51499938964844,42.400199569702146,0.44951690638751685,-5.401830139617871,23.18808954784481,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-17.330889049795406,-17.330889049795406,72.69999694824219,63.349998474121094,66.01443869018554,0.8281663167327002,61.54541092706024,,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,3.8632064688918732,15.283639729956894,84.4800033569336,63.53499984741211,69.18837937927246,0.8743479542440123,42.70230373442067,38.84937494676536,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-36.800040874078846,-35.592322309605464,34.69499969482422,31.315000534057617,32.389980155944826,0.7420417891648322,65.90359492340308,68.8850954370925,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-39.124157226644286,-35.34634199112063,46.540000915527344,36.779998779296875,39.63559931945801,0.8066115942184333,37.71560848153555,,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-30.030930340082573,-30.030930340082573,99.74500274658203,87.66000366210938,90.94512322998047,0.8681753357865786,63.38868547003415,73.311392174236,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-58.85325607870295,-58.85325607870295,53.334999084472656,50.439998626708984,52.64423866271973,0.3099572173948559,0.7695196108814564,-8.68606701076036,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-13.833938295257228,-8.332408439498538,47.5099983215332,41.72999954223633,43.32181929016113,0.8569310147661893,68.94923876325332,70.08111512206322,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,0.6831754264744797,0.6831754264744797,45.04999923706055,37.95989990234375,39.824323669433596,0.8974694876395727,60.90270439348024,66.64065500359608,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-45.66755719195229,-41.48156928014357,73.67500305175781,65.3499984741211,68.18199847412109,0.6937503814697266,45.63500684192041,71.17456957510929,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-10.58024874218842,-1.749356694241064,37.22999954223633,32.42499923706055,33.710019165039064,0.8824610788763141,69.1046417659179,67.45979485944876,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-1.1356547319114163,41.01110847352276,207.27999877929688,76.7300033569336,123.13704141235351,0.663903584686535,19.160496653078905,68.20578285281118,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-63.306151403504316,-63.306151403504316,42.19499969482422,38.83000183105469,39.86368118286133,0.7682648342173334,68.87690679013174,73.9959735446012,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-13.012764123718071,-13.012764123718071,36.73500061035156,30.43000030517578,32.112680557250975,0.8842916354348407,54.55740235930003,69.39037185649165,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-31.187664804998946,-31.187664804998946,19.0,16.329999923706055,17.05451985168457,0.8697069516962358,55.61752179062319,71.13687639534042,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-16.944097410448556,0.5753861782511572,64.0,43.529998779296875,49.18219985961914,0.8546971736204576,46.57609263657034,83.60057503451047,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-8.962065513880987,-8.962065513880987,48.7400016784668,40.4033317565918,42.60442535400391,0.8938529937462423,54.822788204992264,67.6347807246163,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-9.939292363584357,11.079993801713973,51.13999938964844,45.13999938964844,46.73535989379883,0.8875736840145049,37.321422853452766,61.40788091600134,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,13.957148706681513,13.957148706681513,188.0749969482422,172.86000061035156,179.11635931396484,0.5739343451756372,-3.3496506277325366,35.47877403944624,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-41.498449678498766,-41.498449678498766,38.22999954223633,35.0,35.95933967590332,0.7945881017065263,61.27887435181399,,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-22.564581943738546,6.958840505737773,56.400001525878906,47.95000076293945,50.68642015075684,0.7287626264204774,28.132747878748944,,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-26.969873477521702,-26.969873477521702,55.5,48.66999816894531,50.555638565063475,0.8548185727496991,56.4104965075372,,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,19.086151833490863,22.97409692777822,44.06999969482422,36.119998931884766,38.328959075927735,0.8493590004841731,33.59640035053723,,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-57.03549742241284,-44.91297806672063,246.60000610351562,242.47999572753906,255.2759196166992,0.0759868890400446,-8.181641160916,55.049993530525136,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-41.656822937734766,-41.656822937734766,115.30999755859375,100.26000213623047,104.89740249633789,0.7659030154548614,66.14046361307909,71.34380414018057,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-17.200052390360245,-17.200052390360245,147.1699981689453,89.33999633789062,105.46351806640625,0.8464577814902332,50.79574148943718,67.84111978956241,False,False,False,,
