rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-48.88665089962526,-48.88665089962526,47.54999923706055,39.70000076293945,41.89952069091797,0.8422745419702666,46.00378193440583,69.1580557151283,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-52.26844980650588,-52.26844980650588,27.174999237060547,23.184999465942383,24.402759429931642,0.7732557924627198,38.60126660481919,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-12.531507198771783,28.384776363456734,46.189998626708984,38.040000915527344,40.10028080749512,0.9335622151812724,51.11018476137207,82.79121675643592,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,True,2026-09-16 09:30,-71.65503006742102,-70.40238113302473,68.27999877929688,59.79999923706055,62.705159561157224,0.6888707226820758,47.5564477945498,67.46786549206762,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-14.004339161798598,-14.004339161798598,99.4800033569336,75.83999633789062,84.24867749023437,0.6634859326232266,-1.2584177761555555,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-26.73457362645677,-26.73457362645677,113.30000305175781,90.77999877929688,99.65831762695312,0.5986179477777814,27.4413441993441,69.07786799845717,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-48.992907569689,-48.992907569689,61.45500183105469,52.94499969482422,55.473739730834964,0.7942139071435412,60.69713916296616,67.03378393897705,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,True,2026-09-16 09:30,-70.64273920056739,-70.52796827685621,98.66000366210938,92.61000061035156,96.21136111450195,0.3964614813122357,-3.112435572793905,74.38627001696764,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-64.14105033011441,-64.14105033011441,131.67999267578125,113.94999694824219,119.84055853271484,0.7103361762194037,52.964637806396105,58.38470565619105,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,36.12556907521549,36.12556907521549,69.51000213623047,55.36000061035156,59.02047814941406,0.912285439391793,40.03338995775593,50.610999228488716,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-45.77404081912747,-45.77404081912747,52.65999984741211,46.275001525878906,48.25622073364258,0.7605718731057146,43.8251172505821,66.36874617580999,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-55.862572149119394,-41.99988850548182,31.6200008392334,30.90999984741211,32.14425633239746,0.13575803417537877,-7.359600514470473,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-53.75360260489686,-53.75360260489686,41.27000045776367,33.11000061035156,35.45348068237305,0.8217522252400032,59.71637260577052,71.39324173507516,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-57.29808819322958,-19.292340119996545,102.05000305175781,90.69619750976562,94.65481518554688,0.6768772150701181,57.32479853484701,54.80173198464198,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-48.863157266452596,-48.863157266452596,33.91999816894531,31.565000534057617,33.143840660095215,0.35201755558894443,2.8544176311095804,-9.409719940831538,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,True,2026-09-16 09:30,-67.19478323460669,-65.77228394719653,129.7100067138672,111.19999694824219,117.86935925292968,0.6549895035117881,19.514211934699116,74.5737240131713,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-33.87671987609921,-33.87671987609921,55.72999954223633,48.209999084472656,50.30803894042969,0.8458943727847721,64.58909936916835,76.97658342377933,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,True,2026-09-16 09:30,-68.1286549530849,-68.1286549530849,56.665000915527344,55.16999816894531,57.26567932128906,0.16835607258230806,-44.20402697996524,64.30019131412634,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,True,2026-09-16 09:30,-64.39292279088706,-64.39292279088706,84.62999725341797,73.01499938964844,77.16978018188476,0.659755504062148,27.160521961026905,72.44292070421528,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,6.375180297249325,6.375180297249325,41.33000183105469,34.75,36.451559783935544,0.9126217290686317,56.45218209207076,74.97942400853685,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-54.97439033035496,-54.97439033035496,107.3499984741211,102.68499755859375,113.62123669433593,0.10066899620604701,-21.418827042024144,9.8919409353585,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-40.90845505864158,-39.1441195939986,30.579999923706055,26.639999389648438,27.79639974975586,0.8040814912503328,42.60853345838282,72.48412954194292,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-71.4699470523636,-71.4699470523636,43.08000183105469,42.525001525878906,43.090220733642575,0.23173322884711564,25.76690737091789,67.58390179180404,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-19.299355753243365,-12.179684994845644,72.76000213623047,62.43000030517578,66.15880102539063,0.6537974579634929,22.188135663156448,72.65629136869778,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-53.31269614583505,-49.08813219847505,32.400001525878906,21.75666618347168,26.768126777648924,0.5012165801975109,31.15368521446902,43.76817282106159,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-43.20744153950765,-43.20744153950765,72.7300033569336,44.15999984741211,52.78816017150879,0.7814552088718837,37.22073531887079,82.83988347120389,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,True,2026-09-16 09:30,-69.84527816514328,-69.84527816514328,93.25,76.06999969482422,81.8378402709961,0.7029459324467753,25.681551046771517,77.53478942509487,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-54.7242385307757,-54.7242385307757,59.35499954223633,50.38999938964844,53.02611985778809,0.8025961110585561,48.27834918447275,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-59.07369366476083,-57.741512794692675,55.939998626708984,51.244998931884766,53.058659255981446,0.6109302349823312,39.30447282745131,71.96512220819336,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,41.26340949299552,41.26340949299552,191.77000427246094,152.32000732421875,163.55360516357422,0.8287816078984124,60.417121315733006,74.03727285788288,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-35.38624238823985,-35.38624238823985,28.24799919128418,5.478499889373779,18.758573915481566,0.4046364368667443,2.357744032345277,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-47.073954857760306,-47.073954857760306,70.2300033569336,56.31999969482422,60.68836019897461,0.7514857945306604,15.415478532992353,66.60341305566708,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-36.452953924823646,-36.452953924823646,97.33999633789062,82.5199966430664,86.66179736328125,0.8444442802156575,69.59951298357326,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-39.3221763639613,-39.3221763639613,35.029998779296875,32.59000015258789,33.9057003326416,0.43766785520984935,33.632827323933974,59.87206730319527,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-33.878175696547196,-33.878175696547196,110.66999816894531,90.87000274658203,96.29092123413086,0.8619939463045919,58.6262368269826,83.03653655673138,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-50.845884904913454,-7.826704795467627,56.012001037597656,44.029998779296875,47.31275874328613,0.8613948518863555,70.56813043197893,73.8050014773609,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-44.41858841657228,-44.41858841657228,113.77999877929688,92.91000366210938,100.3605235900879,0.6610704884045043,32.16760036631132,75.51222787668321,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,True,2026-09-16 09:30,-67.06001640927168,-67.06001640927168,86.97000122070312,73.73999786376953,78.37975872802734,0.6729400250535921,24.127233532891015,75.1553986356683,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-49.54576412596685,-22.833539560029568,81.05500030517578,65.7750015258789,70.12802145385743,0.8284087303934484,29.700484652859313,73.35081937271941,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,True,2026-09-16 09:30,-62.232901382378344,-62.232901382378344,123.55999755859375,111.05999755859375,116.27087799072265,0.5661231414582232,15.962793337862687,71.5475212131831,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,-30.005908412314994,-27.47992948054673,104.27999877929688,66.23999786376953,76.40923880004883,0.8828033746390025,47.620023858427096,88.04932292033205,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,True,2026-09-16 09:30,-69.23857737892662,-65.8114341337274,28.010000228881836,26.075000762939453,27.093340438842773,0.44843570840674674,-6.7657087487841805,72.97287368956871,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-53.68579346258241,-53.68579346258241,42.06999969482422,37.459999084472656,38.86301901245117,0.7754416899911836,61.97153810815383,70.96259634424436,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-49.98256372140986,-45.97162874468895,47.439998626708984,43.86000061035156,45.16272071838379,0.6485503114990308,56.0809073075826,66.77587381825661,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-48.998366517748444,-48.998366517748444,77.02999877929688,64.16000366210938,67.73540222167969,0.8495049704392317,52.34866843210714,69.4296659972679,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-60.2828374290468,-60.2828374290468,73.3499984741211,70.19999694824219,71.95229766845704,0.42424245537962,41.91572376975716,74.7535251516551,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,-58.12338019450876,-23.33295562835598,70.74500274658203,59.845001220703125,63.264640716552734,0.7522431423632593,60.80567631589465,58.433965428932055,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-49.393310453592896,-49.393310453592896,74.26000213623047,63.04999923706055,66.37877912902832,0.7947538647982537,44.78436828623152,79.05807344151536,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-53.93635521163136,-53.93635521163136,82.66000366210938,70.1781997680664,73.83898519897461,0.8046649481620509,47.16533382854584,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,False,,-58.40619005190041,-29.581595321597536,46.220001220703125,43.060001373291016,44.232920761108396,0.6358151904855107,47.43915249803712,69.52121949276092,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,-26.364184881187494,-26.364184881187494,68.54000091552734,52.2599983215332,57.95939958190918,0.6741200411513338,28.749578959506096,80.6820304486684,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,True,2026-09-16 09:30,-57.046321294695666,-55.97079145059414,58.130001068115234,43.959999084472656,48.982078796386716,0.6658835900605619,29.06632798964665,48.03454352520071,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,True,2026-09-16 09:30,-65.15686550242195,-64.96520457840701,43.38999938964844,43.290000915527344,44.45418859863281,0.020271336172897933,-39.44273448383271,21.08339568962185,False,True,False,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,-59.53588271095268,-20.90704276857946,81.30999755859375,68.55999755859375,72.46933813476562,0.769695026915892,59.953477695747324,62.78815372110065,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,True,2026-09-16 09:30,-64.57818244364346,-64.57818244364346,31.440000534057617,28.405000686645508,29.66288066864014,0.5694183660141244,29.876965775641537,,False,False,False,False,,
