tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NYSE:DCI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADCI,False,False,,,-20.442506724678577,37.86283786468224,89.76000213623047,2026-09-09 12:30
NYSE:HL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHL,False,False,,,9.789178121262935,56.995344132437125,20.934999465942383,2026-09-09 12:30
NASDAQ:VIAV,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVIAV,False,False,,,67.52216831636098,74.8341459698596,39.15999984741211,2026-09-09 12:30
NASDAQ:SFD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFD,False,False,,,-68.0357261618514,19.02305948788448,20.46500015258789,2026-09-09 12:30
NYSE:HUBS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHUBS,False,False,,,-70.38739273582864,29.384679167795483,233.7899932861328,2026-09-09 12:30
NASDAQ:JKHY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJKHY,False,False,,,-70.26972970754275,25.242958494631694,158.94500732421875,2026-09-09 12:30
NYSE:SUN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASUN,False,False,,,52.65647146244231,66.68764656981807,77.57499694824219,2026-09-09 12:30
NASDAQ:CART,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACART,False,False,,,-79.85769906428023,23.647349510237774,46.63999938964844,2026-09-09 12:30
NASDAQ:CGNX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGNX,False,False,,,31.04396945652488,56.94404399492072,62.38999938964844,2026-09-09 12:30
NYSE:SUZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASUZ,False,False,,,42.72973986596825,56.65779557865913,9.225000381469727,2026-09-09 12:30
NYSE:FIG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFIG,False,False,,,-64.18292768776698,15.023780478192322,21.905000686645508,2026-09-09 12:30
NASDAQ:CYTK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACYTK,False,False,,,10.282640397764846,51.890135526796804,74.19000244140625,2026-09-09 12:30
NYSE:HBM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHBM,False,False,,,34.67165511682811,58.533291691749675,28.899999618530273,2026-09-09 12:30
NASDAQ:ZION,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZION,False,False,,,-53.07189196519702,35.25947471039336,67.80999755859375,2026-09-09 12:30
NASDAQ:GSAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSAT,False,False,,,-19.12665772814762,44.63324136093927,81.81999969482422,2026-09-09 12:30
NYSE:CACI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACACI,False,False,,,-48.0233938370279,38.58484012904781,611.5800170898438,2026-09-09 12:30
TSX:FTT,equity,https://www.tradingview.com/chart/?symbol=TSX%3AFTT,False,False,,,54.68945627131686,65.83377511556816,94.0,2026-09-09 12:30
NYSE:GMED,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGMED,False,False,,,-67.37440346552694,26.68890720708761,74.62999725341797,2026-09-09 12:30
NYSE:DAR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADAR,False,False,,,45.948887634465365,63.15940915239696,67.70999908447266,2026-09-09 12:30
NASDAQ:VSAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVSAT,False,False,,,11.188496671263886,48.82757267497585,74.31999969482422,2026-09-09 12:30
NYSE:QXO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AQXO,False,False,,,-73.74374628144382,28.265962479607083,12.755000114440918,2026-09-09 12:30
NYSE:CFR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACFR,False,False,,,-20.544507513859024,40.43271896311526,161.72999572753906,2026-09-09 12:30
NYSE:PNR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APNR,False,False,,,-76.93979875951055,25.74635418144547,57.619998931884766,2026-09-09 12:30
NYSE:OGE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOGE,False,False,,,-0.7169434174147492,40.8371971246853,46.61000061035156,2026-09-09 12:30
TSX:X,equity,https://www.tradingview.com/chart/?symbol=TSX%3AX,False,False,,,-59.023475362680784,31.509379556712275,52.34000015258789,2026-09-09 12:30
TSX:KEY,equity,https://www.tradingview.com/chart/?symbol=TSX%3AKEY,False,False,,,8.060958197253688,42.28476361987208,56.85499954223633,2026-09-09 12:30
NASDAQ:ONB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AONB,False,False,,,-60.55771384480169,24.867968224274676,25.295000076293945,2026-09-09 12:30
NASDAQ:VICR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVICR,False,False,,,16.686963234377767,45.23257468479706,184.97500610351562,2026-09-09 12:30
NYSE:ORI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AORI,False,False,,,-57.15708857171378,27.784450243664224,40.6150016784668,2026-09-09 12:30
NASDAQ:SIRI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASIRI,False,False,,,-46.144759476594906,42.09255502216296,28.639999389648438,2026-09-09 12:30
NYSE:CTRE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACTRE,False,False,,,-51.484768399878355,42.47709614032582,39.029998779296875,2026-09-09 12:30
NASDAQ:AAL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAL,False,False,,,-53.68766527663226,39.082883455992146,12.899900436401367,2026-09-09 12:30
NASDAQ:KRYS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKRYS,False,False,,,-65.97879662776828,29.222811048517656,342.3800048828125,2026-09-09 12:30
NASDAQ:CORT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACORT,False,False,,,64.10368064978273,57.964028720378124,115.55999755859375,2026-09-09 12:30
TSX:ATZ,equity,https://www.tradingview.com/chart/?symbol=TSX%3AATZ,False,False,,,-35.18592331345089,40.24026763838465,126.5250015258789,2026-09-09 12:30
NYSE:BRX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABRX,False,False,,,-63.16131807429989,37.888271053236636,28.954999923706055,2026-09-09 12:30
NASDAQ:ENSG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENSG,False,False,,,-58.78117227232834,40.381674522657896,169.88499450683594,2026-09-09 12:30
NYSE:SSB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASSB,False,False,,,-60.128072634019446,31.637426351238688,105.41999816894531,2026-09-09 12:30
NYSE:BEP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABEP,False,False,,,12.757542235576656,45.00543779031735,31.43000030517578,2026-09-09 12:30
NYSE:ALSN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALSN,False,False,,,-27.73918789381142,39.852770462224164,127.97000122070312,2026-09-09 12:30
NYSE:HMY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHMY,False,False,,,33.44806585252328,62.9975560298182,20.8700008392334,2026-09-09 12:30
NYSE:AYI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAYI,False,False,,,-52.741026933274746,34.90931762806342,322.4200134277344,2026-09-09 12:30
NASDAQ:WYNN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWYNN,False,False,,,-27.391896169917743,36.36053154019761,90.11000061035156,2026-09-09 12:30
NASDAQ:FRHC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRHC,False,False,,,-60.23793715667785,37.72073176411145,161.25999450683594,2026-09-09 12:30
NYSE:BMNR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABMNR,False,False,,,-23.514591396062517,49.816642165063925,24.80500030517578,2026-09-09 12:30
NASDAQ:LINE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALINE,False,False,,,-44.300302815440155,36.1688367025029,37.67499923706055,2026-09-09 12:30
NYSE:WLK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWLK,False,False,,,-48.01085392976205,30.63834920194138,72.2699966430664,2026-09-09 12:30
NYSE:TKR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATKR,False,False,,,-6.262204911628655,35.49396719205072,119.62000274658203,2026-09-09 12:30
NASDAQ:ERIE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIE,False,False,,,-83.23531183105229,23.12879558699396,238.57000732421875,2026-09-09 12:30
NASDAQ:WULF,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWULF,False,False,,,40.90516414212319,59.41283366335999,17.170000076293945,2026-09-09 12:30
NYSE:GME,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGME,False,False,,,36.63192384949081,74.74480971741625,19.905000686645508,2026-09-09 12:30
NASDAQ:CIFR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACIFR,False,False,,,3.431664444597521,43.84020741165201,17.049999237060547,2026-09-09 12:30
NYSE:PRI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APRI,False,False,,,-64.259956245934,28.72826020467599,287.25,2026-09-09 12:30
NASDAQ:FROG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFROG,False,False,,,-3.9259998728630703,49.567776990432456,89.4749984741211,2026-09-09 12:30
NYSE:PSO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APSO,False,False,,,-36.52642147919156,40.54284346528004,15.774999618530273,2026-09-09 12:30
NASDAQ:SOLS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASOLS,False,False,,,7.575567092902722,51.09870352250431,63.599998474121094,2026-09-09 12:30
NYSE:HLI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHLI,False,False,,,-26.487742274788463,49.35984063207622,135.27000427246094,2026-09-09 12:30
NASDAQ:HSIC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSIC,False,False,,,-68.22570676057292,35.5835013642854,88.69499969482422,2026-09-09 12:30
NYSE:ADC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AADC,False,False,,,-25.582327087593914,46.452187081755085,72.70999908447266,2026-09-09 12:30
NYSE:LEVI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALEVI,False,False,,,-43.03267652514251,38.15069225732497,20.399999618530273,2026-09-09 12:30
NYSE:RDY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARDY,False,False,,,-37.11896179985859,35.96704182723619,11.845000267028809,2026-09-09 12:30
NASDAQ:PSKY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APSKY,False,False,,,-66.38880319452367,30.939373194423524,10.335000038146973,2026-09-09 12:30
NASDAQ:ABVX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABVX,False,False,,,43.76099725286184,57.87024583185807,117.66000366210938,2026-09-09 12:30
NYSE:MSGS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMSGS,False,False,,,50.62254911134153,66.57254829492902,395.4100036621094,2026-09-09 12:30
NYSE:FPS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFPS,False,False,,,18.32571424412092,52.10129990122822,31.389999389648438,2026-09-09 12:30
NYSE:YMM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYMM,False,False,,,-59.4650723128135,32.32610799941787,8.295000076293945,2026-09-09 12:30
NASDAQ:SIMO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASIMO,False,False,,,62.35882746560858,75.9140573573423,276.2300109863281,2026-09-09 12:30
NYSE:VMI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVMI,False,False,,,5.7858567042170135,51.65125268605728,479.5450134277344,2026-09-09 12:30
NASDAQ:COLB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOLB,False,False,,,-57.58040583806752,29.27044261583555,29.7450008392334,2026-09-09 12:30
NASDAQ:SWKS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASWKS,False,False,,,55.82121898177786,60.12988599402139,75.19999694824219,2026-09-09 12:30
NYSE:GGB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGGB,False,False,,,15.472001635102371,50.34270127152469,4.974999904632568,2026-09-09 12:30
NYSE:ESI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AESI,False,False,,,17.93432144011769,56.53493728900348,36.130001068115234,2026-09-09 12:30
NYSE:UHS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUHS,False,False,,,64.63345801848992,63.23742128254168,174.48500061035156,2026-09-09 12:30
NYSE:NNN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANNN,False,False,,,-84.7365830161648,28.13388821194745,44.0,2026-09-09 12:30
NYSE:OSK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOSK,False,False,,,-69.99429031693684,35.73570732869557,150.55499267578125,2026-09-09 12:30
NYSE:LTH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALTH,False,False,,,-70.7829913063025,34.29648425328969,41.939998626708984,2026-09-09 12:30
NASDAQ:HALO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHALO,False,False,,,-41.92977257412429,44.77466777043653,107.82499694824219,2026-09-09 12:30
NYSE:CUBE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACUBE,False,False,,,-58.74146742419297,34.65414714965762,39.0099983215332,2026-09-09 12:30
NASDAQ:ALGM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGM,False,False,,,-6.917944555256741,51.269810446524005,36.310001373291016,2026-09-09 12:30
NYSE:AMG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMG,False,False,,,-51.09452834488011,37.72132095608268,356.7799987792969,2026-09-09 12:30
NASDAQ:LLYVK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALLYVK,False,False,,,-62.59081816621779,28.846201217796605,97.36000061035156,2026-09-09 12:30
NASDAQ:FCFS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCFS,False,False,,,12.841732065894035,61.14221061957684,229.33999633789062,2026-09-09 12:30
NASDAQ:BRKR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRKR,False,False,,,-66.88867625725595,26.274089520658677,53.95000076293945,2026-09-09 12:30
NYSE:SARO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASARO,False,False,,,-43.13844789925394,39.96328540205856,24.155000686645508,2026-09-09 12:30
NASDAQ:KYMR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKYMR,False,False,,,-26.15243296160271,41.02331244797892,115.91999816894531,2026-09-09 12:30
NYSE:TX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATX,False,False,,,19.318668311555832,60.21105089988421,58.119998931884766,2026-09-09 12:30
NYSE:DDS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADDS,False,False,,,-51.087932575662,34.686389009965595,630.1300048828125,2026-09-09 12:30
NASDAQ:DOCU,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOCU,False,False,,,-39.13062283594377,40.67153602988637,64.06999969482422,2026-09-09 12:30
NYSE:TTC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATTC,False,False,,,18.1806415828694,44.19201064041361,93.94499969482422,2026-09-09 12:30
NYSE:RRC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARRC,False,False,,,-51.725221789888785,40.410746523539544,41.630001068115234,2026-09-09 12:30
NASDAQ:XP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXP,False,False,,,-48.593521377207935,41.700449894062075,19.235000610351562,2026-09-09 12:30
NYSE:FR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFR,False,False,,,-60.26991036260103,28.950589610258234,60.814998626708984,2026-09-09 12:30
NYSE:WAL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWAL,False,False,,,-61.788464278107675,36.43156756975047,78.80999755859375,2026-09-09 12:30
NYSE:NCLH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANCLH,False,False,,,-77.54161831894054,26.13463995703502,14.9399995803833,2026-09-09 12:30
NASDAQ:KTOS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKTOS,False,False,,,-33.68236045297813,32.6939544303637,46.57780075073242,2026-09-09 12:30
TSX:IMG,equity,https://www.tradingview.com/chart/?symbol=TSX%3AIMG,False,False,,,-5.903338006124898,56.290735792713576,28.559999465942383,2026-09-09 12:30
NASDAQ:MTCH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMTCH,False,False,,,-34.0856425323173,46.464566359941784,41.5099983215332,2026-09-09 12:30
NYSE:GKOS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGKOS,False,False,,,27.790599354231187,51.546607805366584,181.4199981689453,2026-09-09 12:30
NYSE:VOYA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVOYA,False,False,,,-53.46524171341154,39.79511004302184,102.08999633789062,2026-09-09 12:30
NYSE:IT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIT,False,False,,,-66.2314656961461,26.48691229404446,170.3800048828125,2026-09-09 12:30
NYSE:CHWY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACHWY,False,False,,,-92.31308448788214,21.94339586096649,21.184999465942383,2026-09-09 12:30
NASDAQ:FORM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFORM,False,False,,,67.85809269485628,75.10264818910385,114.5999984741211,2026-09-09 12:30
NYSE:ALV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALV,False,False,,,-39.38067257580381,36.99093224234054,119.44999694824219,2026-09-09 12:30
NASDAQ:CRNX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRNX,False,False,,,70.4821219455793,78.79544429245587,84.9800033569336,2026-08-31 15:30
NASDAQ:POWL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOWL,False,False,,,29.901318025519757,53.21904527428179,180.86000061035156,2026-09-09 12:30
NASDAQ:SNEX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNEX,False,False,,,50.05729081157324,60.679317428695455,70.2300033569336,2026-09-09 12:30
NASDAQ:AAOI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAOI,False,False,,,29.77011656819109,54.015673315493316,109.9000015258789,2026-09-09 12:30
NYSE:FLS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFLS,False,False,,,-45.10464944243267,34.50550325176157,75.53500366210938,2026-09-09 12:30
NASDAQ:LGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGN,False,False,,,38.35763550580892,54.96181039385424,55.68000030517578,2026-09-09 12:30
NASDAQ:ALKS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALKS,False,False,,,-67.37381010516646,33.381220169304356,45.435001373291016,2026-09-09 12:30
TSX:EFN,equity,https://www.tradingview.com/chart/?symbol=TSX%3AEFN,False,False,,,-69.27378081055777,32.24968869484083,25.389999389648438,2026-09-09 12:30
NASDAQ:MANH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMANH,False,False,,,-47.267472673145825,31.339633989144446,205.57000732421875,2026-09-09 12:30
NASDAQ:IONS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIONS,False,False,,,-45.814970689774924,39.25964550277936,56.290000915527344,2026-09-09 12:30
NYSE:FDS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFDS,False,False,,,-69.93964200356457,20.66158927958479,281.1000061035156,2026-09-09 12:30
TSX:CGG,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACGG,False,False,,,58.519711894973824,67.48189905906278,48.47999954223633,2026-09-09 12:30
NASDAQ:AAON,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAON,False,False,,,-21.23049313862644,40.201255466772814,76.71549987792969,2026-09-09 12:30
NYSE:IAG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIAG,False,False,,,-3.753881930597176,56.32176165447676,20.6875,2026-09-09 12:30
NYSE:ACM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AACM,False,False,,,-79.55059801041743,30.92577899745612,63.95000076293945,2026-09-09 12:30
NASDAQ:BSY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABSY,False,False,,,-65.73785916398437,27.67901382022454,31.915000915527344,2026-09-09 12:30
TSX:AG,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAG,False,False,,,0.5095501359630893,55.62822347882573,29.290000915527344,2026-09-09 12:30
NASDAQ:RIOT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARIOT,False,False,,,17.823405919969726,59.21777471295431,21.774999618530273,2026-09-09 12:30
NYSE:ARE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AARE,False,False,,,-66.46471915981147,34.68723337292812,50.439998626708984,2026-09-09 12:30
NASDAQ:PTGX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTGX,False,False,,,-2.466806136822117,42.55911225098598,144.82000732421875,2026-09-09 12:30
