rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-44.83449105326525,-34.131574601307086,280.32000732421875,170.32000732421875,201.25960876464845,0.839054118068803,30.763787837377265,67.97368619015208,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-44.46427429694063,-36.58935337768289,41.525001525878906,35.064998626708984,36.75593884277344,0.9016053138486537,53.92931242359405,81.46474654791267,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,2.2970114004015496,2.2970114004015496,53.65999984741211,43.75,46.85811956787109,0.7524678227199577,41.50362320052718,74.63625583446532,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-62.057664388527776,-37.18666383991678,82.0250015258789,70.26000213623047,73.47432098388671,0.8638034954066771,40.09098089102677,76.57037121688684,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-49.16676324275394,-49.031363782773845,63.7400016784668,58.05500030517578,59.88046044921875,0.7349710309890496,48.684289195273,68.42782061573122,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-34.968050974931536,-34.968050974931536,81.97000122070312,69.20500183105469,72.7910217590332,0.8400789500506869,44.16277197138181,73.36163824527976,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-65.0089186906766,-50.36277077852486,62.41999816894531,58.22999954223633,62.896899002075195,0.21188364660794765,-2.4559494214792004,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-50.92924350691081,-50.218910721521645,60.470001220703125,53.220001220703125,55.44312078857422,0.7696392154194791,54.27698053239255,69.84594212920219,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-30.794669144600253,-12.800544884182292,32.69710159301758,13.729999542236328,19.091919830322265,0.8348195876634846,41.77596399398143,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-29.950647412355796,-29.950647412355796,48.7599983215332,39.68000030517578,42.31848037719727,0.8121643800093491,-2.1852674808023296,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-15.18144789617665,-15.18144789617665,94.75,75.83000183105469,81.52468118286133,0.7840862131165527,12.049609415675626,71.44410522742851,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-18.35603983937615,-10.413289361084312,43.69499969482422,35.11000061035156,37.31896075439453,0.9172006970788223,39.0353466830147,67.93168449931512,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-41.9858919670809,-39.59391939121438,79.77999877929688,70.68000030517578,73.27836080932617,0.8265210452753545,49.57733447126537,69.6118554693129,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-7.312504015261209,-7.312504015261209,34.43989944458008,28.280000686645508,30.147940452575682,0.7782564156444538,40.02348120726011,73.02972144693648,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-61.25013897178024,-32.57065102228659,227.04989624023438,200.4250030517578,207.5179813232422,0.8858725562069855,48.69202423186147,72.30106703979804,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-63.78647656372518,-55.33741189334537,48.474998474121094,45.400001525878906,46.80302145385742,0.517240892530123,8.39486517067506,-43.866859029386944,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-23.523297894495652,-18.858105171699304,76.77999877929688,65.30000305175781,68.53556283569336,0.8373447479322448,8.77610833945351,81.71033701228204,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-36.816248524092565,-36.816248524092565,42.19499969482422,37.51499938964844,42.400199569702146,0.22608696293164818,19.776824391769548,21.697272706771646,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-48.49157647751372,-46.477762559065205,72.33499908447266,63.349998474121094,66.01443869018554,0.7958370134403026,38.89176355956687,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-27.7883751001372,-24.592180363926847,84.97000122070312,63.53499984741211,69.18837937927246,0.894802886589861,44.5160137635165,38.883891276840714,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-63.544394866479564,-58.00039175797244,34.494998931884766,31.315000534057617,32.389980155944826,0.6981338125923577,42.15963328962357,68.62569372724037,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-68.27903795154474,-60.38938175472833,46.26499938964844,36.779998779296875,39.63559931945801,0.7838841996845467,-1.0250447756702432,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-51.4418418246022,-40.71372496713757,99.57150268554688,87.66000366210938,90.94512322998047,0.855711249302557,48.089364814975916,73.22610006578854,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-74.62585051018618,-60.34277580777024,53.42499923706055,50.439998626708984,52.64423866271973,0.3195932078785342,-6.019136162584858,-8.837624872684643,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-42.55890174258629,-41.051464878236764,47.32500076293945,41.72999954223633,43.32181929016113,0.8295036481406388,53.627783770832615,69.96575607600046,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-25.44026212499381,-16.196876590760727,45.18040084838867,37.95989990234375,39.824323669433596,0.9139758102989719,55.82493049361569,66.62854334078561,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-65.81294901263877,-56.419717554244706,73.31990051269531,65.3499984741211,68.18199847412109,0.6641585032145182,14.002618983707317,70.94664174837331,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-48.42493138845509,-48.42493138845509,36.83000183105469,32.42499923706055,33.710019165039064,0.8089996034676266,55.331428670615175,67.22846002127902,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,6.70380482227786,6.70380482227786,197.19500732421875,76.7300033569336,123.13704141235351,0.6126170108578813,8.612549182036878,67.94060236983871,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-74.6980100449908,-45.15218915920144,42.45500183105469,38.83000183105469,39.86368118286133,0.8276260897586636,49.38495815939134,74.00765573364603,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-42.56883318734979,-31.283936100831415,36.70009994506836,30.43000030517578,32.112680557250975,0.8793967322013369,40.65955203041501,69.32902087499947,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-53.40832659251353,-35.360001574081046,19.030000686645508,16.329999923706055,17.05451985168457,0.8794791633013661,36.02171970471348,71.0820393638398,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-24.217938059992704,3.513121575567771,64.11499786376953,43.529998779296875,49.18219985961914,0.8594987536534281,32.025348361212686,83.64959277546001,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-39.00328288967196,-28.1361022004195,48.70500183105469,40.4033317565918,42.60442535400391,0.8901003300707996,41.66293342835415,67.58726843373633,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-45.699508413148514,-45.699508413148514,50.220001220703125,45.13999938964844,46.73535989379883,0.7514793233316066,42.48456283924593,60.96786132963272,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,10.682200289209634,65.94555432654388,195.36500549316406,172.86000061035156,179.11635931396484,0.848925294081419,23.1501026583753,37.22885593062502,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-66.10968940837311,-55.747514207578774,38.185001373291016,35.0,35.95933967590332,0.7835184377096794,36.08449223471305,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-23.004696460448894,-22.032653602976733,56.099998474121094,47.95000076293945,50.68642015075684,0.7028891362200899,16.258919258445665,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-52.34673903074805,-34.861318184672605,55.52000045776367,48.66999816894531,50.555638565063475,0.8573217584270655,49.409247835744814,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-18.17694568491537,-18.17694568491537,43.75,36.119998931884766,38.328959075927735,0.8151710011297372,22.79860756013261,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-61.16606100364925,-60.64980345354542,243.30999755859375,242.47999572753906,255.2759196166992,0.015308033544560463,-30.93124839156076,54.662110079713756,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-67.20574887881183,-60.76517207889497,114.55709838867188,100.26000213623047,104.89740249633789,0.727587539044831,39.70957169812346,71.06138744722602,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-44.9435548722986,-34.07398139779195,146.58999633789062,89.33999633789062,105.46351806640625,0.8379682942408798,30.303600702734645,67.72015387519647,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-22.418084274398414,-22.418084274398414,143.0749969482422,102.16000366210938,117.88114135742188,0.6142009950339924,-15.107412112905438,77.72160101182222,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-44.29866587134294,-40.30883435311293,145.16000366210938,117.54000091552734,124.91264041137696,0.8841230677103926,42.11408549642479,68.2667769281844,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-33.24895111583648,-8.796314289285421,94.49500274658203,86.88999938964844,88.86767874145508,0.9075185977933016,52.50378376851629,63.763712672563535,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-36.71801728131762,-36.71801728131762,44.1349983215332,37.650001525878906,39.38578141784668,0.8817127395336992,65.33325229336937,69.52050394586622,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-43.79040564468917,-43.79040564468917,93.33999633789062,71.37999725341797,79.78395739746094,0.6166806713867072,46.89832771433555,48.428954787113675,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-30.443832332567936,-0.6667517443605794,292.9100036621094,226.0800018310547,242.41356341552734,0.96561183857918,48.918634924745334,37.54796016022544,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-11.563005499475581,-11.563005499475581,77.65499877929688,66.75499725341797,69.86429797363282,0.8273244023594079,61.379821789937644,69.28863945357891,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.48445545270887,-49.21912021012454,58.03499984741211,51.31999969482422,53.840479766845704,0.6287453146732255,49.07892619455166,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-57.80480299161203,-27.213524030164844,42.82500076293945,35.290000915527344,37.2157608795166,0.9234068613128449,48.01196933406442,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-64.7211377707889,-57.36763241577294,107.12999725341797,91.83999633789062,96.64967749023438,0.7502452037399747,7.727677110578871,72.12900454192209,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-71.7468577836144,-59.77055234577,24.78499984741211,23.645000457763672,25.490520385742187,0.14577997878989213,-34.2437460086799,-34.974931852955514,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-69.78332086210024,-67.53763209807677,110.35990142822266,93.37999725341797,99.54549725341796,0.649948485159988,-19.517831828126038,77.38295492882777,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,4.096137501038268,4.096137501038268,137.82000732421875,101.98999786376953,113.43599966430664,0.7387629654460843,38.140552955412296,81.0540489358465,False,False,False,False,,
