tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,True,2026-09-25 13:30,-74.49849113855312,-74.09993911689197,98.58499908447266,97.9000015258789,102.64596166992187,0.034062532958907495,-42.73125518457373,-54.627171420172516,0.18100810878981113,111.0999984741211,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:EVR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEVR,True,2026-09-25 09:30,-56.22322710149401,-52.828187054179416,261.67999267578125,256.57501220703125,285.40949047851564,0.04178245846107272,-63.973460014340276,-68.09933483764571,0.3669399412194988,332.9700012207031,False,True,False,True,False,
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,True,2026-09-25 13:30,-80.68831807153916,-79.814471042126,78.01000213623047,77.6449966430664,80.11945678710937,0.03481215755044423,-27.551596649072604,-40.10262575785335,0.12696779338661407,82.58000183105469,False,True,True,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,False,,-27.219519556442503,-27.219519556442503,86.30999755859375,77.16000366210938,81.42452359008789,0.5063638102387574,11.352738554345294,3.2373525544498927,0.20996979093011595,86.05999755859375,False,False,False,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,True,2026-09-25 13:30,-83.92044092479686,-82.97858120721492,40.33000183105469,40.07500076293945,42.38190022277832,0.02608707190013335,-57.727920477517365,-67.96314128888565,0.2130789691810712,45.875,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-62.33428930490387,-42.64349248902899,86.83999633789062,85.41999816894531,92.14599816894531,0.04982449715597588,10.650490188227087,-7.09352079448062,0.3006646241664027,94.79000091552734,False,True,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,-3.769674980434393,9.568938265162311,58.18000030517578,41.11000061035156,45.467339126586914,0.9245368274620701,52.580517633979206,55.544919308843376,0.3512135991019461,52.56999969482422,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,-46.40966017562507,-46.40966017562507,187.4499969482422,137.6699981689453,150.9851177368164,0.882311244148476,67.67174881063325,62.766311334350156,0.34339620889216826,164.3000030517578,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,True,2026-09-25 09:30,-73.46422886446787,-67.27176086278602,264.17999267578125,214.27000427246094,243.75584124755858,0.39947169460142423,34.7790304433918,20.411496855701337,0.483345552643385,258.489990234375,False,False,True,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,True,2026-09-25 13:30,-74.24227354382708,-73.74334151141288,133.3699951171875,128.25,134.3211014404297,0.19902794567219917,-28.21852881226472,-37.91963294575173,0.17870793087105905,143.9499969482422,False,True,True,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,True,2026-09-25 13:30,-70.03928322251245,-70.03928322251245,12.704999923706055,11.175000190734863,12.661800235748291,0.2428570931190281,-13.591711932474617,-33.06026137013356,0.45421447437522405,13.870100021362305,False,False,True,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,-49.343182755878956,-38.75877801388079,186.55999755859375,170.58999633789062,180.7663187866211,0.3703617202652736,27.730869722560268,11.069759179551841,0.22043868023839,195.61000061035156,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,36.527628810120966,61.031663458482626,50.439998626708984,43.150001525878906,45.419141021728514,0.7581901945396852,47.39015995935868,46.35444405490833,0.20695217505897345,46.459999084472656,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,15.31258520770554,15.31258520770554,72.30000305175781,52.099998474121094,58.663159698486325,0.7263574544876935,48.63457194679658,45.71128297759772,0.4315643099684121,64.44000244140625,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,True,2026-09-25 09:30,-81.45610263904875,-80.11656203791844,285.80999755859375,275.39886474609375,290.93501525878906,0.15814904353187414,-1.4555044150201724,-22.309079593538193,0.21010833876342058,313.32000732421875,False,True,True,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,True,2026-09-25 09:30,-89.58231742628197,-87.91542410183267,43.310001373291016,43.095001220703125,45.22608093261719,0.02380954392605485,-33.86995606321994,-48.699303449671916,0.1910706538299328,47.2599983215332,False,True,True,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-0.24907949531944537,3.792518380061679,55.845001220703125,54.2400016784668,58.4950804901123,0.08901830230056142,-75.73149281513389,-76.36025967818529,0.2733888673072968,65.94999694824219,False,True,False,True,False,
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-6.552828297864418,25.839373958844703,222.75,213.4550018310547,226.2639039916992,0.1712574224050996,-24.921595227411633,-32.88993354873213,0.23374250589405235,232.1999969482422,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,-38.1848621245421,-38.1848621245421,2229.10009765625,2109.419921875,2198.552443359375,0.31688233446112357,-26.142152834727053,-32.19760521183379,0.16439889669449373,2297.340087890625,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,50.718732620528954,50.718732620528954,442.9100036621094,279.739990234375,321.334990234375,0.9257873102282801,42.41517097552169,57.52301559928728,0.45015132325717144,391.5350036621094,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,False,,-82.96545917293741,-68.40635896474112,23.475000381469727,21.575000762939453,22.672400672912598,0.40860210202142055,-13.406729809401531,-28.228511263559028,0.1889475620969457,24.610000610351562,False,False,False,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,True,2026-09-25 09:30,-76.60152262504529,-75.37535390216352,863.4099731445312,856.4299926757812,983.9290070800781,0.012919906858272033,-54.66889850119216,-61.330506740950455,0.491484939715552,1099.219970703125,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,False,,-64.85771305494116,-46.62696974114211,35.41999816894531,34.58000183105469,38.26632157897949,0.05377697793409951,-44.593676377924986,-58.97939125480977,0.3704054922958852,42.16999816894531,False,True,False,False,False,
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,False,,-70.46659063536549,-53.729862743688294,46.459999084472656,45.349998474121094,49.90007818603516,0.057572649410304745,-41.94510564486932,-58.094140415902686,0.3611162951808348,53.38999938964844,False,True,False,False,False,
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,True,2026-09-25 09:30,-71.38593123206242,-66.97209794200981,52.084999084472656,43.48500061035156,47.244480682373045,0.5398617896653076,0.3700314707002435,-13.321497743104327,0.30045266253563685,53.02000045776367,False,False,True,False,False,
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,True,2026-09-25 13:30,-70.44198903327745,-70.44198903327745,222.50999450683594,176.25,196.64984057617187,0.5351688246213724,38.90080592340243,29.759836329254867,0.3856002281637211,224.1699981689453,False,False,True,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,19.570936152048677,46.2752901460355,1657.7099609375,1273.1800537109375,1460.7788217773436,0.4837401601344492,-36.34631502330923,-36.564498543940196,0.4608922304387898,1724.719970703125,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,29.999547659498926,47.730675283219604,114.55999755859375,60.56999969482422,84.90278048706054,0.5236409107797078,-25.646659213605137,-25.514588670543535,0.8779376806329279,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,True,2026-09-25 13:30,-75.7538065712593,-74.70539067890523,83.62999725341797,81.79000091552734,89.70662048339844,0.05485158558136467,-46.25364635651906,-62.91139976892467,0.32867919823030334,102.05999755859375,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,False,,28.496895288588593,29.714789939766494,45.5099983215332,28.985000610351562,33.65072071838379,0.8358622826785156,47.52681429675695,45.33046893638298,0.5056266299050813,39.099998474121094,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,False,,-11.287324731144869,-2.716733769922595,22.68000030517578,20.170000076293945,21.477439842224122,0.4530687144846629,-13.232674396978489,-19.75119300734383,0.24340944430873068,22.760000228881836,False,False,False,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,False,,-27.21300279323732,-27.21300279323732,119.48999786376953,101.37999725341797,109.07595919799805,0.5553509976817034,-14.755025288084505,-17.60983874026972,0.2691482936125421,121.16000366210938,False,False,False,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,12.904346539599635,36.605765132149834,417.760009765625,374.9200134277344,462.79697717285154,0.11504993692165377,-53.020904398851805,-53.03857736223235,0.6734732683698819,552.89501953125,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,True,2026-09-25 13:30,-71.33238590312644,-71.33238590312644,41.43000030517578,40.81999969482422,43.95762016296387,0.045881949555334624,-39.873885183248774,-49.47217548882168,0.27825454841583874,47.779998779296875,False,True,True,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,-15.106136392531885,-15.106136392531885,364.4599914550781,277.4100036621094,300.7527645263672,0.8800928578502927,47.99367479042012,49.035157791880074,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,-42.031068158164885,-42.031068158164885,257.6400146484375,197.3000030517578,214.8654849243164,0.810694681770331,44.631800937402325,44.3266716788241,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,False,,-52.0718135685741,-51.85436460666557,56.5099983215332,44.20000076293945,48.56128065490723,0.6661254255152473,32.417344860764736,28.08524099362161,0.3255813969118022,56.7599983215332,False,False,False,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,False,,-52.72266432395522,-52.72266432395522,63.060001373291016,48.459999084472656,53.685038940429685,0.6594400492912658,33.35300884551005,28.56578635078761,0.3493215370232373,63.380001068115234,False,False,False,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,True,2026-09-25 13:30,-78.09067398802192,-78.09067398802192,177.72000122070312,172.15499877929688,206.63813647460938,0.03808645801830282,-39.51524245597885,-47.81326772275189,0.6842351330503966,213.5449981689453,False,True,True,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,-46.95466972631221,-46.95466972631221,175.19000244140625,174.39999389648438,200.6833127441406,0.007093549246281278,-59.71628807942334,-61.605213036737275,0.48316700701599785,230.5,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-59.679762958488475,-49.29526674381137,71.0,63.790000915527344,67.75716033935547,0.42891137011419134,35.69476737492665,20.32546302444839,0.23399218284380174,71.83999633789062,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,51.31642811075991,51.795038341801295,173.4199981689453,76.69999694824219,101.00799694824218,0.9390291380650789,46.908503707880804,54.143370179999565,0.6922973574747248,148.77999877929688,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-38.42838579913943,-38.42838579913943,75.0999984741211,74.33000183105469,76.37376089477539,0.08891420274993106,-26.286272641430088,-31.996684228068403,0.11129670099518449,77.80999755859375,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,True,2026-09-25 13:30,-66.72018141515166,-66.72018141515166,53.09000015258789,52.845001220703125,54.25982096862793,0.04086721860478139,-32.70183554253785,-43.27624720581418,0.10646419438249767,56.310001373291016,False,True,True,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,1.992753641303705,25.961735275513835,56.09000015258789,53.625,56.11361956787109,0.23376013092607625,-47.30378836540066,-52.81395004494642,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-24.59447687635911,-22.909435473213875,111.95999908447266,89.47000122070312,107.99364251708984,0.28653326907625526,14.264738434589285,10.483477879064422,0.7050844925290942,111.31999969482422,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-29.2393576299478,-26.67913694374052,94.62999725341797,81.13500213623047,87.19784091186523,0.5253015898188397,23.892876859390697,11.182367969447828,0.27866356580627777,92.19000244140625,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,True,2026-09-25 13:30,-77.62422635941425,-77.62422635941425,336.6700134277344,308.6000061035156,329.2972017822266,0.3200685653916673,7.60939878385971,-8.29428150675271,0.2495801759682789,351.3900146484375,False,False,True,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,-11.320717157576789,-5.301227811481589,97.18000030517578,74.05999755859375,81.39723849487305,0.7436474685210829,52.461045421536674,53.49467279702533,0.3524144585931957,88.22000122070312,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,False,,-1.6122327771237852,35.228015214754556,327.0799865722656,273.239990234375,298.69967138671876,0.49907298758816093,-14.355883439769338,-23.93582356037174,0.33186699003951786,325.07000732421875,False,False,False,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,23.829369491933893,42.34867562521152,66.62000274658203,59.4900016784668,63.131480850219724,0.4620870181347733,3.213089318232108,-5.135304376511089,0.23625780228571108,65.30999755859375,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,-89.50210690841847,-89.50210690841847,21.6200008392334,17.905000686645508,21.099260650634765,0.274473601364554,52.76861250903466,33.13953730219589,0.5405351179128366,25.040000915527344,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,30.209607538662265,37.62961218109539,957.25,816.260009765625,900.7503720703126,0.39381577718085475,-35.137177958984616,-36.54808247667543,0.36068993332848365,992.5700073242188,False,False,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,True,2026-09-25 09:30,-68.60787190714969,-66.7769998940632,40.375,31.270000457763672,35.75046060180664,0.4795891097981757,25.241176162375385,20.159668269033737,0.46520460601544367,40.810001373291016,False,False,True,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,-7.820054376431926,1.9501892308882018,59.810001373291016,46.2599983215332,50.09735882568359,0.833333411535399,43.705548981141554,43.85255180305652,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-37.06473849841262,-35.05302515782093,42.27000045776367,33.52000045776367,36.21039991760254,0.7675440137516518,45.11274029019737,42.363039689712764,0.28722595378247573,39.689998626708984,False,False,False,False,False,
