tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:MDT,,https://www.tradingview.com/chart/?symbol=NYSE%3AMDT,False,,-71.24839694312128,-71.24839694312128,88.45999908447266,73.73500061035156,78.59069989013672,0.7156743940795148,55.33438679409398,49.33967292871273,0.24401087550650377,84.31999969482422,False,False,False,False,False,
NASDAQ:MEDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMEDP,False,,36.61160490338247,36.61160490338247,620.2000122070312,387.57501220703125,444.85103393554687,0.9585075629068622,51.14271755438174,53.36342239240963,0.4661026833360978,520.6900024414062,False,False,False,False,False,
NASDAQ:MELI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMELI,False,,-56.88613629358807,-56.88613629358807,1754.3499755859375,1546.989990234375,1656.739439453125,0.44589705817501435,33.69469380037672,17.825708307495137,0.2579242691630708,1803.010009765625,False,False,False,False,False,
NYSE:MET,,https://www.tradingview.com/chart/?symbol=NYSE%3AMET,False,,-32.91122790581616,-2.5436299710811223,97.25,67.69999694824219,75.32987738037109,0.9140117964167098,51.64045520092376,48.500067903023286,0.3708632142158873,87.17500305175781,False,False,False,False,False,
NASDAQ:META,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMETA,False,,72.73663075747419,74.96030439209535,777.4400024414062,524.3400268554688,584.07162109375,1.0,18.16728954306951,39.225243308148976,0.4181638942620007,605.2650146484375,False,False,False,False,False,
TSX:MFC,,https://www.tradingview.com/chart/?symbol=TSX%3AMFC,False,,28.19243156280658,28.19243156280658,61.470001220703125,46.40999984741211,50.32523988342285,0.90777584296416,48.830139986323,51.81840917737262,0.290492032486178,57.11000061035156,False,False,False,False,False,
NYSE:MFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMFC,False,,2.091299297717615,2.091299297717615,43.48500061035156,33.63999938964844,36.28083996582031,0.8798033130246486,52.95479699051449,51.498889576848136,0.27752982455609204,40.31999969482422,False,False,False,False,False,
NYSE:MFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMFG,False,,-61.9301338226453,-61.9301338226453,10.5649995803833,7.579999923706055,8.50148780822754,0.7644809343767403,61.422366800255,53.94435592951123,0.4012959777877186,9.729999542236328,False,False,False,False,False,
TSX:MG,,https://www.tradingview.com/chart/?symbol=TSX%3AMG,False,,-34.96622708650937,-13.744417348072338,87.88999938964844,71.37999725341797,78.2593976135254,0.5663808326587274,12.461800172691662,-2.2734762593686764,0.32209946437435255,90.5,False,False,False,False,False,
NYSE:MGA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMGA,False,,-47.95531133878544,-39.2549114080317,62.20000076293945,52.04999923706055,56.99655992126465,0.4842557310085523,16.55361434389205,-1.4930759301433199,0.32460899795931125,64.56999969482422,False,False,False,False,False,
NYSE:MGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMGM,False,,-67.75396933150701,-67.75396933150701,33.689998626708984,33.689998626708984,37.709079238891604,0.0,-41.73421200667804,-54.50232066820868,0.40868738522493625,41.66999816894531,False,True,False,False,False,
NYSE:MICC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMICC,False,,-20.12743048781645,-6.472182405945131,19.270000457763672,13.005000114440918,14.76320006942749,0.8409396649287605,49.83730212064435,43.07088109230485,0.42705645970721845,17.44499969482422,False,False,False,False,False,
NYSE:MKC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKC,False,,-65.3368165566466,-58.932001238752896,47.814998626708984,45.44499969482422,48.19086019897461,0.20369561639398226,6.9700080236089095,-9.545670960574622,0.2268473762633163,51.290000915527344,False,True,False,False,False,
NASDAQ:MKSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMKSI,False,,11.275979861002407,35.13283097616431,257.8999938964844,210.47000122070312,265.8969577636719,0.20195007934103026,-39.53545807642025,-41.81300080311221,0.800804645148347,293.2799987792969,False,True,False,False,False,
NYSE:MLI,,https://www.tradingview.com/chart/?symbol=NYSE%3AMLI,False,,-30.01410296062801,-16.37336792882374,60.040000915527344,53.875,57.803219207763675,0.37038162564577143,-18.370985861422408,-26.254531154773183,0.2612004243487897,63.724998474121094,False,False,False,False,False,
NYSE:MLM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMLM,False,,-48.503749699931056,-48.503749699931056,479.8299865722656,479.8299865722656,516.4760662841796,0.0,-67.9089370309875,-70.46247673232402,0.2711343434152894,572.7050170898438,False,True,False,True,False,
NYSE:MMM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMMM,False,,19.44869986919582,59.7376956857886,167.52999877929688,140.47000122070312,150.73954107666015,0.6218544855370242,23.842595995118604,15.659031739749945,0.27528072263000813,158.0749969482422,False,False,False,False,False,
NASDAQ:MNST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMNST,False,,-36.95919261040098,-36.95919261040098,42.650001525878906,35.65250015258789,39.028480224609375,0.48916471331770656,-13.815326106442841,-22.660879160973053,0.3210278246030331,44.560001373291016,False,False,False,False,False,
NYSE:MO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMO,False,,-31.72677316984461,-18.835437412083238,68.9000015258789,63.790000915527344,66.52052084350586,0.44165952853373847,0.005507310899606803,8.43357234434443,0.16739003522965504,69.12000274658203,False,False,False,False,False,
NYSE:MOD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOD,False,,44.18428186476572,44.18428186476572,196.8699951171875,176.6199951171875,207.3637197265625,0.1554463572882347,-47.26263773450674,-44.14668535777277,0.5592908318536068,232.9199981689453,False,True,False,False,False,
NYSE:MOH,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOH,True,2026-09-24 09:30,-63.0083100869957,-60.71677767089469,193.27000427246094,131.49000549316406,157.75680261230468,0.5550764200820493,1.184664605483576,-7.115915309353065,0.568916558479417,195.63499450683594,False,False,True,False,False,
NYSE:MPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPC,False,,-21.121828218881266,-21.121828218881266,390.2099914550781,213.6199951171875,263.3546328125,0.8379520001946267,84.52218313457196,81.01355689589144,0.8004101310149757,263.2900085449219,False,False,False,False,False,
NYSE:MPLX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPLX,False,,-23.237829021033246,-23.237829021033246,57.970001220703125,54.0,55.53753985595703,0.6093632528977649,63.0122351110619,53.765474634847166,0.11449910746813119,56.900001525878906,False,False,False,False,False,
NASDAQ:MPWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMPWR,False,,34.891332359550745,59.40070576428938,1336.0,1002.3499755859375,1164.6094248046875,0.4852808643246629,-46.59086954673659,-41.67748083967715,0.5069195164528645,1356.31005859375,False,False,False,False,False,
NYSE:MRK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMRK,False,,30.138584628623544,31.832941445116063,148.0,109.16999816894531,120.32807788085938,0.8212775557020043,73.59218012060747,70.46090991385367,0.3879543588557348,121.87000274658203,False,False,False,False,False,
NASDAQ:MRNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRNA,False,,76.47892606123551,79.0561799016005,194.83999633789062,44.96500015258789,80.33549925231934,1.0,80.98664826001509,83.24007994484091,2.704348631127986,55.41999816894531,False,False,False,False,False,
NYSE:MRSH,,https://www.tradingview.com/chart/?symbol=NYSE%3AMRSH,False,,-70.17915426686419,-64.86371461574305,169.91000366210938,157.3300018310547,166.8242808227539,0.3127020424325615,19.615403314399963,3.667716148430536,0.23092815669087932,174.2100067138672,False,False,False,False,False,
TSX:MRU,,https://www.tradingview.com/chart/?symbol=TSX%3AMRU,False,,1.3007873428772616,1.3007873428772616,89.62999725341797,87.20999908447266,89.7587998046875,0.22407384121539045,-25.05211742122056,-16.10335874732748,0.11848604356513942,91.1500015258789,False,True,False,False,False,
NASDAQ:MRVL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVL,False,,59.51286102001268,59.51286102001268,258.8900146484375,87.58999633789062,143.80283691406248,0.7191738383422955,25.843525658992984,35.44191043249034,1.1404835790301504,208.85000610351562,False,False,False,False,False,
NYSE:MS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMS,False,,-64.73730294734621,-64.73730294734621,196.22999572753906,157.71499633789062,174.48987677001952,0.5418542261885723,7.60548459524939,-14.46739966998474,0.3382667880805282,210.1300048828125,False,False,False,False,False,
NYSE:MSCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSCI,False,,10.089202649896391,26.782019839535565,556.0700073242188,523.3300170898438,551.7609301757813,0.2717688901498647,-34.47799855719885,-38.660396865487996,0.21100285527022333,570.9400024414062,False,False,False,False,False,
NASDAQ:MSFT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMSFT,False,,-1.9391460988747475,15.717189026760186,497.5849914550781,351.6199951171875,390.6874299316406,0.8817507292031913,50.026125470684825,48.6846927342657,0.3993630410057997,414.510009765625,False,False,False,False,False,
NYSE:MSI,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSI,False,,-46.451498517191716,-31.85255081872828,455.010009765625,383.8699951171875,409.2895531005859,0.6604773957122388,51.090398907631744,43.58944427807144,0.246871406070697,436.29998779296875,False,False,False,False,False,
NASDAQ:MSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMSTR,False,,51.61597706771973,51.61597706771973,161.61000061035156,81.91999816894531,108.81219744873047,0.6993418567409234,21.855517296504118,34.43749361714168,0.895903724828817,127.19000244140625,False,False,False,False,False,
NYSE:MT,,https://www.tradingview.com/chart/?symbol=NYSE%3AMT,False,,-49.09436698489287,-49.09436698489287,71.2699966430664,47.790000915527344,55.09774005126953,0.7582754240086098,56.69667099974191,46.66774901070552,0.4692377229927344,65.98999786376953,False,False,False,False,False,
NYSE:MTB,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTB,False,,-70.71692032320607,-70.71692032320607,218.98300170898438,195.59500122070312,209.48950122070312,0.3972484159368365,9.697816719642853,-9.49412322656313,0.25997395161306625,226.46499633789062,False,False,False,False,False,
NYSE:MTD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTD,False,,49.91825477608405,65.62638606768706,1517.7900390625,1024.050048828125,1140.5726865234376,1.0,30.267461747009506,39.45298890580846,0.38232924028199244,1291.4000244140625,False,False,False,False,False,
NASDAQ:MTSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMTSI,False,,30.142708820801925,30.989336010245562,284.9200134277344,206.53500366210938,254.4512645263672,0.3860664828813126,-28.778333760284294,-27.45156562602983,0.7182757067155835,282.6700134277344,False,False,False,False,False,
NYSE:MTZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTZ,False,,-49.01629325876552,-40.11470974049847,211.8000030517578,207.75,261.9497608642578,0.017634777441336447,-62.15588606349007,-63.15389758773462,0.6449311983312601,356.1000061035156,False,True,False,True,False,
NASDAQ:MU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMU,False,,43.59768401950985,53.378995440184575,1078.6199951171875,321.79998779296875,535.6372341308594,0.8352591739153308,40.44921983127809,47.57429559604458,1.0010993941901707,905.094970703125,False,False,False,False,False,
NYSE:MUFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMUFG,False,,-64.5305625810182,-64.5305625810182,22.575000762939453,16.334999084472656,18.192319282531738,0.7928844997524325,61.32198905132886,54.265921373092816,0.39037702871032764,20.15999984741211,False,False,False,False,False,
NYSE:MUSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMUSA,False,,-39.13870459794845,-29.914613963755333,519.0999755859375,458.80499267578125,499.60349267578124,0.34877791994305857,-22.270811091573126,-27.085517764847737,0.319184297179794,541.614990234375,False,False,False,False,False,
TSX:NA,,https://www.tradingview.com/chart/?symbol=TSX%3ANA,False,,-4.6832336172435065,-4.6832336172435065,209.44000244140625,175.16000366210938,189.57960150146485,0.5610475272641636,-5.24957344162443,-14.306047192158172,0.2894636645570531,211.0800018310547,False,False,False,False,False,
NASDAQ:NBIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBIS,False,,29.772420468455454,47.31848587661963,243.43499755859375,90.55000305175781,136.93107916259765,0.7779219830386973,24.415224235984144,28.728827180533003,0.9406048684986561,208.94000244140625,False,False,False,False,False,
NASDAQ:NBIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBIX,True,2026-09-24 13:30,-72.85702170891786,-72.06099956588947,138.9499969482422,126.30999755859375,140.29535986328125,0.21329728833390324,-19.536031724851927,-32.685970993174216,0.38021307284461286,155.86000061035156,False,True,True,False,False,
NASDAQ:NDAQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANDAQ,False,,11.89650256917038,37.060123553589584,94.5250015258789,76.87000274658203,82.35700274658203,0.7593547862063172,29.24327751728902,25.732515361777317,0.25760346471141815,90.25499725341797,False,False,False,False,False,
NASDAQ:NDSN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANDSN,False,,14.211616045591393,64.17378475336199,323.3699951171875,255.05999755859375,273.8479613037109,0.8580578312015245,64.08647318433403,60.86268613208516,0.2759063336505946,288.5400085449219,False,False,False,False,False,
NYSE:NEE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEE,False,,-86.71747462973735,-86.71747462973735,75.62999725341797,75.62999725341797,80.87981790161133,0.0,-61.54998006291097,-70.8790482276168,0.25353320364927495,87.73999786376953,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:NEM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEM,False,,-37.29179498164401,-26.88843356948379,121.28500366210938,89.22000122070312,100.05593963623046,0.6983558124812027,33.78743405476408,32.38012834761832,0.42050546991032267,109.19000244140625,False,False,False,False,False,
NYSE:NET,,https://www.tradingview.com/chart/?symbol=NYSE%3ANET,False,,56.75380944693686,66.71415808647365,358.9200134277344,166.99000549316406,214.1805670776367,0.9598419758467632,66.62828706091825,74.08011497533468,0.8084745289027053,247.3300018310547,False,False,False,False,False,
NASDAQ:NFLX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANFLX,False,,-59.84809862326089,-56.217138862801306,71.69999694824219,66.94499969482422,76.6445993347168,0.11569336812535375,-16.75005443848768,-25.76314139592202,0.5055972199684219,81.29000091552734,False,True,False,False,False,
NYSE:NGG,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGG,False,,-38.380722986188594,-38.380722986188594,75.23999786376953,74.81999969482422,78.60071890258789,0.026217119660077542,-71.35158785547561,-75.49803206815459,0.1946891405492311,82.28500366210938,False,True,False,True,False,
NYSE:NI,,https://www.tradingview.com/chart/?symbol=NYSE%3ANI,True,2026-09-24 13:30,-83.28854082314882,-83.28854082314882,39.125,39.125,41.453140396118165,0.0,-64.54742482892031,-66.21403157618865,0.21171802596892245,46.595001220703125,False,True,True,True,True,FULL PASS
NYSE:NIO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANIO,False,,-8.36764208595635,-4.789085896312691,3.630000114440918,3.569999933242798,4.348799921989441,0.018181873353060422,-70.96107819707402,-71.31184969739454,0.654112963808013,5.045000076293945,False,True,False,True,False,
NYSE:NKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANKE,False,,-50.95653980070828,-42.51723690772808,36.01499938964844,35.529998779296875,40.155599319458005,0.024744926209944954,-70.91361659864383,-72.85483022184707,0.4560261167419858,42.97999954223633,False,True,False,True,False,
NYSE:NLY,,https://www.tradingview.com/chart/?symbol=NYSE%3ANLY,False,,-59.11537116872608,-59.11537116872608,20.610000610351562,20.610000610351562,21.351040466308593,0.0,6.68008245240929,-13.937477902205028,0.13995986023601814,22.434999465942383,False,True,False,False,False,
NYSE:NMR,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMR,False,,-64.01156616215212,-64.01156616215212,9.760000228881836,7.539999961853027,8.330600051879882,0.6626865714131175,64.13927001713165,53.27060681001821,0.3806818532795938,8.800000190734863,False,False,False,False,False,
NYSE:NOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOC,False,,-53.76361205104714,-53.06657030998026,508.9200134277344,495.80999755859375,550.5053598632812,0.05656720450779478,-27.11870627081261,-32.8436470545857,0.42131287325904904,550.0900268554688,False,True,False,False,False,
NYSE:NOK,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOK,False,,10.206685044363601,10.206685044363601,10.430000305175781,7.894999980926514,10.015507051467896,0.28213066810010057,-18.368596151743375,-16.1578370118781,0.8472607109185957,10.604999542236328,False,False,False,False,False,
