rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-41.96368196848081,-23.964540011075453,96.80999755859375,82.5199966430664,86.66179736328125,0.8142449248233067,50.117525877762354,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-45.23255387019295,-10.10986942995784,35.150001525878906,32.59000015258789,33.9057003326416,0.4591930086017135,40.20259036239801,59.910642090800714,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-45.23948262050131,-26.362634279033212,110.91000366210938,90.87000274658203,96.29092123413086,0.8724425993357742,34.819592737970446,83.05731116242139,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-67.2961633270671,-67.2961633270671,54.220001220703125,44.029998779296875,47.31275874328613,0.7325666824721103,38.125886091543805,73.34027236077903,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-1.774138123893491,39.5781662955606,117.82499694824219,92.91000366210938,100.3605235900879,0.7891984012346231,29.69297906169419,75.86364087712491,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-56.61370507375654,-28.551411560644585,86.69000244140625,73.73999786376953,78.37975872802734,0.6586979738256711,-24.87448325438864,75.10788447698219,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,37.59892420027635,68.70915170850033,83.81500244140625,65.7750015258789,70.1728620300293,0.9680707726055843,9.972303735383276,73.92790783371298,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-53.8141574494414,-25.14356187911245,123.62999725341797,111.05999755859375,116.27087799072265,0.5692934172290235,-32.16211220566547,71.5481887907548,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,29.263413884070403,51.31290342081994,108.72000122070312,66.23999786376953,76.89303771972656,0.9410723068524268,48.52119778655766,88.43391875668864,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-69.17647084806568,-69.17647084806568,27.46500015258789,26.075000762939453,27.093340438842773,0.32213205840776343,-55.82849373125362,72.73311294294435,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-41.036252003652116,-17.154757723901735,41.95000076293945,37.459999084472656,38.86301901245117,0.755256839184675,31.428190655014053,70.91880394242389,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-50.99992499457468,-40.72504871644127,47.099998474121094,43.86000061035156,45.16272071838379,0.5869560860656445,15.556624421340407,66.59871501992912,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-4.482743594004774,39.74242502086913,78.33999633789062,64.16000366210938,67.73540222167969,0.9359734909907641,36.21197052447084,69.65423135809205,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-64.87442716724406,-64.87442716724406,72.45999908447266,70.19999694824219,71.95229766845704,0.3043772669824601,17.096266759320205,74.52626561726349,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,18.42044275977626,50.65890790416771,71.54000091552734,59.845001220703125,63.264640716552734,0.8071084485157956,36.52008406040985,58.57370074377926,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-7.816092170745297,31.398940221121816,75.41999816894531,63.04999923706055,66.37877912902832,0.876993926504128,38.35194203581574,79.24812472843215,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-31.339866112830236,15.50260970208997,83.40499877929688,70.1781997680664,73.83898519897461,0.8526925780176011,14.888133852118019,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,False,,-69.81613918319647,-69.81613918319647,45.400001525878906,43.060001373291016,44.232920761108396,0.4708252261379816,30.077728406983038,69.06943144970195,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,12.90709677604327,51.084857875662635,71.80000305175781,52.2599983215332,57.95939958190918,0.8091097477893321,38.81574462005283,81.05896385099966,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-11.109145269028096,11.81261995139427,59.099998474121094,43.959999084472656,48.982078796386716,0.7114661775440518,40.23548774889133,48.1517492843883,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,False,,-57.3102975427941,-39.84574972900356,43.21500015258789,43.157100677490234,44.35265281677246,0.01142925989932191,-61.55917759209175,20.879177262556173,False,True,True,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,3.8401978178562413,38.2368764507573,81.68000030517578,68.55999755859375,72.46933813476562,0.7920314405621203,33.46437137113977,62.97420744514445,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-55.069267409212706,-21.20992025170034,31.479999542236328,28.405000686645508,29.66288066864014,0.5769228704702706,-18.758568061441633,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,False,,-77.73175128543777,-76.6421187750152,49.165000915527344,48.65999984741211,49.819940063476565,0.10274689197307127,-13.438730466207966,72.45948496345257,False,True,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,35.699829984764214,43.22434366972146,30.18000030517578,24.489999771118164,26.30956000518799,0.7380025683645861,-11.441661029394004,83.08778293560528,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-52.80649571944076,-52.18602854936927,124.48999786376953,117.0999984741211,119.75971768188477,0.6557232999882885,34.29598825448643,63.292738140625396,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-0.528399212687822,37.557334800634095,35.22999954223633,32.0,34.27740036010742,0.33471492554423665,-35.21925886582712,33.056287959284894,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,9.448759490539004,56.29488885149363,10.390000343322754,6.730199813842773,9.165672477722168,0.354638726916151,0.2838354444234721,-33.242479119153664,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-58.59566642977804,-52.368842554015465,41.84000015258789,34.16999816894531,36.29163856506348,0.8531702504588032,26.292690832269567,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-14.002089709555356,21.052325466819507,51.77000045776367,47.540000915527344,49.694680267333986,0.4633078657994948,-1.3269868841047316,-45.352185785494946,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,38.62524188685669,66.7805297555338,49.630001068115234,40.150001525878906,42.465160949707034,0.9663610501035919,15.298363497788053,71.45833925682821,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,1.190181095810626,45.92761074869302,106.43000030517578,87.02999877929688,91.85619985961914,0.9486551189868166,27.732868674300786,69.3703056339828,False,False,False,False,,
374,BULZ,BULZ,AMEX:BULZ,US,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,3.362,Trading--Leveraged Equity,3X Long,550814.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ABULZ,False,,31.92123778654234,63.81607602742107,45.540000915527344,15.329999923706055,24.810119941711427,0.7520537947334861,35.64840487923795,54.55896247961971,False,False,False,False,,
375,WTV,WTV,AMEX:WTV,US,WisdomTree US Value Fund of Benef Interest,3.357,Mid-Cap Value,Long,164342.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTV,False,,-73.28663358200822,-73.28663358200822,104.79000091552734,93.4000015258789,97.2267406616211,0.7024361370364725,30.60962853670196,73.43013338564738,False,False,False,False,,
376,XYLD,XYLD,AMEX:XYLD,US,Global X S&P 500 Covered Call ETF,3.349,Derivative Income,Long,408177.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXYLD,False,,17.90550597086711,19.351630187057207,41.560001373291016,38.349998474121094,39.14059901428222,0.9582091659711017,55.48478527041229,73.67210857406398,False,False,False,False,,
377,PTLC,PTLC,AMEX:PTLC,US,Pacer Trendpilot US Large Cap ETF,3.34,Large Blend,Long,83817.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APTLC,False,,-1.4876758349621941,45.28828477833961,59.93000030517578,51.709999084472656,53.8151195526123,0.9215245955972758,24.341504848076625,60.48697967121539,False,False,False,False,,
378,SKYY,SKYY,AMEX:SKYY,US,First Trust Cloud Computing ETF,3.312,Technology,Long,246452.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASKYY,False,,33.06778657518614,59.80023110040236,167.52999877929688,104.11000061035156,119.3839208984375,0.9799134266495972,52.86252706943389,47.6174628397326,False,False,False,False,,
380,XEI,XEI.TO,TSX:XEI,TSX,iShares S&P/TSX Composite High Dividend Index ETF,3.209,High Dividend Yield,Long,154448.6,,https://www.tradingview.com/chart/?symbol=TSX%3AXEI,False,,-55.82659267076358,-55.82659267076358,39.2400016784668,35.70000076293945,36.9012407989502,0.6954814949715696,-1.9189158500449963,80.68714707865185,False,False,False,False,,
381,FWD,FWD,AMEX:FWD,US,AB Disruptors ETF,3.205,Global Large-Stock Growth,Long,158130.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFWD,False,,21.754235308244784,60.804065996852394,132.47999572753906,103.52999877929688,114.23849877929688,0.6380164616692493,-33.64079818915396,70.05749314376499,False,False,False,False,,
382,FNDC,FNDC,AMEX:FNDC,US,Schwab Fundamental International Small Equity ETF,3.19,Foreign Small/Mid Value,Long,103092.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDC,False,,-41.547886719765216,-7.7296245751879225,50.205299377441406,44.79999923706055,46.41895938110351,0.7879445567722548,36.696191407076384,66.85059239328756,False,False,False,False,,
383,SPUS,SPUS,AMEX:SPUS,US,SP Funds S&P 500 Sharia Industry Exclusions ETF,3.171,Large Growth,Long,390807.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPUS,False,,15.45093547001639,56.54174281361622,59.66999816894531,46.654998779296875,49.849258743286136,0.9615810518192879,32.232859485343546,69.57211431953715,False,False,False,False,,
384,CGGE,CGGE,AMEX:CGGE,US,Capital Group Global Equity ETF,3.169,Global Large-Stock Blend,Long,467355.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGE,False,,-15.80623285217645,34.09342538236822,34.939998626708984,29.520000457763672,31.05046060180664,0.8357745040599904,-10.127766895949444,,False,False,False,False,,
385,AVSC,AVSC,AMEX:AVSC,US,Avantis U.S Small Cap Equity ETF,3.152,Small Value,Long,102088.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSC,False,,-62.190663988756135,-37.35533716901571,69.97000122070312,60.09000015258789,63.66776011657715,0.6517151165936061,-24.043216434177356,74.59523998738449,False,False,False,False,,
386,BDYN,BDYN,AMEX:BDYN,US,iShares Dynamic Equity Active ETF,3.117,Global Large-Stock Blend,Long,405836.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDYN,False,,-14.258151533829983,34.477807581077855,28.040000915527344,23.58009910583496,24.795475608825683,0.866017093877811,2.983735343498898,,False,False,False,False,,
387,CGNG,CGNG,AMEX:CGNG,US,Capital Group New Geography Equity ETF,3.112,Diversified Emerging Mkts,Long,527046.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGNG,False,,-7.396468401942168,38.0020287782456,36.95000076293945,30.274999618530273,32.1240598526001,0.8519464326012215,22.229576503804967,,False,False,False,False,,
388,GARP,GARP,AMEX:GARP,US,iShares MSCI USA Quality GARP ETF,3.087,Large Growth,Long,211350.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGARP,False,,1.281018565586545,52.110969850819124,85.04000091552734,61.59000015258789,67.26816047668457,0.9746466926211931,27.485846369699345,74.11036079337343,False,False,False,False,,
389,PXF,PXF,AMEX:PXF,US,Invesco RAFI Developed Markets ex-U.S. ETF,3.06,Foreign Large Value,Long,101976.05,,https://www.tradingview.com/chart/?symbol=AMEX%3APXF,False,,-53.40642428813865,-53.40642428813865,77.33999633789062,67.48999786376953,70.56743807983399,0.7553679281105139,44.570539398014624,75.04193375485725,False,False,False,False,,
390,TMSL,TMSL,AMEX:TMSL,US,T. Rowe Price Small-Mid Cap ETF,3.011,Mid-Cap Blend,Long,412432.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATMSL,False,,-51.933077749031234,-19.845189288186557,41.16999816894531,35.22999954223633,37.47436004638672,0.6246053935234397,-32.10827502840994,,False,False,False,False,,
391,XSMO,XSMO,AMEX:XSMO,US,Invesco S&P SmallCap Momentum ETF,3.009,Small Blend,Long,280620.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXSMO,False,,-43.102429129808506,-11.42242728424813,82.05999755859375,73.54000091552734,78.2883215637207,0.4234590198807888,-60.47773405005293,71.10792846498218,False,False,True,False,,
392,QGRW,QGRW,AMEX:QGRW,US,WisdomTree U.S. Quality Growth Fund,2.997,Large Growth,Long,207763.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRW,False,,16.12510554051889,58.425984729652974,68.52999877929688,51.220001220703125,55.442064483642575,0.9675741857510648,20.312441031680113,65.1831511272528,False,False,False,False,,
393,CQQQ,CQQQ,AMEX:CQQQ,US,Invesco China Technology ETF,2.982,Greater China Region,Long,733209.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACQQQ,False,,3.19998921408742,37.89203274658228,47.125,44.654998779296875,47.626238815307616,0.19618754493783014,-62.28893525139127,24.73087177594761,False,True,True,False,,
394,SNPE,SNPE,AMEX:SNPE,US,Xtrackers S&P 500 Scored & Screened ETF,2.963,Large Blend,Long,274740.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNPE,False,,-25.301923626369,25.994962800159357,70.04000091552734,57.880001068115234,61.178101608276364,0.8701250701863237,18.881841203418013,70.29087671729866,False,False,False,False,,
395,JMEE,JMEE,AMEX:JMEE,US,JPMorgan Small & Mid Cap Enhanced Equity ETF,2.953,Small Blend,Long,119051.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJMEE,False,,-51.911464901480315,-14.971713489082127,74.44999694824219,64.9800033569336,68.48224249267578,0.6381398873481575,-27.427333371799687,74.52220297870603,False,False,False,False,,
396,SOXQ,SOXQ,AMEX:SOXQ,US,Invesco PHLX Semiconductor ETF,2.944,Technology,Long,1520967.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXQ,False,,21.335830364052697,59.278879465612874,98.66999816894531,56.220001220703125,70.129841796875,0.7202238749556009,-29.53897021351047,84.60042775954223,False,False,False,False,,
397,CWI,CWI,AMEX:CWI,US,State Street SPDR MSCI ACWI ex-US ETF,2.914,Foreign Large Blend,Long,190439.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWI,False,,-28.23765626366365,13.650318662917451,40.814998626708984,35.43000030517578,36.954560089111325,0.8335911895833948,19.22844382024947,71.98136509130381,False,False,False,False,,
398,ESML,ESML,AMEX:ESML,US,iShares ESG Aware MSCI USA Small-Cap ETF,2.885,Small Blend,Long,50437.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AESML,False,,-55.188973651819225,-24.275916335641522,52.88999938964844,45.630001068115234,48.22600106811524,0.6599998474121094,-19.21169248869026,73.0213467391087,False,False,False,False,,
