tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ITUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AITUB,False,,21.860952575611886,25.739717473111426,8.300000190734863,7.160999774932861,7.7047438640594486,0.49435773832696,-10.140915265313792,1.0469703133007497,0.28183490200602906,8.175000190734863,False,False,False,False,False,
NYSE:ITW,,https://www.tradingview.com/chart/?symbol=NYSE%3AITW,False,,-21.2954392761514,-7.433805802795781,267.6300048828125,244.23500061035156,256.7606998901367,0.4407914388629233,16.094624398557077,3.306525130380182,0.19812234143140636,267.8900146484375,False,False,False,False,False,
TSX:IVN,,https://www.tradingview.com/chart/?symbol=TSX%3AIVN,False,,-32.42470296324064,-31.812924417969516,11.994999885559082,9.800000190734863,10.696800235748292,0.5776314696446735,20.53746551944329,25.572588865135128,0.3301477076602997,11.510000228881836,False,False,False,False,False,
NYSE:IVZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVZ,True,2026-09-17 13:30,-71.0610689840779,-71.0610689840779,30.219999313354492,22.7450008392334,25.276100929260252,0.6969695299066031,63.34911617157269,52.5912319794745,0.3869745741447625,27.71500015258789,False,False,True,False,False,
NYSE:J,,https://www.tradingview.com/chart/?symbol=NYSE%3AJ,False,,-38.38831570827654,0.8015556745553192,144.16000366210938,107.20999908447266,117.95508059692384,0.8115528086238789,60.18537631235292,52.72899574558062,0.3533018401008617,128.8699951171875,False,False,False,False,False,
NASDAQ:JAZZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJAZZ,False,,-16.364961589010367,-5.568881114025629,243.72999572753906,178.50999450683594,198.2867952270508,0.7782816091357535,34.118589597750216,24.483474283445997,0.356020058260594,235.3800048828125,False,False,False,False,False,
NASDAQ:JBHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBHT,False,,-29.836468530635525,-29.836468530635525,236.8000030517578,197.38999938964844,221.27791607666015,0.3893500210219169,-7.582308797228895,-23.3080242511032,0.37958799395685405,266.6575012207031,False,False,False,False,False,
NYSE:JBL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBL,False,,-28.104375746292845,-28.104375746292845,296.0400085449219,247.24000549316406,280.625741027832,0.34496171900288736,-23.909236991235606,-30.34074573078295,0.432892614156088,326.7900085449219,False,False,False,False,False,
NYSE:JBS,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBS,False,,-65.90530707473285,-64.6957718896818,12.050000190734863,11.53499984741211,13.176379829406738,0.07404749805494316,-0.7906415965145571,-12.831837496194614,0.511773351406596,13.59000015258789,False,True,False,False,False,
NYSE:JCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AJCI,False,,-25.02098503118098,-15.694837328415943,141.0500030517578,126.58000183105469,133.31308154296875,0.507185483344761,20.945114375635285,8.404395127173485,0.2012130624882901,141.7899932861328,False,False,False,False,False,
NASDAQ:JD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJD,False,,-55.380528760232615,-55.380528760232615,26.649999618530273,24.94499969482422,27.087880126953124,0.18777528412766967,-14.775697769768897,-25.10622743065106,0.312295841540563,29.075000762939453,False,True,False,False,False,
NYSE:JEF,,https://www.tradingview.com/chart/?symbol=NYSE%3AJEF,True,2026-09-17 13:30,-58.716190872506694,-58.716190872506694,47.869998931884766,36.02000045776367,42.570770385742186,0.4269115952230631,-4.535536563671841,-22.8255969926382,0.5292182896294129,52.45000076293945,False,False,False,False,False,
NYSE:JHX,,https://www.tradingview.com/chart/?symbol=NYSE%3AJHX,False,,-66.85436180437534,-66.85436180437534,25.905000686645508,17.55500030517578,20.750440071105956,0.6166913584281642,56.112638791216206,42.57723574633567,0.5586960456850715,24.235000610351562,False,False,False,False,False,
NYSE:JLL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJLL,False,,-57.85808084811478,-49.599705907994405,336.7149963378906,282.2300109863281,308.34104724121096,0.49245293895849096,48.82881041896629,35.280821117691076,0.34146036628064624,324.0199890136719,False,False,False,False,False,
NYSE:JNJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AJNJ,False,,-35.976779537704566,-11.355241900138104,270.2699890136719,221.32000732421875,234.80032617187499,0.8569675398085599,63.483534944768714,58.902592292329615,0.23554637161726805,242.5,False,False,False,False,False,
NYSE:JPM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJPM,False,,-48.18509048413773,-46.565915764646775,349.3399963378906,281.5899963378906,301.3266774902344,0.8101159397866288,55.364210407020884,46.610461038535675,0.261629927982715,319.6499938964844,False,False,False,False,False,
NYSE:KB,,https://www.tradingview.com/chart/?symbol=NYSE%3AKB,False,,11.781193090336588,11.781193090336588,129.80999755859375,97.02999877929688,105.45991906738281,0.9176931035572798,66.05803851731304,68.24191237223123,0.32719613281869686,109.16999816894531,False,False,False,False,False,
NASDAQ:KDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKDP,False,,-49.191314222887506,-26.388389032653762,31.43000030517578,25.295000076293945,27.246719734191895,0.7418381262683467,43.7115674818283,38.41726923379155,0.27329803330674435,30.260000228881836,False,False,False,False,False,
NYSE:KEP,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEP,False,,-46.28071127998006,-46.28071127998006,11.329999923706055,11.180000305175781,12.454400215148926,0.027777709097523803,-35.652767961826555,-36.718432501686046,0.4236955407625249,12.744999885559082,False,True,False,False,False,
NYSE:KEY,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEY,False,,-63.770932613509785,-63.770932613509785,20.94499969482422,18.8799991607666,20.08359925079346,0.40490203521563695,-8.531699063492473,-21.444652311882134,0.23308960589973987,21.8799991607666,False,False,False,False,False,
NYSE:KEYS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKEYS,False,,-16.150338566102796,0.9119362443540519,331.54998779296875,267.2300109863281,292.26252551269533,0.6063919192128436,-2.9668628601157168,-2.2061335345398088,0.3216776246376651,329.739990234375,False,False,False,False,False,
NYSE:KGC,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGC,False,,-68.57271307346222,-53.41039271965192,28.469999313354492,22.514999389648438,25.463819137573243,0.47659067088914053,18.671054866872907,16.372318264151872,0.4365827591016748,28.6200008392334,False,False,False,False,False,
NASDAQ:KHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKHC,False,,-43.754799449723016,-4.193764887568071,24.7450008392334,21.19499969482422,22.759679946899414,0.5354450335583986,37.099982253821366,25.89145830228179,0.27863000827305956,23.795000076293945,False,False,False,False,False,
NYSE:KIM,,https://www.tradingview.com/chart/?symbol=NYSE%3AKIM,True,2026-09-17 13:30,-77.68458584905908,-77.68458584905908,22.575000762939453,22.200000762939453,23.220700492858885,0.0867052252546256,-13.764535220137786,-25.43956704732757,0.18024583056147112,23.9950008392334,False,True,True,False,False,
NYSE:KKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKKR,True,2026-09-17 09:30,-65.60760916997255,-65.60760916997255,98.2300033569336,83.61000061035156,91.09827960205078,0.46076283375900534,39.872103233490684,23.83771956345415,0.32362686847995875,98.04499816894531,False,False,True,False,False,
NASDAQ:KLAC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLAC,False,,-48.19597824654186,-45.73939650458542,168.99000549316406,138.2449951171875,177.039857421875,0.1870304988259686,-26.750777055408946,-33.428749022953326,0.8900566322674958,184.6905059814453,False,True,False,False,False,
NASDAQ:KMB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKMB,False,,-62.09366661045473,-48.79130773923945,98.19000244140625,93.04499816894531,98.15321917724609,0.23769938816814906,11.742872358951098,-9.363486393213975,0.21584567746254918,100.27999877929688,False,False,False,False,False,
NYSE:KMI,,https://www.tradingview.com/chart/?symbol=NYSE%3AKMI,False,,-58.72680982084881,-39.56906391100453,31.315000534057617,30.739999771118164,31.60847939300537,0.15625027534766367,-20.079198222661827,-31.327724008645813,0.11476683472432282,32.064998626708984,False,True,False,False,False,
NYSE:KNX,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNX,False,,-46.458577038962744,-46.458577038962744,66.66000366210938,51.91999816894531,59.1227191772461,0.4829621045126912,-20.10716022691254,-28.950748976055714,0.44065843677610395,69.26000213623047,False,False,False,False,False,
NYSE:KO,,https://www.tradingview.com/chart/?symbol=NYSE%3AKO,False,,-20.17065517631495,-20.17065517631495,88.06500244140625,74.62999725341797,78.72223818969726,0.7747982764788108,69.64437183356411,65.20003510960058,0.21370475841410141,81.13999938964844,False,False,False,False,False,
NYSE:KOF,,https://www.tradingview.com/chart/?symbol=NYSE%3AKOF,False,,-9.711237799757809,39.35570370809361,112.55000305175781,93.56999969482422,99.02867904663086,0.82057957677141,56.8946229563115,54.41298801864749,0.2177145869588338,106.23999786376953,False,False,False,False,False,
NYSE:KR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKR,False,,35.8221762070106,49.32066691040786,60.7400016784668,55.459999084472656,60.24372009277344,0.2604835461809751,-26.86018648209112,-10.931693177313097,0.32635652991899405,62.11000061035156,False,False,False,False,False,
NASDAQ:KSPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKSPI,False,,-47.57372138365013,-47.57372138365013,97.43000030517578,68.77999877929688,78.21881942749023,0.7163395314012657,76.18931179043435,68.90959536892447,0.45705964232825363,87.50499725341797,False,False,False,False,False,
NYSE:KVUE,,https://www.tradingview.com/chart/?symbol=NYSE%3AKVUE,False,,-58.836585653666,-40.22059398909849,17.8799991607666,16.735000610351562,17.465420448303224,0.36995114844598814,23.669552378557004,3.5016214988569594,0.17324373652431216,17.864999771118164,False,False,False,False,False,
NYSE:L,,https://www.tradingview.com/chart/?symbol=NYSE%3AL,False,,-34.638534678564355,-34.638534678564355,108.33000183105469,103.56500244140625,107.29970172119141,0.3011058646793436,-7.609069202898091,-16.27254778009198,0.14456012397713705,109.47000122070312,False,False,False,False,False,
TSX:L,,https://www.tradingview.com/chart/?symbol=TSX%3AL,False,,1.2666987513937897,23.490538921661578,62.81999969482422,59.02000045776367,60.84899955749512,0.49032272354752254,-24.084708133211933,-21.384690096502684,0.1236044033652322,62.70000076293945,False,False,False,False,False,
NYSE:LDOS,,https://www.tradingview.com/chart/?symbol=NYSE%3ALDOS,False,,-28.208547555964685,-18.965004345329373,130.97999572753906,100.02999877929688,117.71229949951172,0.4130796888571641,13.426684088091408,11.775986198527923,0.5721649850925298,130.9499969482422,False,False,False,False,False,
NASDAQ:LECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALECO,False,,-70.62330220502417,-33.07831147023433,257.1300048828125,238.0,250.46315942382813,0.3622421088277343,21.39937754251676,4.355302352804447,0.20226741085188682,261.0899963378906,False,False,False,False,False,
NYSE:LEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEN,False,,-52.375998177047194,-44.39827959784812,79.69999694824219,77.26000213623047,82.31748220825196,0.11385883235019882,-50.48224057098637,-63.44546520714297,0.24452305402123242,87.63999938964844,False,True,False,False,False,
NYSE:LH,,https://www.tradingview.com/chart/?symbol=NYSE%3ALH,False,,-65.97972711912284,1.8479825769502238,322.9100036621094,250.47500610351562,271.8058612060547,0.8014052573913601,68.89920774086787,61.00227732463419,0.333634705349526,270.9100036621094,False,False,False,False,False,
NYSE:LHX,,https://www.tradingview.com/chart/?symbol=NYSE%3ALHX,False,,-62.33880440587718,-32.43584008750762,250.38999938964844,245.5399932861328,275.36803314208987,0.038373337502467374,-71.00089314355145,-72.81001903899806,0.41801165998434353,302.3599853515625,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALI,False,,-15.994838844589344,-6.156811874593505,11.970000267028809,11.645000457763672,13.619140403747558,0.03885233928962719,-45.44056309240974,-46.484733616825565,0.595585598125923,14.045000076293945,False,True,False,False,False,
NYSE:LII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALII,False,,-64.29114334379574,-56.34041424891354,359.0799865722656,356.7049865722656,408.6244031982422,0.010795575844732586,-51.72917150569679,-54.93771807342764,0.44562779804741404,493.67999267578125,False,True,False,False,False,
NASDAQ:LIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIN,False,,-57.28805052299205,-52.393351675296365,458.43499755859375,458.43499755859375,479.2277729492188,0.0,-38.87204903386161,-47.829717745775994,0.1761078153949159,500.2900085449219,False,True,False,False,False,
NASDAQ:LITE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALITE,False,,-32.2703329620141,-9.673965452772705,893.5999755859375,602.3499755859375,708.8402509765625,0.6454579983746682,25.50553977725532,28.927368187340413,0.526743991353163,856.6400146484375,False,False,False,False,False,
NYSE:LLY,,https://www.tradingview.com/chart/?symbol=NYSE%3ALLY,False,,-26.133975289337112,9.045365087491476,1152.4300537109375,851.3099975585938,952.8324758300781,0.6999861948003063,22.58787234883614,11.98996717527831,0.3833397331442035,1122.18994140625,False,False,False,False,False,
NYSE:LMT,,https://www.tradingview.com/chart/?symbol=NYSE%3ALMT,False,,-37.33655460802522,12.178069848917895,537.9249877929688,491.55999755859375,530.0598598632812,0.2842123851954726,4.286513915893129,-5.408321061001294,0.3037188918140563,537.125,False,False,False,False,False,
NYSE:LNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALNG,True,2026-09-17 13:30,-59.450859659970284,-59.450859659970284,269.8599853515625,224.89999389648438,241.93093591308593,0.623016505666885,55.860109171675,49.41631262891257,0.27786766362203746,259.7099914550781,False,False,False,False,False,
NASDAQ:LNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNT,False,,-69.89542073725198,-62.374259261693716,66.63999938964844,65.9800033569336,68.82144177246094,0.05481697680637422,-38.28351230445452,-43.50971892596574,0.16659739650462446,72.2699966430664,False,True,False,False,False,
NASDAQ:LOGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALOGI,False,,16.537586831943106,20.471757483557624,102.55000305175781,87.9000015258789,97.24442181396485,0.3699962387731618,-17.691476461762985,-15.607011413978086,0.3920297150564666,101.0,False,False,False,False,False,
NYSE:LOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOW,True,2026-09-17 09:30,-56.18838743536173,-55.48152888307204,194.19000244140625,194.11000061035156,208.15435931396485,0.0013443427733050397,-50.372666471800905,-59.34021846520078,0.2716979173560628,219.02999877929688,False,True,False,False,False,
NASDAQ:LPLA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALPLA,False,,-77.76295845529555,-77.76295845529555,330.29998779296875,264.8500061035156,291.2607669677734,0.5848447819469892,42.94961021288011,32.98797028576498,0.35551815266564424,314.7799987792969,False,False,False,False,False,
NASDAQ:LRCX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALRCX,True,2026-09-17 09:30,-54.3870898889899,-52.445782654178494,269.3450012207031,199.69500732421875,254.91310876464843,0.29768134236384935,-14.991633473618847,-27.30536087791693,0.7754963797357449,301.7099914550781,False,False,False,False,False,
NASDAQ:LSCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSCC,False,,-42.82883323845286,-37.45914740560003,108.47000122070312,85.20500183105469,101.74742211914062,0.33190668356500336,-38.038684776766374,-45.350415353490476,0.5673411532927182,123.55000305175781,False,False,False,False,False,
NYSE:LTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTM,False,,-37.92667306264141,-24.982392851897547,51.349998474121094,45.25,48.438359603881835,0.4515173376741638,-18.589200402238205,-24.737286730633684,0.2620756260229105,51.54999923706055,False,False,False,False,False,
TSX:LUG,,https://www.tradingview.com/chart/?symbol=TSX%3ALUG,False,,-58.65117426830708,-50.19622155060866,91.31999969482422,73.0250015258789,82.46916796875,0.45717317605411734,39.771155774343654,36.062811232848546,0.4456732505762737,89.79146575927734,False,False,False,False,False,
NASDAQ:LULU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALULU,False,,-42.95843651230697,-42.0833457685205,99.9000015258789,96.00019836425781,112.97445227050781,0.05422055963259154,-50.69386095338283,-60.35894451180829,0.5927054436909496,121.3499984741211,False,True,False,False,False,
