rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-42.65087244304258,-42.65087244304258,74.33999633789062,63.04999923706055,66.37877912902832,0.8004252015055411,45.03563090806915,79.12087692108355,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-45.718883883984546,-45.718883883984546,83.1500015258789,70.1781997680664,73.83898519897461,0.8362536599377424,48.263079572933485,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,False,,-73.62509133339933,-26.95497489450554,46.7400016784668,43.060001373291016,44.232920761108396,0.7404431037989646,48.52397722842935,69.73821593103142,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,-18.767090203552197,-18.767090203552197,68.44000244140625,52.2599983215332,57.95939958190918,0.6699793185009302,28.266503350838992,80.71025350697562,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-57.046321294695666,-57.046321294695666,58.650001525878906,43.959999084472656,48.982078796386716,0.6903197031993266,29.103979688020615,48.16132680102416,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,False,,-63.818761537185274,-63.818761537185274,43.584999084472656,43.290000915527344,44.45418859863281,0.05980098302138334,-39.075764629949894,21.353026907085965,False,True,False,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,-64.13338396721622,-36.54403912050273,81.26000213623047,68.55999755859375,72.46933813476562,0.7666768913894938,59.85807223715657,62.78814889802123,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-64.37131914911126,-63.150369382257736,31.584999084472656,28.405000686645508,29.66288066864014,0.5966225972506267,30.56170980874172,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,False,,-83.78301863096924,-57.66970498979072,51.279998779296875,48.65999984741211,49.819940063476565,0.5330617383219061,44.40129703189887,74.08622300347649,False,False,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,-20.809914825667285,-9.431457011324772,30.264999389648438,24.489999771118164,26.30956000518799,0.7490270915213045,25.000180591821557,83.05596006532501,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-52.1381133936371,-19.25376027987949,126.0199966430664,117.0999984741211,119.75971768188477,0.7914818833981753,68.4975339053213,63.76621072264688,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-55.515889500912785,-55.515889500912785,34.619998931884766,32.0,34.27740036010742,0.2715024370575051,-30.966718006151353,32.662630368344686,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,-25.47359696015845,-25.47359696015845,9.247599601745605,6.730199813842773,9.165672477722168,0.24393882910544903,-42.98259009643679,-33.6440115981901,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-52.455115913238636,-26.961371582123665,42.3650016784668,34.16999816894531,36.29163856506348,0.9115686295310129,57.1362802319704,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-85.96850961392023,-45.62194014671269,51.77000045776367,47.540000915527344,49.852800735473636,0.4316326399536631,26.921299857734212,-45.42654056652367,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,-48.00230364038622,-16.792601920951398,48.16999816894531,40.150001525878906,42.389641021728515,0.845099941875095,36.539947735920904,70.81032235906795,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,-39.89034280341334,-39.89034280341334,104.7061996459961,87.02999877929688,91.85619985961914,0.8643617070887692,49.58142055728724,69.18947090575809,False,False,False,False,,
374,BULZ,BULZ,AMEX:BULZ,US,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,3.362,Trading--Leveraged Equity,3X Long,550814.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ABULZ,False,,-14.803990779875832,-14.803990779875832,36.900001525878906,15.329999923706055,24.810119941711427,0.5369679253474098,14.050285993302202,52.83215847072278,False,False,False,False,,
375,WTV,WTV,AMEX:WTV,US,WisdomTree US Value Fund of Benef Interest,3.357,Mid-Cap Value,Long,164342.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTV,False,,-37.472771303179826,-19.29852577861818,107.5999984741211,93.4000015258789,97.2267406616211,0.875732356168354,61.49545947103229,73.97386127317768,False,False,False,False,,
376,XYLD,XYLD,AMEX:XYLD,US,Global X S&P 500 Covered Call ETF,3.349,Derivative Income,Long,408177.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXYLD,False,,-15.195854430961317,-11.319240978746839,41.380001068115234,38.349998474121094,39.13351840209961,0.9126514676244775,64.71292582612709,73.37393990041785,False,False,False,False,,
377,PTLC,PTLC,AMEX:PTLC,US,Pacer Trendpilot US Large Cap ETF,3.34,Large Blend,Long,83817.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APTLC,False,,-41.02135135546725,-40.83130583819399,59.010799407958984,51.709999084472656,53.8151195526123,0.8184751905744496,51.66404590290964,60.2730143422581,False,False,False,False,,
378,SKYY,SKYY,AMEX:SKYY,US,First Trust Cloud Computing ETF,3.312,Technology,Long,246452.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASKYY,False,,-48.80156882956678,8.641555906712568,162.3699951171875,104.11000061035156,119.3839208984375,0.9001853122369733,67.941731888278,47.178406297558105,False,False,False,False,,
380,XEI,XEI.TO,TSX:XEI,TSX,iShares S&P/TSX Composite High Dividend Index ETF,3.209,High Dividend Yield,Long,154448.6,,https://www.tradingview.com/chart/?symbol=TSX%3AXEI,False,,-39.66230222293648,-26.601686706109145,39.81999969482422,35.34000015258789,36.6262003326416,0.8220181495571102,37.08943830585458,80.87031201085193,False,False,False,False,,
381,FWD,FWD,AMEX:FWD,US,AB Disruptors ETF,3.205,Global Large-Stock Growth,Long,158130.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFWD,False,,-46.09223924168092,-46.09223924168092,125.25,103.52999877929688,114.23849877929688,0.47867771285296146,-20.945901063195308,69.27921133812572,False,False,False,False,,
382,FNDC,FNDC,AMEX:FNDC,US,Schwab Fundamental International Small Equity ETF,3.19,Foreign Small/Mid Value,Long,103092.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDC,False,,-45.31470524548276,-45.31470524548276,50.560001373291016,44.79999923706055,46.41895938110351,0.8396503824706335,55.9406287667602,67.02086622960549,False,False,False,False,,
383,SPUS,SPUS,AMEX:SPUS,US,SP Funds S&P 500 Sharia Industry Exclusions ETF,3.171,Large Growth,Long,390807.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPUS,False,,-46.20483064677443,-46.20483064677443,57.88999938964844,46.654998779296875,49.689958923339844,0.8736391972880648,47.30665602749473,69.10491857455645,False,False,False,False,,
384,CGGE,CGGE,AMEX:CGGE,US,Capital Group Global Equity ETF,3.169,Global Large-Stock Blend,Long,467355.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGE,False,,-60.50747842150861,-60.50747842150861,34.36000061035156,29.520000457763672,31.05046060180664,0.7463376556761043,35.794468038226434,,False,False,False,False,,
385,AVSC,AVSC,AMEX:AVSC,US,Avantis U.S Small Cap Equity ETF,3.152,Small Value,Long,102088.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSC,False,,-65.43612902989345,-57.10702638034527,71.0,60.09000015258789,63.66776011657715,0.7196569892627342,31.312590763453926,74.86826093818307,False,False,False,False,,
386,BDYN,BDYN,AMEX:BDYN,US,iShares Dynamic Equity Active ETF,3.117,Global Large-Stock Blend,Long,405836.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDYN,False,,-47.834556804802276,-47.834556804802276,27.649999618530273,23.58009910583496,24.795475608825683,0.7902872226281846,40.10609943135438,,False,False,False,False,,
387,CGNG,CGNG,AMEX:CGNG,US,Capital Group New Geography Equity ETF,3.112,Diversified Emerging Mkts,Long,527046.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGNG,False,,-38.45479875829011,-38.45479875829011,35.97999954223633,30.274999618530273,32.1240598526001,0.7281428463967425,34.20662110845185,,False,False,False,False,,
388,GARP,GARP,AMEX:GARP,US,iShares MSCI USA Quality GARP ETF,3.087,Large Growth,Long,211350.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGARP,False,,-48.59925336097236,-48.59925336097236,81.37000274658203,61.59000015258789,67.14779997253417,0.8399152116687301,47.65311521490488,73.59691478423586,False,False,False,False,,
389,PXF,PXF,AMEX:PXF,US,Invesco RAFI Developed Markets ex-U.S. ETF,3.06,Foreign Large Value,Long,101976.05,,https://www.tradingview.com/chart/?symbol=AMEX%3APXF,False,,-37.10271780621107,-37.10271780621107,78.81999969482422,67.48999786376953,70.56743807983399,0.8688651100908682,65.257482576989,75.16654235952684,False,False,False,False,,
390,TMSL,TMSL,AMEX:TMSL,US,T. Rowe Price Small-Mid Cap ETF,3.011,Mid-Cap Blend,Long,412432.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATMSL,False,,-65.19740152541397,-64.48228346767307,41.36000061035156,35.22999954223633,37.47436004638672,0.6445846152611924,16.170382359635976,,False,False,False,False,,
391,XSMO,XSMO,AMEX:XSMO,US,Invesco S&P SmallCap Momentum ETF,3.009,Small Blend,Long,280620.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXSMO,False,,-60.625458479602806,-60.625458479602806,81.37999725341797,73.54000091552734,78.2883215637207,0.3896617926268662,-25.692723676514447,70.90736570858246,False,False,False,False,,
392,QGRW,QGRW,AMEX:QGRW,US,WisdomTree U.S. Quality Growth Fund,2.997,Large Growth,Long,207763.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRW,False,,-40.39168555546872,-40.39168555546872,66.16000366210938,51.220001220703125,55.36652114868164,0.8503131873022903,39.39415682006116,64.60484142397195,False,False,False,False,,
393,CQQQ,CQQQ,AMEX:CQQQ,US,Invesco China Technology ETF,2.982,Greater China Region,Long,733209.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACQQQ,False,,-74.95258427501744,-60.79062063108611,46.10499954223633,44.654998779296875,47.626238815307616,0.11517082965574099,-46.97195761541426,24.50236967216466,False,True,False,False,,
394,SNPE,SNPE,AMEX:SNPE,US,Xtrackers S&P 500 Scored & Screened ETF,2.963,Large Blend,Long,274740.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNPE,False,,-52.730177119577185,-52.730177119577185,69.3499984741211,57.880001068115234,61.178101608276364,0.820751021642637,50.96885607379594,70.19786362485532,False,False,False,False,,
395,JMEE,JMEE,AMEX:JMEE,US,JPMorgan Small & Mid Cap Enhanced Equity ETF,2.953,Small Blend,Long,119051.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJMEE,False,,-62.71084479356673,-62.71084479356673,74.56999969482422,64.9800033569336,68.48224249267578,0.6462263277925956,21.79411886228117,74.68648906706619,False,False,False,False,,
396,SOXQ,SOXQ,AMEX:SOXQ,US,Invesco PHLX Semiconductor ETF,2.944,Technology,Long,1520967.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXQ,False,,-25.686939005086675,-25.686939005086675,88.01000213623047,56.220001220703125,70.129841796875,0.5393620563068451,-12.050769186232737,83.70571302856634,False,False,False,False,,
397,CWI,CWI,AMEX:CWI,US,State Street SPDR MSCI ACWI ex-US ETF,2.914,Foreign Large Blend,Long,190439.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWI,False,,-48.10004688756042,-48.10004688756042,40.59000015258789,35.43000030517578,36.954560089111325,0.7987616994892084,51.458292223088506,71.98136207408781,False,False,False,False,,
398,ESML,ESML,AMEX:ESML,US,iShares ESG Aware MSCI USA Small-Cap ETF,2.885,Small Blend,Long,50437.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AESML,False,,-68.69359887576918,-64.83483979995795,53.13999938964844,45.630001068115234,48.22600106811524,0.6827271201393821,29.208171581854362,73.12697907959715,False,False,False,False,,
399,SECT,SECT,AMEX:SECT,US,Main Sector Rotation ETF,2.883,Large Blend,Long,97856.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASECT,False,,-50.34412312024978,-50.34412312024978,70.44499969482422,58.65999984741211,62.17404060363769,0.7914706051891657,32.10135994727307,68.10854462220955,False,False,False,False,,
400,MDYG,MDYG,AMEX:MDYG,US,State Street SPDR S&P 400 Mid Cap Growth ETF,2.865,Mid-Cap Growth,Long,78049.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDYG,False,,-68.2525644298096,-68.2525644298096,104.41000366210938,92.73999786376953,97.68422235107423,0.5570380907015804,8.838759173094587,72.11513886877312,False,False,False,False,,
401,EQWL,EQWL,AMEX:EQWL,US,Invesco S&P 100 Equal Weight ETF,2.856,Large Value,Long,109022.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEQWL,False,,-71.0971653253498,-46.67065642599389,132.1199951171875,112.76000213623047,118.13961990356445,0.849309103566689,53.52743196918368,73.04528656381653,False,False,False,False,,
402,IXC,IXC,AMEX:IXC,US,iShares Global Energy ETF,2.854,Equity Energy,Long,436581.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXC,False,,38.547071752551865,42.33368236786175,60.5099983215332,48.689998626708984,51.491319274902345,0.9957874439605997,54.51433495538182,78.76934089237126,False,False,False,False,,
403,IPAC,IPAC,AMEX:IPAC,US,iShares Core MSCI Pacific ETF,2.847,Focused Region,Long,121205.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIPAC,False,,-15.673981809088751,-15.673981809088751,85.13999938964844,74.03500366210938,77.14076272583007,0.8438449145374214,66.06524713121487,73.17926615819306,False,False,False,False,,
404,MDYV,MDYV,AMEX:MDYV,US,State Street SPDR S&P 400 Mid Cap Value ETF,2.844,Mid-Cap Value,Long,66445.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDYV,False,,-53.521251979366696,-52.72952942947891,92.44999694824219,82.81999969482422,86.26088012695313,0.6604935558311487,23.64955543682953,70.91335519055598,False,False,False,False,,
405,SPYX,SPYX,AMEX:SPYX,US,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,2.84,Large Blend,Long,43812.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYX,False,,-42.60317472807442,-41.23256001883611,61.970001220703125,51.4900016784668,54.39516110229492,0.8513405053374784,47.66461014066355,68.53827966197294,False,False,False,False,,
406,PRFZ,PRFZ,AMEX:PRFZ,US,Invesco RAFI US 1500 Small-Mid ETF,2.819,Small Blend,Long,77481.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APRFZ,False,,-75.24076664342174,-65.25250866619555,53.130001068115234,44.47999954223633,47.38869972229004,0.701825638168636,32.235071192267334,73.82621662370333,False,False,False,False,,
407,USD,USD,AMEX:USD,US,ProShares Ultra Semiconductors,2.776,Trading--Leveraged Equity,2X Long,582541.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSD,False,,-39.918112144919114,-39.918112144919114,78.7699966430664,43.189998626708984,59.783158950805664,0.5060446212688222,-11.623442780170564,73.94855793187882,False,False,False,False,,
408,DIVI,DIVI,AMEX:DIVI,US,Franklin International Core Dividend Tilt Index Fund,2.754,Foreign Large Value,Long,209275.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVI,False,,-48.813510261018244,-48.813510261018244,43.58000183105469,38.38999938964844,39.892092071533206,0.8154227704744518,55.05621781507199,71.9612424474627,False,False,False,False,,
409,PSC,PSC,AMEX:PSC,US,Principal U.S. Small-Cap ETF,2.721,Small Blend,Long,180890.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APSC,False,,-67.76298238741894,-58.40278504821796,67.52999877929688,55.68000030517578,59.24832095336914,0.7837299154459385,33.34569383374575,77.3073378526325,False,False,False,False,,
410,JMOM,JMOM,AMEX:JMOM,US,JPMorgan U.S. Momentum Factor ETF,2.701,Large Blend,Long,132290.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJMOM,False,,-37.35070502889493,-37.35070502889493,81.30000305175781,65.7300033569336,70.43820263671876,0.7804512319083892,24.65144071711582,76.6684945203774,False,False,False,False,,
411,TQCD,TQCD.TO,TSX:TQCD,TSX,TD Q Canadian Dividend ETF,2.683,Canadian Dividend and Income Equity,Long,150525.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATQCD,False,,-45.45962449522013,-41.17463887973076,29.479999542236328,25.6299991607666,26.70615948486328,0.8442980750006065,56.27804658432959,74.74888761192035,False,False,False,False,,
412,FLIN,FLIN,AMEX:FLIN,US,Franklin FTSE India ETF,2.674,India Equity,Long,168164.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLIN,False,,-67.44999839024429,-61.506374168448595,34.279998779296875,32.31999969482422,33.33951962280273,0.45370352382684803,11.25830556886478,-40.562155505966764,False,False,False,False,,
413,PSI,PSI,AMEX:PSI,US,Invesco Semiconductors ETF,2.644,Technology,Long,364262.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APSI,False,,-18.21987708206463,-18.21987708206463,128.4199981689453,88.41510009765625,111.86521618652344,0.40260593632226643,-24.480856070122616,83.35542474508931,False,False,False,False,,
