tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:HCA,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCA,False,,27.543461168090204,34.88282056376763,430.2799987792969,358.2900085449219,402.7052042236328,0.382518582563759,15.265661143287616,22.811086638090387,0.4538657696120847,414.6600036621094,False,False,False,False,False,
NYSE:HD,,https://www.tradingview.com/chart/?symbol=NYSE%3AHD,False,,-64.41273803346216,-54.78484541355355,302.6000061035156,297.5299987792969,312.65287561035154,0.07911998106461984,-23.560543062912732,-38.45940651737659,0.19300038760505756,332.0199890136719,False,True,False,False,False,
NYSE:HDB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHDB,False,,-20.074757413836277,-11.146321025488676,22.395000457763672,21.829999923706055,23.72272003173828,0.07044894037514358,-45.85359817937953,-47.37647515320925,0.3241058874828526,24.7450008392334,False,True,False,False,False,
NYSE:HEI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHEI,True,2026-09-16 09:30,-71.92185949780394,-70.47095625515355,299.4100036621094,258.57000732421875,285.96960876464846,0.35176566917212204,1.9170749701754388,-15.051779054370263,0.3584273745914259,323.9150085449219,False,False,True,False,False,
NYSE:HIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIG,False,,-37.42358077918919,-37.42358077918919,134.94000244140625,125.91999816894531,130.59044018554687,0.4557857694697901,15.17276807745534,5.2264779170516835,0.14500299798096072,136.47999572753906,False,False,False,False,False,
NYSE:HII,,https://www.tradingview.com/chart/?symbol=NYSE%3AHII,False,,-69.73585575149474,-61.15809144198264,278.0400085449219,268.760009765625,306.7819663085937,0.05760039490442964,-27.269196750407577,-33.89882036692457,0.5072093499613967,317.6400146484375,False,True,False,False,False,
NYSE:HLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLN,False,,-62.93013562160312,-36.208920779962774,9.21500015258789,8.694999694824219,9.146703815460205,0.2716825072559449,11.8637550932267,-4.798586332712271,0.19711642674047772,9.710000038146973,False,False,False,False,False,
NYSE:HLT,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLT,False,,-45.735705040073675,-25.32686441344931,305.75,291.54998779296875,306.8923500976563,0.21842808912389544,-34.61437760566804,-45.12359737071233,0.20146273288224806,322.69000244140625,False,True,False,False,False,
NYSE:HMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMC,False,,9.788581570966999,20.232736465055712,32.125,23.30500030517578,25.677980377197265,0.8771754775864253,66.59306496495499,62.66051422452234,0.374418189408707,26.854999542236328,False,False,False,False,False,
NASDAQ:HON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHON,False,,-67.36589329775943,-31.303447254104523,207.7100067138672,199.13999938964844,212.81364910888672,0.147913817455044,-42.94156544600147,-49.78216738629707,0.24936815750235636,232.343994140625,False,True,False,False,False,
NASDAQ:HOOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHOOD,False,,-44.37679344514678,-44.37679344514678,104.41999816894531,64.67500305175781,78.84326211547851,0.662030444634814,47.83202286395942,46.459408360015644,0.6619073655203508,90.69999694824219,False,False,False,False,False,
NYSE:HPE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPE,False,,16.78137504668081,16.78137504668081,56.709999084472656,21.100000381469727,30.771280723571778,0.8689604061339921,59.15494120510156,60.6669459746922,0.9160612694862085,44.73500061035156,False,False,False,False,False,
NYSE:HPQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPQ,False,,43.13267651639621,43.13267651639621,32.70000076293945,18.21500015258789,22.288359756469728,0.8392237554438454,77.13905848012267,78.40358030434555,0.72612528351449,23.770000457763672,False,False,False,False,False,
NYSE:HRL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHRL,False,,-64.75747040242753,-42.13287690841697,20.790000915527344,19.735000610351562,21.331540466308592,0.15594980049667193,-26.916748949015744,-37.33994215928118,0.2934287269616611,23.05500030517578,False,True,False,False,False,
NYSE:HSBC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSBC,False,,-49.48774974152099,-49.48774974152099,100.86000061035156,76.95999908447266,84.22643930053711,0.7762260738948591,58.63823646740895,49.880895064050435,0.3283566387735819,93.7699966430664,False,False,False,False,False,
NASDAQ:HST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHST,False,,8.330636480373949,8.330636480373949,21.770000457763672,18.5,20.167340126037598,0.46284504042147945,-5.743112170595307,-14.442412328257468,0.3152610701545131,22.40999984741211,False,False,False,False,False,
NYSE:HSY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSY,False,,-45.97347223115054,-45.97347223115054,170.8000030517578,170.14999389648438,182.58247576904296,0.012338820375288528,-21.004613005372693,-28.829189811496402,0.285853870821831,184.2899932861328,False,True,False,False,False,
NASDAQ:HTHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTHT,False,,-69.40408922284902,-49.29407367843806,42.720001220703125,39.8650016784668,43.72006146240234,0.1747780656412872,4.912609415670944,-0.5385652076846581,0.3587744239496973,45.529998779296875,False,True,False,False,False,
NYSE:HUBB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUBB,False,,-45.2210984260978,-45.2210984260978,439.2699890136719,438.3399963378906,466.7166412353516,0.0077344686899194805,-37.023969488480084,-45.6857500030497,0.2477464490896539,485.3349914550781,False,True,False,False,False,
NYSE:HUM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUM,False,,-4.72749961729495,-4.72749961729495,384.4700012207031,163.72999572753906,222.7736587524414,0.8823070695057521,43.8361515236815,42.70653976122652,0.6937058562357614,360.6499938964844,False,False,False,False,False,
NASDAQ:HUT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHUT,False,,-4.236015604653159,-4.236015604653159,89.80000305175781,42.72999954223633,64.39244065856934,0.5128009705181144,-21.411767395521803,-19.64936628037414,1.000436018858034,91.75,False,False,False,False,False,
NYSE:HWM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHWM,False,,-60.593969633133064,-50.30967915194652,227.6699981689453,222.91000366210938,239.75568481445313,0.06668526451701169,-7.465277767457266,-25.98351869276783,0.27466524373431433,259.8800048828125,False,True,False,False,False,
TSX:IAG,,https://www.tradingview.com/chart/?symbol=TSX%3AIAG,False,,38.62575277684815,72.65002154323723,213.58999633789062,146.19000244140625,162.19316186523437,0.9939536399222682,41.15404357392736,45.54179370804492,0.38104065520531244,177.9600067138672,False,False,False,False,False,
NASDAQ:IBKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIBKR,False,,-62.72016110923104,-62.72016110923104,86.75,63.505001068115234,71.68830088806152,0.6703676840183048,30.129095303753655,14.71651828831909,0.39605937211174486,87.55000305175781,False,False,False,False,False,
NYSE:IBM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBM,False,,49.311896072110834,54.67790955164927,237.57000732421875,204.86000061035156,234.28448248291016,0.2623516573004453,-16.6600777143349,-11.238022688239955,0.5219357224801409,238.8800048828125,False,False,False,False,False,
NYSE:IBN,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBN,False,,-63.72094379420435,-63.72094379420435,28.15999984741211,25.200000762939453,26.468500762939453,0.550697504087936,34.01092076699572,19.611651186293923,0.1898622430730264,28.309999465942383,False,False,False,False,False,
NYSE:ICE,,https://www.tradingview.com/chart/?symbol=NYSE%3AICE,False,,-45.07914543353534,-45.07914543353534,154.14999389648438,122.70999908447266,133.34651901245118,0.697581429440796,31.06633485265255,29.269727009222876,0.2912062961210615,154.77000427246094,False,False,False,False,False,
NASDAQ:ICLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICLR,False,,18.725115515760862,45.24551271124352,174.00999450683594,96.68000030517578,116.58895864868164,0.9166666742032116,39.77419804629116,41.50417641537315,0.5778081711024454,146.0,False,False,False,False,False,
NASDAQ:IDXX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDXX,False,,-73.04108513444908,-35.17588246147133,513.6199951171875,504.44000244140625,529.4113923339844,0.08675841756522672,-44.55652859940553,-56.83536567454257,0.18855086692697806,561.1799926757812,False,True,False,False,False,
NASDAQ:IESC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIESC,False,,-10.631360554476935,-10.631360554476935,325.30999755859375,214.9199981689453,257.9333568725586,0.6056732289954507,4.918449163427621,-1.9294913798930882,0.5624440715093606,324.04998779296875,False,False,False,False,False,
NYSE:IEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIEX,False,,-43.612523720944814,-39.608464110876774,221.58999633789062,183.52000427246094,197.156083984375,0.6588783812690305,31.17940353908269,17.885407770522406,0.26448776436675436,218.4600067138672,False,False,False,False,False,
TSX:IFC,,https://www.tradingview.com/chart/?symbol=TSX%3AIFC,False,,-56.243198419154474,-41.92894993270742,260.69000244140625,244.3000030517578,258.71724578857425,0.26829262200597215,-22.02553719799221,-30.317731722044638,0.22822031256804834,267.67999267578125,False,False,False,False,False,
NYSE:IFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFF,False,,-60.842364799152875,-32.627268994676776,84.41000366210938,65.9800033569336,71.19796170043945,0.8335597537751022,62.74123785606556,56.4009584398056,0.29057687008912225,76.08999633789062,False,False,False,False,False,
TSX:IGM,,https://www.tradingview.com/chart/?symbol=TSX%3AIGM,False,,3.460271601989813,3.460271601989813,86.58000183105469,61.93000030517578,68.75511987304688,0.8523514206978205,53.4585851124086,49.796345763131946,0.36584436499022027,79.05000305175781,False,False,False,False,False,
NYSE:IHG,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHG,False,,-55.44600623653304,-41.34282847311254,153.75999450683594,128.9199981689453,139.61079888916015,0.5483442530789573,0.7873294545009882,-13.337040099153779,0.2911311135914814,155.60000610351562,False,False,False,False,False,
NASDAQ:ILMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AILMN,False,,-45.040190642346666,32.111015223123296,228.9600067138672,115.54000091552734,142.72837954711915,0.9845059807025746,68.24569186172259,67.05977407474066,0.7053942507665831,163.32000732421875,False,False,False,False,False,
TSX:IMO,,https://www.tradingview.com/chart/?symbol=TSX%3AIMO,False,,-27.580897029722582,26.484620086291162,182.49000549316406,157.08999633789062,165.19659777832032,0.7394470055908904,43.1109542003251,43.89054192864707,0.19491577447815728,176.22999572753906,False,False,False,False,False,
AMEX:IMO,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMO,False,,-31.614817112427488,17.40768103554934,130.44000244140625,110.95999908447266,117.60812045288085,0.6915157737767175,40.65789530703551,40.484168287545195,0.2213926931097584,127.23999786376953,False,False,False,False,False,
NASDAQ:INCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINCY,True,2026-09-16 09:30,-56.14241320461389,-43.723882230975704,124.80000305175781,90.29000091552734,99.75478170776367,0.8604911918119607,63.71297305386824,57.218252759016856,0.3921099319083243,102.27999877929688,False,False,False,False,False,
NYSE:INFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFY,False,,-54.52996343310849,-14.092952507795294,11.100000381469727,10.364999771118164,11.33259986114502,0.17926842486977695,-15.110123815480057,-25.080508066342816,0.33469390869140625,12.25,False,True,False,False,False,
NYSE:ING,,https://www.tradingview.com/chart/?symbol=NYSE%3AING,False,,2.213054682819133,2.213054682819133,36.369998931884766,24.770000457763672,27.730620025634764,0.9246711970701175,70.75595908968313,68.42968981985709,0.4055276672222548,30.934999465942383,False,False,False,False,False,
NASDAQ:INSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINSM,False,,-25.822064544652207,-25.822064544652207,122.58000183105469,91.87000274658203,109.35524368286133,0.41449584883316815,23.835675987892866,26.217074017276,0.6080926312720526,121.83999633789062,False,False,False,False,False,
NASDAQ:INTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC,False,,12.834817232350806,13.259901084551947,101.0199966430664,41.029998779296875,64.84475964355468,0.5944900969842609,-10.970949185555272,-6.143597183228237,1.0224968263616883,98.6897964477539,False,False,False,False,False,
NASDAQ:INTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU,False,,-47.41871882292539,-7.518372601060437,318.1199951171875,254.8800048828125,306.46488171386716,0.28932196046899733,9.50051587756514,5.534163690472921,0.6365171533408794,343.3999938964844,False,False,False,False,False,
NYSE:INVH,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVH,False,,-70.3314204960122,-52.25533288042479,27.225000381469727,24.399999618530273,25.858479690551757,0.4571198419801858,-6.394768600275569,-23.82136505636126,0.21310345879916487,29.0,False,False,False,False,False,
NYSE:IONQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIONQ,False,,-39.75333448799699,-39.75333448799699,36.849998474121094,26.46969985961914,37.22901011657715,0.2276865723282044,-29.94995045513295,-34.86141381961066,1.0671885860546388,42.720001220703125,False,True,False,False,False,
NYSE:IOT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIOT,False,,-17.67047412323543,35.549711034018735,40.650001525878906,25.360000610351562,29.497080322265624,0.8722191660152884,59.137890448558124,57.13416892095943,0.5284895914076038,33.16999816894531,False,False,False,False,False,
NYSE:IP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIP,False,,-66.54854731753397,-55.82157563907892,34.064998626708984,29.3799991607666,32.85273964691162,0.31838252192284044,12.233342557902338,-4.8477326041871756,0.4032059868641452,36.494998931884766,False,False,False,False,False,
NYSE:IQV,,https://www.tradingview.com/chart/?symbol=NYSE%3AIQV,False,,-5.940961816683241,45.696168042987075,268.9200134277344,156.64999389648438,184.0318924560547,0.9676365045225988,75.1904691054139,72.74350584002019,0.6384646581351238,181.72500610351562,False,False,False,False,False,
NYSE:IR,,https://www.tradingview.com/chart/?symbol=NYSE%3AIR,False,,-66.66316314964574,-58.82036760419907,71.44999694824219,68.56999969482422,73.62747976684571,0.1343909105182043,-14.66731149682178,-28.12617801955403,0.2686810397594177,79.76000213623047,False,True,False,False,False,
NASDAQ:IREN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIREN,False,,-19.24928359447718,-19.24928359447718,42.630001068115234,29.329999923706055,38.417179725646974,0.34540972430304,-15.77117054047661,-10.096009751053003,0.8939059426296109,43.07500076293945,False,False,False,False,False,
NYSE:IRM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRM,False,,-50.40893832266232,-44.3587812326301,112.25,97.5999984741211,106.14555825805664,0.4045844213280035,-28.532767925306285,-38.90415665324554,0.29639027279348,122.16999816894531,False,False,False,False,False,
NASDAQ:ISRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG,False,,-15.72512982538018,35.671326219284474,382.3500061035156,331.0199890136719,369.28031506347656,0.3166173758538831,-47.03116298944398,-42.07112861927395,0.3887584046467628,417.0199890136719,False,False,False,False,False,
NYSE:ITUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AITUB,False,,25.030694141832214,25.030694141832214,8.28499984741211,7.160999774932861,7.7047438640594486,0.48784717371584607,-10.314908813241807,0.524989627918913,0.28183490200602906,8.175000190734863,False,False,False,False,False,
NYSE:ITW,,https://www.tradingview.com/chart/?symbol=NYSE%3AITW,False,,-41.69386928990402,-5.631218574740956,267.2799987792969,244.23500061035156,256.7606998901367,0.43419688165820136,16.078171943339274,3.2571676949522494,0.19809277945402545,267.92999267578125,False,False,False,False,False,
TSX:IVN,,https://www.tradingview.com/chart/?symbol=TSX%3AIVN,False,,-30.98480845013508,-30.98480845013508,11.850000381469727,9.800000190734863,10.77468021774292,0.49636807116950254,20.266157933995327,24.75866610879123,0.35881842157375315,11.510000228881836,False,False,False,False,False,
NYSE:IVZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVZ,False,,-68.38864311737842,-68.38864311737842,30.084999084472656,22.7450008392334,25.276100929260252,0.6843820964259401,63.26462748156465,52.337765714869086,0.3883055776825024,27.6200008392334,False,False,False,False,False,
NYSE:J,,https://www.tradingview.com/chart/?symbol=NYSE%3AJ,False,,-61.559405381357,-5.546550517418812,143.49000549316406,107.20999908447266,117.95508059692384,0.7968372787614142,60.081237899710516,52.416581955617275,0.3533018401008617,128.8699951171875,False,False,False,False,False,
