rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-45.16754264624331,-13.08128282241173,112.44999694824219,90.87000274658203,96.29092123413086,0.9394862961487989,59.60908403312332,83.18671864260219,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-63.18960323560157,-39.3333903756324,56.654998779296875,44.029998779296875,47.31275874328613,0.9076204269224937,71.03011150235538,73.90239749344657,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-8.740144997815136,-8.740144997815136,114.5199966430664,92.91000366210938,100.3605235900879,0.684510395624106,32.73244185170927,75.63590478819437,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-64.12507878044899,-59.356706033685356,88.25,73.73999786376953,78.37975872802734,0.7380467667051112,25.23875294952696,75.44365982354294,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-59.10726595931178,-42.39607727739445,81.23999786376953,65.7750015258789,70.12802145385743,0.8384384165769435,29.74788981045853,73.37725531540069,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-55.68669634316637,-54.9467228201606,124.80500030517578,111.05999755859375,116.27087799072265,0.622509130739754,17.026344139376448,71.99737171056215,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,0.5519730451361357,0.5519730451361357,102.9000015258789,66.23999786376953,76.40923880004883,0.8507774492186733,47.02073019125192,88.0005585104517,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-71.98867082991597,-67.15590679774391,28.280000686645508,26.075000762939453,27.093340438842773,0.5110082561921441,-6.0297404361113065,73.48194386822935,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-39.7304505639782,-39.7304505639782,42.400001525878906,37.459999084472656,38.86301901245117,0.8309508317901294,62.9871291123504,71.17122387690293,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-58.942987380760506,-43.00661303330674,47.91999816894531,43.86000061035156,45.16272071838379,0.7355067430988194,57.72589838397051,66.99760355798922,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-33.166101098649364,-25.057111272555165,77.7750015258789,64.16000366210938,67.73540222167969,0.8986800890348182,53.26192849774704,69.58674220799786,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-33.488793887257216,-33.488793887257216,74.30999755859375,70.19999694824219,71.95229766845704,0.5535352082284399,43.99677292605052,75.08703085029397,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,-63.768310136938645,-50.231053929821606,70.8949966430664,59.845001220703125,63.264640716552734,0.7625946895404618,60.79447719327087,58.34568168363014,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-17.29537651453727,-17.29537651453727,74.66999816894531,63.04999923706055,66.37877912902832,0.8238212909606681,45.38155397390356,79.20540271259739,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-45.67239104357273,-35.628587349801485,83.5199966430664,70.1781997680664,73.83898519897461,0.8601061498758339,48.82705326450753,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,False,,-76.05801658179672,-45.93769547560836,46.86000061035156,43.060001373291016,44.232920761108396,0.7645877707035702,48.87939881890461,69.77165400684298,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,10.849925490250854,10.849925490250854,68.25,52.2599983215332,57.95939958190918,0.6621117243233415,28.171508387450157,80.66445300312408,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-43.70425901728152,-43.70425901728152,58.58000183105469,43.959999084472656,48.982078796386716,0.6870302436673871,29.10606668799385,48.16252426122859,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,True,2026-09-14 13:30,-60.09973011615666,-60.01612342847608,43.994998931884766,43.290000915527344,44.45418859863281,0.14291469861331502,-38.40288004816126,21.828402015799714,False,True,False,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,-64.1333839672162,-52.04797135322385,81.41000366210938,68.55999755859375,72.46933813476562,0.775732219114889,60.02376204546823,62.809842054473,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-64.37131914911127,-59.74139977737956,31.815000534057617,28.405000686645508,29.66288066864014,0.6397748398167085,31.159716136221732,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,False,,-85.09526448414313,-66.1511718053007,51.415000915527344,48.65999984741211,49.819940063476565,0.5605291057854549,44.79637973799535,74.14569505392411,False,False,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,-20.809914825667274,-3.913619913362918,30.350000381469727,24.489999771118164,26.30956000518799,0.7600518620643248,25.7153148840229,83.07761413751885,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-52.13801334234995,-30.4156092105999,126.69999694824219,117.0999984741211,119.75971768188477,0.8518191067986929,69.11567715385873,63.896192190884584,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-45.64263611689284,-43.843609670946456,34.7599983215332,32.0,34.27740036010742,0.2860101435353739,-30.814296654414594,32.77135076707737,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,0.8369093851728326,0.8369093851728326,9.36989974975586,6.730199813842773,9.165672477722168,0.2557898489746046,-42.69434737204016,-33.609285719376835,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-53.17102783064704,-26.19732003745979,42.529998779296875,34.16999816894531,36.29163856506348,0.9299220299786776,57.45353378212948,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-90.83511761017985,-65.48647918100976,51.869998931884766,47.540000915527344,49.97906069946289,0.41896452829520114,27.127804400621358,-45.40255165994177,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,-49.70440890475356,-17.992008672369924,48.36000061035156,40.150001525878906,42.389641021728515,0.8651212784584922,37.09566309394787,70.857100117112,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,-37.82260016636855,-27.516019246007247,105.2300033569336,87.02999877929688,91.85619985961914,0.8899755747507017,50.14114617809037,69.27014690822931,False,False,False,False,,
374,BULZ,BULZ,AMEX:BULZ,US,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,3.362,Trading--Leveraged Equity,3X Long,550814.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ABULZ,False,,12.460937108335758,12.460937108335758,37.7599983215332,15.329999923706055,24.810119941711427,0.5583768572374004,14.454562527623201,52.952361052250524,False,False,False,False,,
375,WTV,WTV,AMEX:WTV,US,WisdomTree US Value Fund of Benef Interest,3.357,Mid-Cap Value,Long,164342.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTV,False,,-37.47277130317982,-25.37842950446645,107.81999969482422,93.4000015258789,97.2267406616211,0.8893001187579164,61.67944852983038,73.998544671565,False,False,False,False,,
376,XYLD,XYLD,AMEX:XYLD,US,Global X S&P 500 Covered Call ETF,3.349,Derivative Income,Long,408177.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXYLD,False,,-15.195854430961317,1.4914448132086833,41.5099983215332,38.349998474121094,39.13351840209961,0.9518072704459749,64.94044063514617,73.40998573294605,False,False,False,False,,
377,PTLC,PTLC,AMEX:PTLC,US,Pacer Trendpilot US Large Cap ETF,3.34,Large Blend,Long,83817.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APTLC,False,,-41.02135135546726,-29.406351014742242,59.279998779296875,51.709999084472656,53.8151195526123,0.8486544855826286,52.27784805642843,60.37021584822048,False,False,False,False,,
378,SKYY,SKYY,AMEX:SKYY,US,First Trust Cloud Computing ETF,3.312,Technology,Long,246452.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASKYY,False,,-48.80156882956678,-23.18442833409203,162.7949981689453,104.11000061035156,119.3839208984375,0.9067521083392864,67.9024508811804,47.19306891401563,False,False,False,False,,
380,XEI,XEI.TO,TSX:XEI,TSX,iShares S&P/TSX Composite High Dividend Index ETF,3.209,High Dividend Yield,Long,154448.6,,https://www.tradingview.com/chart/?symbol=TSX%3AXEI,False,,-39.66230222293648,-37.148268374385616,39.75,35.34000015258789,36.6262003326416,0.809174170653433,36.90071792048935,80.8542653127919,False,False,False,False,,
381,FWD,FWD,AMEX:FWD,US,AB Disruptors ETF,3.205,Global Large-Stock Growth,Long,158130.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFWD,False,,-27.12831537434164,-27.12831537434164,125.16999816894531,103.52999877929688,114.23849877929688,0.4769145870996901,-20.941928968436873,69.23390417626945,False,False,False,False,,
382,FNDC,FNDC,AMEX:FNDC,US,Schwab Fundamental International Small Equity ETF,3.19,Foreign Small/Mid Value,Long,103092.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDC,False,,-29.90542691094376,-29.90542691094376,50.68000030517578,44.79999923706055,46.41895938110351,0.8571429365826099,56.3135654705031,67.09645022772796,False,False,False,False,,
383,SPUS,SPUS,AMEX:SPUS,US,SP Funds S&P 500 Sharia Industry Exclusions ETF,3.171,Large Growth,Long,390807.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPUS,False,,-36.08465972972267,-32.630564093520874,58.060001373291016,46.654998779296875,49.689958923339844,0.8868586355131094,47.4896698204304,69.120634413124,False,False,False,False,,
384,CGGE,CGGE,AMEX:CGGE,US,Capital Group Global Equity ETF,3.169,Global Large-Stock Blend,Long,467355.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGE,False,,-47.61902521097511,-45.28762134799401,34.56999969482422,29.520000457763672,31.05046060180664,0.7787199324236884,36.430075189673346,,False,False,False,False,,
385,AVSC,AVSC,AMEX:AVSC,US,Avantis U.S Small Cap Equity ETF,3.152,Small Value,Long,102088.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSC,False,,-65.43612902989346,-56.652413965516665,71.28500366210938,60.09000015258789,63.66776011657715,0.7384567033114139,31.712640291676895,74.92492884367026,False,False,False,False,,
386,BDYN,BDYN,AMEX:BDYN,US,iShares Dynamic Equity Active ETF,3.117,Global Large-Stock Blend,Long,405836.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDYN,False,,-31.40708762928421,-31.40708762928421,27.780000686645508,23.58009910583496,24.795475608825683,0.8155306365000995,40.536954868058075,,False,False,False,False,,
387,CGNG,CGNG,AMEX:CGNG,US,Capital Group New Geography Equity ETF,3.112,Diversified Emerging Mkts,Long,527046.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGNG,False,,-10.781448145243049,-10.781448145243049,36.209999084472656,30.274999618530273,32.1240598526001,0.7574982405410978,34.83957257802764,,False,False,False,False,,
388,GARP,GARP,AMEX:GARP,US,iShares MSCI USA Quality GARP ETF,3.087,Large Growth,Long,211350.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGARP,False,,-27.954634147998235,-27.954634147998235,82.02999877929688,61.59000015258789,67.14779997253417,0.8679405218214459,48.01543420588418,73.66294110027661,False,False,False,False,,
389,PXF,PXF,AMEX:PXF,US,Invesco RAFI Developed Markets ex-U.S. ETF,3.06,Foreign Large Value,Long,101976.05,,https://www.tradingview.com/chart/?symbol=AMEX%3APXF,False,,-19.192516697362006,-19.192516697362006,78.93000030517578,67.48999786376953,70.56743807983399,0.8773007391267972,65.50802980230357,75.21151061740333,False,False,False,False,,
390,TMSL,TMSL,AMEX:TMSL,US,T. Rowe Price Small-Mid Cap ETF,3.011,Mid-Cap Blend,Long,412432.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATMSL,False,,-65.19740152541395,-60.966072765268315,41.57500076293945,35.22999954223633,37.47436004638672,0.6671924075106599,16.467837519569,,False,False,False,False,,
391,XSMO,XSMO,AMEX:XSMO,US,Invesco S&P SmallCap Momentum ETF,3.009,Small Blend,Long,280620.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXSMO,False,,-39.92227057464526,-39.92227057464526,82.2699966430664,73.54000091552734,78.2883215637207,0.4338963486981684,-25.070778437286105,71.29695914812991,False,False,False,False,,
392,QGRW,QGRW,AMEX:QGRW,US,WisdomTree U.S. Quality Growth Fund,2.997,Large Growth,Long,207763.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRW,False,,-32.657271854755315,-28.441264365309696,66.61000061035156,51.220001220703125,55.36652114868164,0.8759248524165901,39.81687371766523,64.66302583371255,False,False,False,False,,
393,CQQQ,CQQQ,AMEX:CQQQ,US,Invesco China Technology ETF,2.982,Greater China Region,Long,733209.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACQQQ,False,,-74.95258427501743,-66.4569892564754,46.1510009765625,44.654998779296875,47.626238815307616,0.11882463694475173,-46.96103713150173,24.482342173566433,False,True,False,False,,
394,SNPE,SNPE,AMEX:SNPE,US,Xtrackers S&P 500 Scored & Screened ETF,2.963,Large Blend,Long,274740.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNPE,False,,-47.8419637880311,-46.75606855762299,69.68499755859375,57.880001068115234,61.178101608276364,0.8447223296645824,51.36728617604135,70.28160169155942,False,False,False,False,,
395,JMEE,JMEE,AMEX:JMEE,US,JPMorgan Small & Mid Cap Enhanced Equity ETF,2.953,Small Blend,Long,119051.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJMEE,False,,-56.5447238030935,-55.131801489972396,74.9000015258789,64.9800033569336,68.48224249267578,0.6684636534320973,22.19372906412823,74.81086761108229,False,False,False,False,,
396,SOXQ,SOXQ,AMEX:SOXQ,US,Invesco PHLX Semiconductor ETF,2.944,Technology,Long,1520967.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXQ,False,,2.8276746498867618,2.8276746498867618,87.6500015258789,56.220001220703125,70.129841796875,0.5332541398589378,-12.13870174930562,83.68638266465352,False,False,False,False,,
397,CWI,CWI,AMEX:CWI,US,State Street SPDR MSCI ACWI ex-US ETF,2.914,Foreign Large Blend,Long,190439.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWI,False,,-28.640469562114742,-28.640469562114742,40.779998779296875,35.43000030517578,36.954560089111325,0.8281732557796215,52.03044097524444,72.09088425441676,False,False,False,False,,
398,ESML,ESML,AMEX:ESML,US,iShares ESG Aware MSCI USA Small-Cap ETF,2.885,Small Blend,Long,50437.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AESML,False,,-68.6935988757689,-62.51528796314121,53.58000183105469,45.630001068115234,48.22600106811524,0.7227273420854048,29.94639837795461,73.29165692405074,False,False,False,False,,
399,SECT,SECT,AMEX:SECT,US,Main Sector Rotation ETF,2.883,Large Blend,Long,97856.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASECT,False,,-32.5944172742742,-32.5944172742742,70.7699966430664,58.65999984741211,62.17404060363769,0.8132971248871155,32.55739564030389,68.1954656630121,False,False,False,False,,
400,MDYG,MDYG,AMEX:MDYG,US,State Street SPDR S&P 400 Mid Cap Growth ETF,2.865,Mid-Cap Growth,Long,78049.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDYG,False,,-59.63545981862657,-59.63545981862657,105.05999755859375,92.73999786376953,97.68422235107423,0.5880638986850558,9.242239030193064,72.29466793183818,False,False,False,False,,
