rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,10.682200289209645,10.682200289209645,188.77999877929688,172.86000061035156,179.11635931396484,0.6005281579685028,-2.873686814086532,35.6116221920106,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-64.59483530219258,-64.59483530219258,38.06999969482422,35.0,35.95933967590332,0.7552277323423563,60.73459848536124,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-15.326948052681388,-15.326948052681388,55.88999938964844,47.95000076293945,50.68642015075684,0.684777956275894,26.920219431415692,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-50.534846787923726,-50.534846787923726,55.20000076293945,48.66999816894531,50.555638565063475,0.8172717424569033,55.780442511970676,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-6.314317635578444,-6.314317635578444,43.689998626708984,36.119998931884766,38.328959075927735,0.8087605984183679,32.38017090849702,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-58.784966195709124,-58.784966195709124,244.4499969482422,242.47999572753906,255.2759196166992,0.036333467759978366,-8.43955984192742,54.83449962664494,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-62.99891294007514,-62.99891294007514,114.05460357666016,100.26000213623047,104.89740249633789,0.7020152859663802,65.17967247007594,70.9814686945435,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-41.68742088021995,-41.68742088021995,144.50999450683594,89.33999633789062,105.46351806640625,0.8075233058323766,49.769975442017454,67.6243380800761,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-15.09572326625448,2.3880814386175095,145.61000061035156,102.16000366210938,117.88114135742188,0.6522555478184384,8.25303704140233,77.87661493893962,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-37.92741008197553,-37.92741008197553,144.16000366210938,117.54000091552734,124.91264041137696,0.8521128222436429,55.39576366078446,68.18272347553808,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-30.36199930820536,-30.36199930820536,93.2699966430664,86.88999938964844,88.86767874145508,0.7613364372900892,58.36747386969366,63.537448911370994,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-24.45088298638675,-24.45088298638675,44.040000915527344,37.650001525878906,39.38578141784668,0.8687967080016327,74.3714554891808,69.53443955794326,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,2.8652160216292235,2.8652160216292235,96.1500015258789,71.37999725341797,79.89959869384765,0.686149586829258,20.883042996494023,48.75896751618384,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-28.490594238864627,-28.490594238864627,285.2799987792969,226.0800018310547,242.41356341552734,0.8553675943565635,56.95082912670599,37.1780219356001,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,45.38767155856095,45.38767155856095,78.54000091552734,66.75499725341797,69.86429797363282,0.8944972244645527,50.52367195597546,69.41412009780542,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-69.48445545270887,-69.48445545270887,56.43000030517578,51.31999969482422,53.840479766845704,0.4784644629527899,63.36943037943673,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-57.804802991612014,-57.804802991612014,42.2400016784668,35.290000915527344,37.2157608795166,0.8517157956986483,58.914024728448545,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-60.73248001240057,-60.73248001240057,106.83999633789062,91.83999633789062,96.64967749023438,0.7360155253274874,43.46698835847076,72.10770032554339,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-70.61692837332045,-70.61692837332045,24.450000762939453,23.645000457763672,25.490520385742187,0.102941219512909,-23.165432417302497,-35.05636527202827,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-66.0491324945822,-66.0491324945822,110.58000183105469,93.37999725341797,99.54549725341796,0.658373380962171,27.023421504243668,77.45450694544105,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,49.48876853524277,49.48876853524277,139.25,101.98999786376953,113.43599966430664,0.7682473458756365,36.87670644283355,81.16655882423031,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-70.17150524922836,-70.17150524922836,26.8799991607666,24.709999084472656,25.72692308807373,0.5035971382245679,14.01346318285418,74.45252369191479,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,2.282767531013087,2.282767531013087,114.79000091552734,97.22000122070312,105.62160266113281,0.4935392326544888,13.191042130132567,50.15633370749456,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-43.53229181526351,-43.53229181526351,40.939998626708984,36.02000045776367,37.56108016967774,0.7534454959691552,64.83994319261922,71.04118189994908,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-67.16843563372875,-67.16843563372875,69.20999908447266,58.61000061035156,61.63316003417969,0.8274785709861396,54.16987779553555,77.13333033176886,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-38.72287968625502,-38.72287968625502,68.94999694824219,63.29999923706055,64.91896028137207,0.8236142954297621,64.88071719772897,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-52.45615457968801,-52.45615457968801,34.810001373291016,29.315000534057617,30.956380516052246,0.7900792091317985,70.45084590949183,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-6.020366744158525,-6.020366744158525,44.08000183105469,37.939998626708984,39.62031927490234,0.862359667950019,68.92082773138792,72.10977416804842,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-17.945833273484734,-17.617563168675076,305.9100036621094,207.05499267578125,237.39161584472657,0.7690303058072538,25.627823978978018,78.1792197029067,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-44.22318495928312,-44.22318495928312,59.93000030517578,50.22999954223633,53.02660008239746,0.8185653071217004,40.53735957464036,71.40130500413977,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-67.95757856595357,-67.95757856595357,64.2300033569336,58.16999816894531,60.93945831298828,0.5164043351342215,12.04758040066995,81.64611836901183,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-30.09736680598998,-30.09736680598998,47.78499984741211,39.70000076293945,41.89952069091797,0.8674892005589432,51.697973901567686,69.37386859958069,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,0.3788630582942491,0.3788630582942491,27.514999389648438,23.184999465942383,24.402759429931642,0.8391472968507308,43.93485556501606,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-7.958578538363952,-7.958578538363952,45.81999969482422,37.900001525878906,39.99332127380371,0.892897308079203,53.553414731266,82.73399728057137,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-65.96034977474864,-65.96034977474864,69.04000091552734,59.79999923706055,62.705159561157224,0.7506093133762608,59.40215771256053,67.86092935125673,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,4.243791699716832,9.007917602142372,99.0199966430664,75.83999633789062,84.24867749023437,0.6505752772534013,2.1452290913792478,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,7.36828828851137,7.36828828851137,114.33000183105469,90.77999877929688,99.65831762695312,0.6259969725779813,27.249634275112825,69.2447161158289,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,1.6502230254015078,1.6502230254015078,62.2400016784668,52.94499969482422,55.473739730834964,0.8674756744074937,65.7965287099729,67.2743377291553,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-70.47395865155477,-70.47395865155477,100.0,92.61000061035156,96.21136111450195,0.48427250033622327,15.72083093976749,74.62588790652656,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-34.31403514859877,-34.31403514859877,134.94000244140625,113.94999694824219,119.84055853271484,0.8409455066974206,61.382740082318854,59.13773498786662,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,21.12107109172037,21.12107109172037,69.19999694824219,55.36000061035156,59.02047814941406,0.8922986416080338,34.028617450708516,50.54198899820574,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,1.097923048735727,1.097923048735727,53.28499984741211,46.275001525878906,48.25622073364258,0.8350209797073473,47.7367519357849,66.64235016585764,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-59.24218650992484,-59.24218650992484,31.459999084472656,30.90999984741211,32.238680099487304,0.0976907873384598,5.1377324692931055,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-22.120491677120338,-22.120491677120338,41.82500076293945,33.11000061035156,35.45348068237305,0.8776434929257152,65.44516115491142,71.67199351980817,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-62.36427258353092,-62.36427258353092,100.91000366210938,90.69619750976562,94.65481518554688,0.6089141335118732,65.67555574642739,54.65581866864227,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-47.940356060004014,-47.940356060004014,34.36000061035156,31.565000534057617,33.143840660095215,0.41778772095235134,8.28619176271352,-8.823297991704207,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-64.01524949622609,-64.01524949622609,131.1300048828125,111.19999694824219,117.86935925292968,0.7052371212841135,34.5395236463916,74.9094316243682,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,46.002780043814774,46.002780043814774,56.41999816894531,48.209999084472656,50.30803894042969,0.9235095217253246,60.532486840735466,77.20935956885609,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-19.860026021520326,-19.860026021520326,58.040000915527344,55.16999816894531,57.26567932128906,0.3231983297821156,-32.07310052381297,64.9716025969159,False,False,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-62.51695334665494,-62.51695334665494,85.3499984741211,73.01499938964844,77.16978018188476,0.7006530379112148,41.434908325925626,72.67877747159228,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,19.86251388053802,19.86251388053802,41.0,34.75,36.444480072021484,0.8704735006062074,53.78202821849754,74.87222396943137,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,5.300769647195434,25.631936226047063,117.87999725341797,102.68499755859375,113.62123669433593,0.32790247940524303,-16.276418363913923,11.304824765772333,False,False,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-48.080128415598494,-48.080128415598494,30.520000457763672,26.639999389648438,27.79639974975586,0.7918367060955729,50.54064921514882,72.45737785179604,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,4.4556836646719615,4.4556836646719615,43.959999084472656,42.525001525878906,43.090220733642575,0.5991647473695276,36.15711207158069,68.2436415775223,False,False,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-26.190259635945836,-26.190259635945836,73.81999969482422,62.43000030517578,66.15880102539063,0.7208858980809663,34.205873523912295,72.99588492194191,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-1.7390638628392299,-1.7390638628392299,33.880001068115234,21.75666618347168,26.768126777648924,0.5709128065578654,32.31386167393803,44.599435412297304,False,False,False,False,,
