rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-69.46140640349725,-69.46140640349725,28.315000534057617,26.075000762939453,27.093340438842773,0.5191194632723659,-25.331437649991244,73.58736478297706,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-32.483494173323656,-32.483494173323656,42.334999084472656,37.459999084472656,38.86301901245117,0.8200168629519405,62.23451539827091,71.16489204298496,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-54.758270772850786,-54.758270772850786,47.540000915527344,43.86000061035156,45.16272071838379,0.6666666666666666,50.9152898629971,66.8798690786441,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-28.8984413160566,-28.8984413160566,77.43000030517578,64.16000366210938,67.73540222167969,0.8759077220582755,50.41019793313202,69.5291871767322,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,19.95134623515551,19.95134623515551,75.25,70.19999694824219,71.95229766845704,0.6801348116028401,40.18920815496808,75.35920666975282,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,-63.07423016592653,-63.07423016592653,70.01499938964844,59.845001220703125,63.264640716552734,0.7018633311447305,61.29753892442104,58.20958769257755,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,22.776387112326656,22.776387112326656,75.02749633789062,63.04999923706055,66.37877912902832,0.8491667840870459,44.52121676217549,79.35629265990279,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-42.17459959421333,-42.17459959421333,83.23500061035156,70.1781997680664,73.83898519897461,0.8417332992976952,44.156494875160426,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,False,,-76.06812812099928,-76.06812812099928,46.29499816894531,43.060001373291016,44.232920761108396,0.6509051275851879,51.175020859019675,69.60854076793369,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,62.386453311489845,62.386453311489845,70.0199966430664,52.2599983215332,57.95939958190918,0.7354034945778395,30.54541638394404,80.87254492126253,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-16.07505369522685,-16.07505369522685,59.349998474121094,43.959999084472656,48.982078796386716,0.7232142985187214,47.660170788259826,48.33496260492143,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,False,,-47.77373032164959,-47.77373032164959,44.025001525878906,43.290000915527344,44.51720109558106,0.14134625048325605,-29.053657635886726,21.999398232614883,False,True,False,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,-62.8628596062031,-62.8628596062031,80.45999908447266,68.55999755859375,72.46933813476562,0.7183821172361192,59.536925731008466,62.688002620899226,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-59.260068354098735,-59.260068354098735,31.71500015258789,28.405000686645508,29.66288066864014,0.6210130418990465,23.030094273478213,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,False,,-85.09526448414313,-85.09526448414313,51.1349983215332,48.65999984741211,49.819940063476565,0.5035601247401893,34.99962610115178,74.03059804692487,False,False,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,-19.093542448774304,-19.093542448774304,30.15999984741211,24.489999771118164,26.30956000518799,0.7354084756031339,-6.41691563983203,83.02912978922042,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-49.71814212411545,-49.71814212411545,125.06999969482422,117.0999984741211,119.75971768188477,0.7071875416756647,63.87901446126907,63.583845832887626,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-40.42343485374264,-40.42343485374264,34.77000045776367,32.0,34.27740036010742,0.2870466341725666,-22.944590446565062,32.82082125589506,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,24.365484724182366,26.662948812990766,9.625,6.730199813842773,9.165672477722168,0.28050934591271454,-22.086818752937237,-33.536375297922895,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-53.17102783064712,-53.17102783064712,42.220001220703125,34.16999816894531,36.29163856506348,0.8954395493651013,50.826674202539685,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-91.78608439744414,-88.76601671779133,50.904998779296875,47.540000915527344,50.255180267333984,0.2924814139151436,38.7296794089309,-45.617475687082084,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,-49.70415984599132,-49.70415984599132,47.95000076293945,40.150001525878906,42.389641021728515,0.8219179128415843,23.426818522656504,70.74377556973694,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,-33.87526196112325,-33.87526196112325,104.83999633789062,87.02999877929688,91.85619985961914,0.8709043311447484,42.56730864149796,69.21764146298386,False,False,False,False,,
374,BULZ,BULZ,AMEX:BULZ,US,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,3.362,Trading--Leveraged Equity,3X Long,550814.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ABULZ,False,,54.21746058439666,54.21746058439666,38.70500183105469,15.329999923706055,24.810119941711427,0.581901963230098,14.079022969935368,53.07185561440724,False,False,False,False,,
375,WTV,WTV,AMEX:WTV,US,WisdomTree US Value Fund of Benef Interest,3.357,Mid-Cap Value,Long,164342.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTV,False,,-32.90978174107227,-32.90978174107227,106.69000244140625,93.4000015258789,97.2267406616211,0.8196117124289287,58.19874187039972,73.87306479199465,False,False,False,False,,
376,XYLD,XYLD,AMEX:XYLD,US,Global X S&P 500 Covered Call ETF,3.349,Derivative Income,Long,408177.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXYLD,False,,-8.540688405137642,-8.540688405137642,41.30500030517578,38.349998474121094,39.13351840209961,0.8900608743011176,60.79310624175235,73.33767670883866,False,False,False,False,,
377,PTLC,PTLC,AMEX:PTLC,US,Pacer Trendpilot US Large Cap ETF,3.34,Large Blend,Long,83817.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APTLC,False,,-37.632278825973934,-37.632278825973934,59.04999923706055,51.709999084472656,53.8151195526123,0.8228697892722354,41.97215830066944,60.293478926228396,False,False,False,False,,
378,SKYY,SKYY,AMEX:SKYY,US,First Trust Cloud Computing ETF,3.312,Technology,Long,246452.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASKYY,False,,-46.643146933918615,-46.643146933918615,156.57000732421875,104.11000061035156,119.3839208984375,0.8105686916625997,62.442601399198644,46.913413628615785,False,False,False,False,,
380,XEI,XEI.TO,TSX:XEI,TSX,iShares S&P/TSX Composite High Dividend Index ETF,3.209,High Dividend Yield,Long,154448.6,,https://www.tradingview.com/chart/?symbol=TSX%3AXEI,False,,-16.87297216765987,-16.87297216765987,39.560001373291016,35.34000015258789,36.6262003326416,0.7743120421926457,18.179267067768425,80.82438540482622,False,False,False,False,,
381,FWD,FWD,AMEX:FWD,US,AB Disruptors ETF,3.205,Global Large-Stock Growth,Long,158130.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFWD,False,,-12.197638023696882,-0.9704702925635083,126.375,103.52999877929688,114.23849877929688,0.5034711012827136,-30.330406452603068,69.41995790020609,False,False,False,False,,
382,FNDC,FNDC,AMEX:FNDC,US,Schwab Fundamental International Small Equity ETF,3.19,Foreign Small/Mid Value,Long,103092.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDC,False,,-14.836761412618436,-14.836761412618436,50.560001373291016,44.79999923706055,46.41895938110351,0.8396503824706335,54.58022906152837,67.06953821606102,False,False,False,False,,
383,SPUS,SPUS,AMEX:SPUS,US,SP Funds S&P 500 Sharia Industry Exclusions ETF,3.171,Large Growth,Long,390807.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPUS,False,,-30.888578871931742,-30.888578871931742,58.05500030517578,46.654998779296875,49.689958923339844,0.8864697499860582,43.04937090894847,69.15094942791724,False,False,False,False,,
384,CGGE,CGGE,AMEX:CGGE,US,Capital Group Global Equity ETF,3.169,Global Large-Stock Blend,Long,467355.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGE,False,,-43.504613295269166,-43.504613295269166,34.63199996948242,29.520000457763672,31.05046060180664,0.7882804981635337,24.006163174293903,,False,False,False,False,,
385,AVSC,AVSC,AMEX:AVSC,US,Avantis U.S Small Cap Equity ETF,3.152,Small Value,Long,102088.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSC,False,,-62.70743648410579,-62.70743648410579,71.08999633789062,60.09000015258789,63.66776011657715,0.725593423220284,13.500016570213452,74.89844222436629,False,False,False,False,,
386,BDYN,BDYN,AMEX:BDYN,US,iShares Dynamic Equity Active ETF,3.117,Global Large-Stock Blend,Long,405836.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDYN,False,,-23.27749772590901,-23.27749772590901,27.790000915527344,23.58009910583496,24.795475608825683,0.8174724660568712,26.25108552880431,,False,False,False,False,,
387,CGNG,CGNG,AMEX:CGNG,US,Capital Group New Geography Equity ETF,3.112,Diversified Emerging Mkts,Long,527046.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGNG,False,,27.601288183673187,27.601288183673187,36.63999938964844,30.274999618530273,32.1240598526001,0.8123802125567549,33.548234439929224,,False,False,False,False,,
388,GARP,GARP,AMEX:GARP,US,iShares MSCI USA Quality GARP ETF,3.087,Large Growth,Long,211350.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AGARP,False,,-2.715196000717602,-2.715196000717602,82.2300033569336,61.59000015258789,67.14779997253417,0.8764332854781841,40.173084097717854,73.7686426022795,False,False,False,False,,
389,PXF,PXF,AMEX:PXF,US,Invesco RAFI Developed Markets ex-U.S. ETF,3.06,Foreign Large Value,Long,101976.05,,https://www.tradingview.com/chart/?symbol=AMEX%3APXF,False,,1.8484174606020087,1.8484174606020087,78.8499984741211,67.48999786376953,70.56743807983399,0.8711656298140803,67.30952845433772,75.21406752179578,False,False,False,False,,
390,TMSL,TMSL,AMEX:TMSL,US,T. Rowe Price Small-Mid Cap ETF,3.011,Mid-Cap Blend,Long,412432.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATMSL,False,,-60.46766523272749,-60.46766523272749,41.540000915527344,35.22999954223633,37.47436004638672,0.663512087894456,5.160927445467462,,False,False,False,False,,
391,XSMO,XSMO,AMEX:XSMO,US,Invesco S&P SmallCap Momentum ETF,3.009,Small Blend,Long,280620.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXSMO,False,,-10.824626790168315,-10.824626790168315,83.48999786376953,73.54000091552734,78.2883215637207,0.49453258399442734,-45.85409261158012,71.6094549647152,False,False,False,False,,
392,QGRW,QGRW,AMEX:QGRW,US,WisdomTree U.S. Quality Growth Fund,2.997,Large Growth,Long,207763.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRW,False,,-26.75688537195964,-26.75688537195964,66.2699966430664,51.220001220703125,55.36652114868164,0.8565734595201341,27.353917182000206,64.63847340802064,False,False,False,False,,
393,CQQQ,CQQQ,AMEX:CQQQ,US,Invesco China Technology ETF,2.982,Greater China Region,Long,733209.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACQQQ,False,,-72.96191072669664,-72.96191072669664,46.025001525878906,44.654998779296875,47.626238815307616,0.10881673788545788,-57.88684722090516,24.50487619874896,False,True,False,False,,
394,SNPE,SNPE,AMEX:SNPE,US,Xtrackers S&P 500 Scored & Screened ETF,2.963,Large Blend,Long,274740.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNPE,False,,-40.98526673951,-40.98526673951,69.4800033569336,57.880001068115234,61.178101608276364,0.8300536950966886,42.9046722751097,70.25649788293448,False,False,False,False,,
395,JMEE,JMEE,AMEX:JMEE,US,JPMorgan Small & Mid Cap Enhanced Equity ETF,2.953,Small Blend,Long,119051.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJMEE,False,,-51.58099638225098,-51.58099638225098,75.02999877929688,64.9800033569336,68.48224249267578,0.677223578330869,9.737498781216557,74.84680459373193,False,False,False,False,,
396,SOXQ,SOXQ,AMEX:SOXQ,US,Invesco PHLX Semiconductor ETF,2.944,Technology,Long,1520967.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXQ,False,,-5.475457480855167,26.90259080817412,91.48500061035156,56.220001220703125,70.129841796875,0.5983202906159746,-31.258864509635032,83.9063626492005,False,False,False,False,,
397,CWI,CWI,AMEX:CWI,US,State Street SPDR MSCI ACWI ex-US ETF,2.914,Foreign Large Blend,Long,190439.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWI,False,,-6.0929868888647185,-6.0929868888647185,40.88999938964844,35.43000030517578,36.954560089111325,0.8452012164516224,46.420321090718005,72.18861638108474,False,False,False,False,,
398,ESML,ESML,AMEX:ESML,US,iShares ESG Aware MSCI USA Small-Cap ETF,2.885,Small Blend,Long,50437.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AESML,False,,-64.42332315472834,-64.42332315472834,53.40999984741211,45.630001068115234,48.22600106811524,0.7072726162997159,23.758270382379205,73.24432570467273,False,False,False,False,,
399,SECT,SECT,AMEX:SECT,US,Main Sector Rotation ETF,2.883,Large Blend,Long,97856.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASECT,False,,-19.306335665778615,-19.306335665778615,70.88999938964844,58.65999984741211,62.17404060363769,0.8213564076780694,19.186471824284574,68.26881176424087,False,False,False,False,,
400,MDYG,MDYG,AMEX:MDYG,US,State Street SPDR S&P 400 Mid Cap Growth ETF,2.865,Mid-Cap Growth,Long,78049.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDYG,False,,-50.26247320998899,-50.26247320998899,105.43000030517578,92.73999786376953,97.68422235107423,0.6057250401679259,-3.3877639860888613,72.43608044486581,False,False,False,False,,
401,EQWL,EQWL,AMEX:EQWL,US,Invesco S&P 100 Equal Weight ETF,2.856,Large Value,Long,109022.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEQWL,False,,-71.24826576632003,-71.24826576632003,131.5850067138672,112.76000213623047,118.13961990356445,0.8258395433406353,53.964334242784055,72.99274363286061,False,False,False,False,,
402,IXC,IXC,AMEX:IXC,US,iShares Global Energy ETF,2.854,Equity Energy,Long,436581.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXC,False,,31.572955147407082,51.72956655212252,59.599998474121094,48.689998626708984,51.32375859069824,0.9775985660019545,58.404737830860746,78.60786976976244,False,False,False,False,,
403,IPAC,IPAC,AMEX:IPAC,US,iShares Core MSCI Pacific ETF,2.847,Focused Region,Long,121205.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIPAC,False,,5.449400840422985,5.449400840422985,85.06999969482422,74.03500366210938,77.14076272583007,0.8385257871873673,57.145443279004866,73.1596883689856,False,False,False,False,,
404,MDYV,MDYV,AMEX:MDYV,US,State Street SPDR S&P 400 Mid Cap Value ETF,2.844,Mid-Cap Value,Long,66445.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDYV,False,,-48.21116716101238,-48.21116716101238,92.58000183105469,82.81999969482422,86.26088012695313,0.6694102133404499,5.306526114676133,70.94347706849673,False,False,False,False,,
405,SPYX,SPYX,AMEX:SPYX,US,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,2.84,Large Blend,Long,43812.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYX,False,,-39.537095259500774,-39.537095259500774,62.06999969482422,51.4900016784668,54.39516110229492,0.8594638598422308,41.112378213907725,68.56532416038506,False,False,False,False,,
406,PRFZ,PRFZ,AMEX:PRFZ,US,Invesco RAFI US 1500 Small-Mid ETF,2.819,Small Blend,Long,77481.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APRFZ,False,,-72.4705944509213,-72.4705944509213,53.275001525878906,44.47999954223633,47.38869972229004,0.7135903804637991,22.165614140049062,73.89719113438258,False,False,False,False,,
407,USD,USD,AMEX:USD,US,ProShares Ultra Semiconductors,2.776,Trading--Leveraged Equity,2X Long,582541.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSD,False,,36.24543762724076,36.24543762724076,84.83000183105469,43.189998626708984,59.783158950805664,0.5922344245631559,-18.369068052325247,74.40963218248514,False,False,False,False,,
