tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,False,,-50.70739257155477,-46.92373608850905,236.13999938964844,176.25,196.64984057617187,0.6928505055312226,41.12421434166634,36.43006158404662,0.3873280600019049,223.1699981689453,False,False,False,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,-13.444910284736428,17.453233111700527,1632.5899658203125,1273.1800537109375,1460.7788217773436,0.4521391058804162,-36.36924003357489,-36.63327184039315,0.4608922304387898,1724.719970703125,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,-15.9129969696422,-10.473099521103071,111.62999725341797,60.56999969482422,84.90278048706054,0.49522327623453855,-27.010292073829476,-29.60548725121649,0.8779376806329279,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,False,,-81.01506983419182,-81.01506983419182,86.91999816894531,86.91999816894531,93.62593838500976,0.0,-45.1957820727379,-59.73780691758116,0.2773548244211527,102.44999694824219,False,True,False,False,False,
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,False,,-44.08874690791922,4.733439111762412,45.22999954223633,28.985000610351562,33.65072071838379,0.8216994717117146,46.64998632778546,42.699985029468536,0.5071831885565344,38.97999954223633,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,False,,-25.492000269031806,-25.492000269031806,22.219999313354492,20.170000076293945,21.477439842224122,0.3700360296155521,-13.962920342601626,-21.941930844213573,0.24245071841098914,22.850000381469727,False,False,False,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,False,,-15.106945454000568,-15.106945454000568,119.83999633789062,101.37999725341797,109.07595919799805,0.5660838521951992,-15.211892328633956,-18.980440039170865,0.26923718213560177,121.12000274658203,False,False,False,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,-42.14126183030674,-17.766068830960652,401.5,374.9200134277344,462.79697717285154,0.07138249392922653,-53.41625140812052,-54.224618390038515,0.6734732683698819,552.89501953125,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,True,2026-09-21 09:30,-62.63627624636382,-62.63627624636382,42.459999084472656,42.459999084472656,45.21057969665527,0.0,-39.12944572736901,-47.23885806107007,0.24331946185215253,47.900001525878906,False,True,True,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,6.614283004261876,33.55949388197606,367.5299987792969,277.4100036621094,300.7527645263672,0.9111312484129533,48.19302608781393,49.63321145798439,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,-16.026260001855846,5.874034381701801,261.67999267578125,197.3000030517578,214.8654849243164,0.8649735692708563,44.95852776209555,45.30685132028395,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,False,,-31.12315169262666,-31.12315169262666,57.869998931884766,44.20000076293945,48.56128065490723,0.7397185339589603,33.633040885368786,31.732329067427834,0.3268771485294742,56.53499984741211,False,False,False,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,False,,-33.12471313743032,-33.12471313743032,64.80000305175781,48.459999084472656,53.685038940429685,0.7380309131772121,34.61327382309156,32.34658128347653,0.35109417867894,63.060001373291016,False,False,False,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,False,,-52.65474284048171,-47.77975444575705,199.92999267578125,184.25999450683594,215.88635321044922,0.11693156340026546,-37.49108814662643,-41.7408047946946,0.6275492081571231,213.5449981689453,False,True,False,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,-23.75519683903937,21.44794276887544,192.6699981689453,175.66000366210938,201.64596020507813,0.15448185241807008,-58.0124151758038,-56.49359429948387,0.4725243567669662,233.02499389648438,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,True,2026-09-21 13:30,-65.69369279035625,-65.48326176998692,71.31999969482422,62.52000045776367,66.78687998962403,0.48672567491981855,36.020121707951766,21.301526364318498,0.25167036383632824,71.83999633789062,False,False,True,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,42.76069566773854,43.63460478211177,175.21099853515625,76.69999694824219,99.94859332275391,1.0,46.59883072518869,53.21435123192329,0.6724759225400607,146.49000549316406,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-45.22375524979021,-4.955751682503837,75.22000122070312,74.33000183105469,76.37376089477539,0.10277133918841178,-26.108540669908493,-31.463488326325717,0.11101135489769266,78.01000213623047,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,False,,-53.14058280580073,-31.519980175485983,53.599998474121094,53.41999816894531,54.69911863708496,0.03321037625429241,-31.908599029381303,-40.89652241157909,0.0960993233511817,56.400001525878906,False,True,False,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-37.28361425534364,-34.46869320257709,55.08000183105469,53.625,56.11361956787109,0.13798028294965684,-47.97670622661104,-54.83270395170181,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-60.534988857388406,-7.89127542489986,114.05000305175781,89.47000122070312,107.99364251708984,0.3131609136298944,15.111828141899542,13.024747000995163,0.6965744167606178,112.68000030517578,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-51.45217424831335,-33.410568205809355,96.45999908447266,81.13500213623047,87.19784091186523,0.5965356186478001,24.515445952442168,13.050075248602237,0.28127218557534456,91.33499908447266,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,False,,-40.27281213456165,-40.27281213456165,353.8999938964844,308.6000061035156,329.2972017822266,0.5165336060545217,9.35870697683423,-3.0463581814466174,0.24848410801496704,352.94000244140625,False,False,False,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,-7.11197164062494,1.548541492310573,104.73999786376953,74.05999755859375,81.39723849487305,0.9868123637893129,53.73197623264235,57.307465230342366,0.35448381868999373,87.70500183105469,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,False,,-63.60231910889646,-33.700556545562016,319.07000732421875,273.239990234375,298.69967138671876,0.4248240175705203,-15.07331833268663,-26.088127896208945,0.3320713100755824,324.8699951171875,False,False,False,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,-51.07742081903465,-23.49029207928463,64.80000305175781,59.4900016784668,63.131480850219724,0.3441349696072641,2.195815388147677,-8.187125968387795,0.23625780228571108,65.30999755859375,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,-42.52829604370151,-42.52829604370151,29.15999984741211,17.905000686645508,21.099260650634765,0.8315477863059272,59.3813952227913,52.97788554639666,0.5421590132058967,24.96500015258789,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,-16.88809249861614,22.460925565485535,946.010009765625,805.0499877929688,892.1859152832031,0.3817778285458105,-34.911619793423604,-35.871407948409335,0.37198386916166115,992.5700073242188,False,False,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,False,,-61.52972814136053,-52.06173388811097,41.970001220703125,31.270000457763672,35.91212002563476,0.5439756867813261,26.35761766510575,23.508993018709493,0.48057654586574616,40.93000030517578,False,False,False,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,1.5407861095428697,19.87285708450597,59.970001220703125,46.2599983215332,50.09735882568359,0.8431734992593483,43.97983962564109,44.67542376670841,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-15.284948470899929,0.5079962418253602,42.73500061035156,33.52000045776367,36.21039991760254,0.8083335090102164,45.7674962866102,44.32730411811081,0.28722595378247573,39.689998626708984,False,False,False,False,False,
NASDAQ:GFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGFS,False,,-23.27046665013788,34.0628976076404,48.564998626708984,41.0359992980957,52.729563247680666,0.15195058146629453,-39.282214551930245,-37.048964016166934,0.90467408019445,54.77000045776367,False,True,False,False,False,
NYSE:GGG,,https://www.tradingview.com/chart/?symbol=NYSE%3AGGG,False,,-29.826859617561855,-23.406939449156326,76.58000183105469,73.1500015258789,76.91066094970704,0.2152495030239889,-9.585737520161887,-15.983987528862102,0.20419012521337912,78.04000091552734,False,True,False,False,False,
NASDAQ:GH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGH,False,,46.916070090186366,46.916070090186366,173.8300018310547,78.62000274658203,103.30324368286134,0.9103164305668591,50.495324069295634,54.82397621656601,0.7972406587460693,131.19000244140625,False,False,False,False,False,
NYSE:GIB,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIB,False,,-42.095948480758096,-42.095948480758096,69.43000030517578,61.058998107910156,64.88715426635743,0.516059543233469,20.041707647659447,9.675723139597785,0.23087105292048024,70.26000213623047,False,False,False,False,False,
TSX:GIB.A,,https://www.tradingview.com/chart/?symbol=TSX%3AGIB.A,False,,-32.381716085300944,-32.381716085300944,97.41999816894531,83.69000244140625,88.82300244140625,0.6312641713811064,21.099938703876226,11.694095973702781,0.22326011505647178,97.41999816894531,False,False,False,False,False,
NASDAQ:GILD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGILD,False,,10.371601912681491,49.596239715854544,150.5399932861328,121.44999694824219,128.5063991088867,0.9729092786167274,65.29711271514941,67.25570445880743,0.22270229687631232,134.25999450683594,False,False,False,False,False,
NYSE:GIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIS,False,,-34.7649379718271,-34.7649379718271,35.41999816894531,31.905000686645508,34.19892052459717,0.36162528092676743,23.739419161224827,10.41599402105472,0.2690657249371486,36.125,False,False,False,False,False,
NYSE:GL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGL,False,,6.546541275066372,6.546541275066372,172.05999755859375,135.08999633789062,147.09531878662108,0.7267543479441133,13.620725355642088,7.76680898698571,0.3001003600051742,169.50999450683594,False,False,False,False,False,
NASDAQ:GLPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLPI,True,2026-09-21 09:30,-73.31209553029379,-72.66789058195506,39.65999984741211,39.59000015258789,41.68331990051269,0.007891736556200991,-70.79580267902686,-73.6884213316367,0.196325782912149,45.18000030517578,False,True,True,True,True,FULL PASS
NYSE:GLW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGLW,False,,-24.959412071519875,2.864203418582156,158.97999572753906,120.9749984741211,152.78897854614257,0.28192572358132906,-19.333149903975226,-19.85596862266694,0.815467922666894,165.30999755859375,False,False,False,False,False,
NYSE:GM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGM,False,,-35.018539858039084,-35.018539858039084,83.95999908447266,72.3949966430664,76.61703829956055,0.6464504138593079,32.455931948578176,22.956799773736936,0.22515897812302016,79.45500183105469,False,False,False,False,False,
NASDAQ:GMAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGMAB,False,,24.226455319800447,43.83284468765842,34.68000030517578,23.729999542236328,26.36847961425781,0.9794275907014197,61.31709863574679,62.32798811471518,0.4016526198275458,27.834999084472656,False,False,False,False,False,
NYSE:GNRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNRC,False,,-35.13364724080269,31.058188803191513,205.0,174.91000366210938,203.41644567871094,0.24910997772386229,-37.95984029145106,-31.362783259742244,0.5599129047287252,215.72999572753906,False,False,False,False,False,
NASDAQ:GOOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOG,False,,29.763034202987665,55.62746387998342,351.07501220703125,273.1000061035156,302.8360061035156,0.6188492547898066,-26.0085867967139,-15.570386547646399,0.36477942857082274,345.4142150878906,False,False,False,False,False,
NASDAQ:GOOGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOGL,False,,28.944469785184662,55.50702925899768,355.2200012207031,273.510009765625,303.98469091796875,0.6327730842202881,-22.272675355420674,-10.7380207159129,0.37201466489656326,347.1099853515625,False,False,False,False,False,
NYSE:GPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPC,False,,-76.50266758167483,-76.50266758167483,126.43000030517578,92.12000274658203,103.30758065795898,0.7237633997251454,43.980176025116585,34.1807491637424,0.42768849437156614,110.83999633789062,False,False,False,False,False,
NYSE:GPN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPN,True,2026-09-21 09:30,-68.54391726918924,-66.47082442030353,85.29000091552734,62.279998779296875,69.96061834716797,0.7070211531978757,50.20470265019764,39.644241862966915,0.4485253481805113,72.55999755859375,False,False,True,False,False,
NASDAQ:GRAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRAB,True,2026-09-21 09:30,-65.32484386786459,-58.69788080091357,2.9049999713897705,2.765000104904175,3.1127932596206667,0.09499890392475828,-55.601604084401096,-65.67260056072034,0.4087932871910165,3.6050000190734863,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:GRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRMN,False,,-24.78201267655758,-19.41755837662823,280.3500061035156,225.74000549316406,246.47850189208984,0.621451039464488,46.20881184356839,38.89161646201165,0.36088289421441866,243.5,False,False,False,False,False,
NYSE:GS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGS,False,,-72.47947217423763,-61.11911257543468,959.6400146484375,782.4550170898438,869.7289953613281,0.4791308961962473,-13.016912499627173,-33.23637499270359,0.36516736271173283,1012.7000122070312,False,False,False,False,False,
NYSE:GSK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGSK,False,,14.728440622940283,29.733841726496706,51.09000015258789,48.064998626708984,50.69167887878418,0.27178807148049655,-38.29592299335149,-30.144302223120444,0.2153637964859021,51.68000030517578,False,False,False,False,False,
TSX:GWO,,https://www.tradingview.com/chart/?symbol=TSX%3AGWO,False,,47.05843477550465,57.076591881677246,94.68000030517578,62.40999984741211,70.02571995544433,1.0,47.99608880839728,52.38559273570724,0.3742316966426153,86.2300033569336,False,False,False,False,False,
NYSE:GWRE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWRE,False,,-35.54130245299569,-27.18568632072595,149.36000061035156,102.7300033569336,127.18196170043944,0.45005308765910557,24.951933733549396,13.500631710445079,0.7269346373979402,142.52999877929688,False,False,False,False,False,
NYSE:GWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWW,False,,-58.30205837246523,-42.51594786015573,1277.22998046875,1042.6700439453125,1127.4837250976561,0.6526794293965336,-9.014518626142214,-18.90960044469002,0.2803822936476009,1281.75,False,False,False,False,False,
NYSE:H,,https://www.tradingview.com/chart/?symbol=NYSE%3AH,True,2026-09-21 09:30,-68.04361078983135,-64.11508132820211,156.99000549316406,139.3000030517578,154.78632189941408,0.26958250164168024,-46.4520435068337,-53.07825199238348,0.378868338760981,173.1999969482422,False,False,True,False,False,
TSX:H,,https://www.tradingview.com/chart/?symbol=TSX%3AH,False,,-46.451699685775786,-7.551377552012035,51.25,50.63999938964844,52.90559992980957,0.063541715095429,-52.07790410576854,-54.357726621481966,0.16563151208520596,57.959999084472656,False,True,False,False,False,
