tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:LOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOW,False,,-68.58278028854157,-37.49424897818017,191.42999267578125,190.97999572753906,205.7630355834961,0.00718385939698064,-59.047074608065465,-65.42824682755052,0.2869380064187497,218.30499267578125,False,True,False,False,False,
NASDAQ:LPLA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALPLA,False,,-82.93060007799102,-82.93060007799102,302.4700012207031,264.8500061035156,291.2607669677734,0.3361629334833533,30.222330332855392,13.086282149098885,0.35227274692216076,317.67999267578125,False,False,False,False,False,
NASDAQ:LRCX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALRCX,False,,-23.92841743611005,33.275662285492864,307.45001220703125,199.69500732421875,254.91310876464843,0.46054066490819684,-19.351145973497122,-22.600087265646078,0.7716599475521572,303.2099914550781,False,False,False,False,False,
NASDAQ:LSCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSCC,False,,-10.750470772853996,49.38176871056834,121.72000122070312,85.20500183105469,101.74742211914062,0.520935854964554,-40.277520853106985,-40.00883669946066,0.5673411532927182,123.55000305175781,False,False,False,False,False,
NYSE:LTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTM,False,,6.665163228783772,51.36168135343692,52.439998626708984,45.25,48.438359603881835,0.5321983360463524,-20.591335451429725,-18.893587504942907,0.2611637046411069,51.72999954223633,False,False,False,False,False,
TSX:LUG,,https://www.tradingview.com/chart/?symbol=TSX%3ALUG,False,,-39.57050982653672,1.3316981998690054,91.66000366210938,73.0250015258789,82.23428610229492,0.47754637916313686,36.57510081239989,31.900116831558037,0.4345890997877756,89.79146575927734,False,False,False,False,False,
NASDAQ:LULU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALULU,False,,-22.771816532212124,30.534912540000764,102.31999969482422,96.00019836425781,112.97445227050781,0.0878667847347626,-58.33599734145489,-60.973988359177284,0.5952069419663433,120.83999633789062,False,True,False,False,False,
TSX:LUN,,https://www.tradingview.com/chart/?symbol=TSX%3ALUN,False,,-16.493111737505494,32.8022423803605,34.81999969482422,29.479999542236328,32.932679794311525,0.3650034014164181,-14.731764784571688,-23.524862001595274,0.40650181677731123,35.9900016784668,False,False,False,False,False,
NYSE:LUV,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUV,False,,62.57610275638087,63.60147130566042,41.060001373291016,36.29999923706055,40.026439453125,0.30145673592391287,-34.84269830363248,-32.78596539325578,0.3830664834526174,41.220001220703125,False,False,False,False,False,
NYSE:LVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ALVS,False,,-75.780068054235,-66.47254970851513,39.20000076293945,39.20000076293945,43.5848802947998,0.0,-69.46598192379906,-76.21736178355704,0.37995904778294326,48.900001525878906,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:LYB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYB,True,2026-09-23 09:30,-73.9172330596982,-72.34880133600201,59.97999954223633,52.58000183105469,59.61044204711914,0.24840542073714958,14.232291154001794,3.9608283288316812,0.45746313972769204,65.12000274658203,False,False,True,False,False,
NYSE:LYG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYG,False,,-60.07731580461067,-60.07731580461067,5.625,4.835000038146973,5.174840051651001,0.5486110628203129,30.179615617229086,13.518454321837964,0.2557726515008174,5.630000114440918,False,False,False,False,False,
NYSE:LYV,,https://www.tradingview.com/chart/?symbol=NYSE%3ALYV,False,,-52.59667488295446,-14.448589521419919,169.02000427246094,144.92999267578125,155.28449267578125,0.5490600933716168,6.265633205968915,-6.314695120333443,0.2578304076635222,170.1699981689453,False,False,False,False,False,
NYSE:MA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMA,True,2026-09-23 13:30,-68.25583379291898,-68.25583379291898,559.9500122070312,471.19500732421875,501.55286962890625,0.6899754976854707,49.092669323459575,40.26305229798051,0.25118138520678085,512.1199951171875,False,False,True,False,False,
NYSE:MAA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAA,False,,-82.24857757281647,-67.0300430460254,117.81999969482422,117.81999969482422,123.6550993347168,0.0,-51.21965327897692,-63.86256085955491,0.1898199496930319,130.2550048828125,False,True,False,False,False,
NASDAQ:MAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAR,False,,10.412039248590949,69.80112078512578,351.6099853515625,317.3999938964844,337.4623562011719,0.4024230975786974,-48.511292251271726,-44.88201555272056,0.23642459413017541,359.56500244140625,False,False,False,False,False,
NYSE:MAS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAS,False,,-51.2499966521111,-3.6886716650292253,68.16999816894531,58.59000015258789,64.29176011657715,0.3965230992078661,-30.805458791169997,-39.18908522187871,0.3379257139558209,71.49500274658203,False,False,False,False,False,
NYSE:MCD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCD,False,,-59.14940922856028,-54.64270016197501,238.33999633789062,236.4949951171875,258.15389367675783,0.020103528666906307,-69.95043613194365,-76.58620343229316,0.3326627239095066,275.8800048828125,False,True,False,True,False,
NASDAQ:MCHP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCHP,False,,-14.339989096663645,42.08362264843257,75.5199966430664,59.810001373291016,69.9910403289795,0.3641631173206993,-45.759766071106974,-44.04567416179187,0.5329873273253346,80.94000244140625,False,False,False,False,False,
NYSE:MCK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCK,False,,-43.01683912190234,2.0275413183377613,881.0999755859375,724.9249877929688,776.5063283691406,0.714547096051376,46.73697715191707,44.83739262019627,0.2598437818140867,841.1400146484375,False,False,False,False,False,
NYSE:MCO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCO,False,,-45.13782259436471,-1.4636625620715389,474.0299987792969,424.80999755859375,447.0128815917969,0.5231716866473294,27.677510541562032,14.39747392016482,0.20477997113776653,459.4200134277344,False,False,False,False,False,
NASDAQ:MDB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDB,False,,34.868346384164,78.19550006050471,428.4100036621094,221.19000244140625,280.4496038818359,0.825248889620803,38.13406386361961,39.58932270669129,0.7613474666088781,329.80999755859375,False,False,False,False,False,
NASDAQ:MDGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDGL,False,,-56.67200253946317,-56.67200253946317,512.6699829101562,440.3299865722656,469.84651550292966,0.5783958939022203,25.40279993296345,17.051999644248887,0.24089918642127048,519.1799926757812,False,False,False,False,False,
NASDAQ:MDLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDLN,False,,-46.03052838595039,11.200059488085676,34.310001373291016,31.600000381469727,35.531759895324704,0.16266514567233875,-52.247356253600685,-54.1652874704004,0.43082489601570784,38.66999816894531,False,True,False,False,False,
NASDAQ:MDLZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMDLZ,False,,-55.582257331213434,-42.14914388201989,61.439998626708984,56.0,58.183,0.5881079596442145,26.067250655120734,13.249931654666108,0.1509711103458611,61.27000045776367,False,False,False,False,False,
NYSE:MDT,,https://www.tradingview.com/chart/?symbol=NYSE%3AMDT,False,,-58.09419509217927,-58.09419509217927,89.30000305175781,73.73500061035156,78.59069989013672,0.7565008383992026,55.6213801157085,50.2006526605579,0.24401087550650377,84.31999969482422,False,False,False,False,False,
NASDAQ:MEDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMEDP,False,,49.39565069206315,54.157186558307224,616.9600219726562,387.57501220703125,444.85103393554687,0.9451575139293542,51.115485237742774,53.28172544249268,0.4664161794180605,520.3400268554688,False,False,False,False,False,
NASDAQ:MELI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMELI,False,,-64.12395336662615,-42.9358671892442,1801.219970703125,1546.989990234375,1656.739439453125,0.5466840682820909,34.78335659918855,21.09169670393066,0.2579242691630708,1803.010009765625,False,False,False,False,False,
NYSE:MET,,https://www.tradingview.com/chart/?symbol=NYSE%3AMET,False,,-32.91122790581617,-30.02222480672148,97.23999786376953,67.69999694824219,75.32987738037109,0.9137024201202674,51.526340805300016,48.157724734354964,0.3752756965575092,86.1500015258789,False,False,False,False,False,
NASDAQ:META,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMETA,False,,55.11020886673739,77.0662210731889,744.02001953125,524.3400268554688,576.7957370605469,0.9883476568860834,17.60627629095195,37.54220323103714,0.36722750054403386,605.2650146484375,False,False,False,False,False,
TSX:MFC,,https://www.tradingview.com/chart/?symbol=TSX%3AMFC,False,,54.10737495178054,54.10737495178054,61.5,46.40999984741211,50.32523988342285,0.9095840876308845,48.98780931586844,52.29141766002813,0.2906192593265791,57.084999084472656,False,False,False,False,False,
NYSE:MFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMFC,False,,39.23580938340268,39.23580938340268,43.61000061035156,33.63999938964844,36.28083996582031,0.8909739987018441,53.28464064599154,52.488420543450154,0.2778744056172198,40.27000045776367,False,False,False,False,False,
NYSE:MFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMFG,False,,-43.53313632500872,-43.53313632500872,10.755000114440918,7.579999923706055,8.50148780822754,0.8131415047334329,62.5090215933497,57.20432030879529,0.4029525128236723,9.6899995803833,False,False,False,False,False,
TSX:MG,,https://www.tradingview.com/chart/?symbol=TSX%3AMG,False,,-35.99691991136234,-11.315440277328094,90.01000213623047,71.37999725341797,78.2593976135254,0.6391081958013991,13.180782564323819,-0.11653025226052094,0.32209946437435255,90.5,False,False,False,False,False,
NYSE:MGA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMGA,False,,-48.15228285133869,-33.13065386079449,63.72999954223633,52.04999923706055,56.99655992126465,0.5572518458782438,17.242033230733146,0.5721786466196903,0.32460899795931125,64.56999969482422,False,False,False,False,False,
NYSE:MGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMGM,False,,-76.3872948238478,-39.82429778730981,37.845001220703125,35.369998931884766,38.992599472045896,0.16123791008300134,-39.83115362272614,-48.79314551635302,0.3683706014716841,41.66999816894531,False,True,False,False,False,
NYSE:MICC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMICC,False,,-38.52090098629204,-4.783057675183859,19.05500030517578,13.005000114440918,14.76320006942749,0.8120805833056298,49.50107011433531,42.06218507337775,0.4272989298561407,17.435100555419922,False,False,False,False,False,
NYSE:MKC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKC,False,,-67.96800428833174,-54.87751766159485,49.1150016784668,45.44499969482422,48.33717994689941,0.2994697400060699,7.6779951743350745,-7.421709892800379,0.2386098310451587,51.36000061035156,False,False,False,False,False,
NASDAQ:MKSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMKSI,False,,-12.759371211922362,32.609386242743845,262.79998779296875,210.47000122070312,265.8969577636719,0.22281354779926746,-39.40463472150877,-41.420530371923896,0.800804645148347,293.2799987792969,False,True,False,False,False,
NYSE:MLI,,https://www.tradingview.com/chart/?symbol=NYSE%3AMLI,False,,-33.99590168676162,-20.286929177153837,60.34000015258789,53.875,57.803219207763675,0.3884050139043394,-18.26084786477982,-25.924117159545922,0.2612004243487897,63.724998474121094,False,False,False,False,False,
NYSE:MLM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMLM,False,,-59.647970223890525,-23.689615634627078,490.4599914550781,490.4599914550781,524.5973900146485,0.0,-67.32482570753272,-68.7101550455598,0.2524917352334217,572.8900146484375,False,True,False,True,False,
NYSE:MMM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMMM,False,,0.7319185152151325,55.07895018849576,170.27999877929688,140.47000122070312,150.73954107666015,0.685051085297386,24.2638856260721,16.922899305341033,0.2755858205933553,157.89999389648438,False,False,False,False,False,
NASDAQ:MNST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMNST,False,,-7.217397414801798,-7.217397414801798,43.904998779296875,35.65250015258789,39.028480224609375,0.5768960818353214,-12.864983182408738,-19.809850388870743,0.3210278246030331,44.560001373291016,False,False,False,False,False,
NYSE:MO,,https://www.tradingview.com/chart/?symbol=NYSE%3AMO,False,,-31.72677316984429,-30.97419560582794,68.97000122070312,63.790000915527344,66.52052084350586,0.4477096319624821,-0.41948684172908973,7.158589782594829,0.16739003522965504,69.12000274658203,False,False,False,False,False,
NYSE:MOD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOD,False,,22.85651603273075,51.43154694953578,193.16000366210938,176.6199951171875,207.3637197265625,0.12696711495429042,-47.327950914002855,-44.34262489626109,0.5592908318536068,232.9199981689453,False,True,False,False,False,
NYSE:MOH,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOH,False,,-60.66903950455003,-60.66903950455003,189.51499938964844,131.49000549316406,157.75680261230468,0.5213387265092767,0.7416484589164204,-8.444963749054489,0.568916558479417,195.63499450683594,False,False,False,False,False,
NYSE:MPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPC,False,,-7.657844957825226,-7.657844957825226,388.1400146484375,213.6199951171875,263.3546328125,0.8281295796642921,84.47366916284255,80.86801846498186,0.8017499917857386,262.8500061035156,False,False,False,False,False,
NYSE:MPLX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPLX,False,,-17.044793934193443,3.00251601017084,58.810001373291016,54.0,55.53753985595703,0.7382965194031389,64.20996074142964,57.35865052542098,0.11449910746813119,56.900001525878906,False,False,False,False,False,
NASDAQ:MPWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMPWR,False,,-2.3776835791151014,62.28323116225496,1356.31005859375,1002.3499755859375,1164.6094248046875,0.5148210473537763,-46.33012148932687,-40.89523639886402,0.5069195164528645,1356.31005859375,False,False,False,False,False,
NYSE:MRK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMRK,False,,3.485622897710151,43.459309957512325,148.10000610351562,109.16999816894531,120.32807788085938,0.8233927440712439,73.55429522961676,70.34724201628885,0.38865596536173397,121.6500015258789,False,False,False,False,False,
NASDAQ:MRNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRNA,False,,60.96004532373828,84.9394476396758,182.0,44.96500015258789,77.85771171569824,0.9832044373094289,80.68679531232841,82.3405211017809,2.5167189195686457,55.380001068115234,False,False,False,False,False,
NYSE:MRSH,,https://www.tradingview.com/chart/?symbol=NYSE%3AMRSH,True,2026-09-23 09:30,-70.17915426686419,-69.3959457582962,170.4199981689453,157.3300018310547,166.8242808227539,0.32537901387173135,19.71303286565742,3.9606047953670256,0.23092815669087932,174.2100067138672,False,False,True,False,False,
TSX:MRU,,https://www.tradingview.com/chart/?symbol=TSX%3AMRU,False,,35.2753052801422,35.2753052801422,90.20999908447266,87.20999908447266,89.7587998046875,0.2777776992860867,-24.09352850274669,-13.22759132862299,0.1184730431976368,91.16000366210938,False,False,False,False,False,
NASDAQ:MRVL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVL,False,,47.28262056446207,67.65842944297755,260.8999938964844,87.58999633789062,143.80283691406248,0.7276123925529884,25.91861538238544,35.66717952550243,1.1417136126610246,208.625,False,False,False,False,False,
NYSE:MS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMS,False,,-61.51539003586572,-56.82990351426497,198.42999267578125,155.7100067138672,172.95806469726563,0.5845247445663588,8.191799504735403,-12.708454393709253,0.34780845075331784,210.1300048828125,False,False,False,False,False,
NYSE:MSCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSCI,False,,-15.259794493245705,11.2230750866442,555.8200073242188,523.3300170898438,551.7609301757813,0.2696936841998602,-34.48315847434956,-38.67587711159318,0.21100285527022333,570.9400024414062,False,False,False,False,False,
NASDAQ:MSFT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMSFT,False,,-16.881131685661412,22.304278781831062,500.7799987792969,351.6199951171875,390.6874299316406,0.9010512471946278,50.10140031201843,48.91051780753866,0.400086944412811,413.760009765625,False,False,False,False,False,
