rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-4.270042550896985,52.98636083488651,104.69999694824219,75.83999633789062,84.24867749023437,0.8099914862563853,6.191964330460134,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-42.45600308604302,-30.16157805205594,115.58999633789062,90.77999877929688,99.65831762695312,0.6594896538744837,26.794121520199777,69.30358967090164,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-44.75172699452478,-31.703288027715942,62.06999969482422,52.94499969482422,55.473739730834964,0.8516098805463971,53.99572809505921,67.15171528134475,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,True,2026-09-21 09:30,-68.97375165950503,-63.69743067278612,98.88999938964844,92.61000061035156,96.21136111450195,0.41153328310399323,-19.638412699081993,74.40846527122025,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-73.15768611403375,-59.835955214143205,132.3000030517578,113.94999694824219,119.84055853271484,0.7351763288317065,41.05428957289883,58.4670702753055,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,38.0278988708858,73.91267522194293,72.91000366210938,55.36000061035156,59.50180133056641,1.0,47.80564350627285,51.69441836480025,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-42.61441356065228,-17.449131206334982,53.54999923706055,46.275001525878906,48.25622073364258,0.866587328202234,39.59924497922882,66.59573705395685,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-30.826602016288557,8.825118728907428,32.20000076293945,30.90999984741211,32.0430121307373,0.26869983719062046,-15.582941883825654,,False,False,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,True,2026-09-21 09:30,-55.04069038774082,-47.3292346820211,41.7400016784668,33.11000061035156,35.45348068237305,0.8690836659508507,52.11109455631068,71.4916359746581,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,-11.155435145253058,22.78955194581907,103.20999908447266,90.69619750976562,94.65481518554688,0.7460324319013761,49.039287869199875,54.98647075377206,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-54.74610716454479,-19.78799208214701,34.88999938964844,31.565000534057617,33.143840660095215,0.4970102526395679,-3.559449987454924,-8.790608084813728,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,True,2026-09-21 09:30,-65.45280734381497,-62.128694373234715,129.53500366210938,111.19999694824219,117.86935925292968,0.6487968994324121,3.9904445238786255,74.54978450639383,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-32.161028803245934,12.518996074697382,57.310001373291016,48.209999084472656,50.35759962463379,1.0,66.8184424166218,77.31048867114625,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-65.70279295335605,-57.500049333278696,56.400001525878906,55.16999816894531,57.26567932128906,0.13851381538250052,-53.56117632199692,64.19575820419963,False,True,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-60.23048672840218,-44.09003165542717,85.3499984741211,73.01499938964844,77.16978018188476,0.7006530379112148,12.448624805062996,72.56011807856885,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,-3.1834274294985914,-1.1848616550520361,41.61000061035156,34.75,36.451559783935544,0.9514565161492399,56.47496567801924,75.05441175653914,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-53.046756379319014,-33.946055535773056,110.65499877929688,102.68499755859375,113.62123669433593,0.17198968171230364,-27.32041445486203,10.124664917228108,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-28.975518252832995,-0.66778009707019,31.06999969482422,26.639999389648438,27.79639974975586,0.9040814133993924,36.740992764845224,72.6989869538682,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-70.01513114482732,-58.06128526544456,42.939998626708984,42.525001525878906,43.090220733642575,0.17327669415800992,10.607054087392212,67.53616868771752,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-62.088501757722945,-62.088501757722945,71.98999786376953,62.43000030517578,66.15880102539063,0.6050630197524021,9.161342682272553,72.5185809090597,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-40.931585667795694,20.164321104303838,36.5099983215332,21.75666618347168,26.768126777648924,0.6947647934472365,32.79044465657548,44.73671039605811,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-36.29736769656137,28.03139827769802,78.56999969482422,44.15999984741211,52.78816017150879,0.9411925206477264,41.690837506461726,83.36022557140497,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-66.39583134964982,-26.89334357471255,95.2300033569336,76.06999969482422,81.8378402709961,0.7839607916588625,14.292836734617575,77.80557625796935,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-52.71232601975348,3.410856282349055,60.917701721191406,50.38999938964844,53.02611985778809,0.9424978032197132,43.57892063456103,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,True,2026-09-21 09:30,-70.43682272005134,-70.43682272005134,55.59000015258789,51.244998931884766,53.058659255981446,0.5653871755708518,22.06513357743573,71.84289491542621,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,-34.62562068880504,-34.62562068880504,184.74000549316406,152.32000732421875,163.55360516357422,0.6810925295070096,59.64556953586224,73.61205828757302,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-31.46574424950573,30.62606348317495,35.540000915527344,5.478499889373779,18.758573915481566,0.5342224921506367,9.827356954521807,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-39.69033305066734,36.01446544728651,74.05000305175781,56.31999969482422,60.68836019897461,0.9578606866948898,22.924924386341974,67.58099839019008,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-41.963681968508475,-35.8049707991508,98.18000030517578,82.5199966430664,86.66179736328125,0.8923077458120935,64.57940687605667,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-45.597952127216764,-38.666924443284195,35.47999954223633,32.59000015258789,33.9057003326416,0.5183854698029974,36.999445333281244,60.02678585656681,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-47.28068638842122,-36.18326530612378,111.8499984741211,90.87000274658203,96.29092123413086,0.913365327863108,53.28620852683198,83.14236404969223,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-53.927851644732606,-53.927851644732606,55.08000183105469,44.029998779296875,47.31275874328613,0.7943927514717848,60.57905314740368,73.61648879519011,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-40.535079650795204,14.399077641361407,119.7699966430664,92.91000366210938,100.3605235900879,0.8508075147482699,35.89952780912615,75.98059813591017,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,True,2026-09-21 09:30,-64.14509443489881,-50.940924617440594,87.58999633789062,73.73999786376953,78.37975872802734,0.7044758847534767,9.33400767372012,75.21740476520934,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,-10.167048614269133,50.55042518798448,83.99500274658203,65.7750015258789,70.12802145385743,0.9878016547658589,30.538052830459463,73.90124225971194,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,True,2026-09-21 09:30,-59.88518814644299,-49.022077057365095,124.37000274658203,111.05999755859375,116.27087799072265,0.6028081559879339,0.2943654916098488,71.64894541269128,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,-17.262502981414087,41.72160367991031,111.37999725341797,66.23999786376953,76.89303771972656,1.0,52.18902107320835,88.54687170392828,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,True,2026-09-21 09:30,-67.29915554295059,-63.58990111833878,28.100000381469727,26.075000762939453,27.093340438842773,0.46929322433521253,-22.754820130651456,72.91379536310065,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-48.81376117608054,-34.57152945662835,42.47999954223633,37.459999084472656,38.86301901245117,0.8444071851061891,52.58617657050363,71.07521445640243,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-50.99992499457468,-46.87403107636255,47.68000030517578,43.86000061035156,45.16272071838379,0.692028872833069,44.14956821137977,66.84123726090212,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-45.68703232118795,13.198993641291386,78.95999908447266,64.16000366210938,67.73540222167969,0.9768977811798121,50.47821356464895,69.75720028008551,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-61.499800302841926,-43.80969063896524,73.31999969482422,70.19999694824219,71.95229766845704,0.4202022174042601,33.23449087845982,74.73921836328476,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,-13.306327579160603,26.31285558122649,71.6050033569336,59.845001220703125,63.264640716552734,0.8115944699781438,55.003950405834225,58.586243722230456,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-44.43560808937473,8.510501385527796,76.5999984741211,63.04999923706055,66.37877912902832,0.9606522280618389,45.73396173671051,79.46107470507756,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-52.9321544193832,-14.261601569364016,84.27999877929688,70.1781997680664,73.83898519897461,0.9091012378250047,40.95397232297098,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,True,2026-09-21 09:30,-64.1827533949445,-64.1827533949445,45.93000030517578,43.060001373291016,44.232920761108396,0.5774648752163518,39.92235959499727,69.33443596280387,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,-22.83971087122676,27.55546643251955,72.73999786376953,52.2599983215332,57.95939958190918,0.8480329198033922,36.34968850407011,81.08617776702006,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-49.3284676466459,-10.425824003577924,59.220001220703125,43.959999084472656,48.982078796386716,0.7171054046806051,30.74088537425311,48.16611110696709,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,True,2026-09-21 09:30,-61.981533980110896,-52.525445567019176,43.66999816894531,43.290000915527344,44.45418859863281,0.07703169609853722,-53.11924585202423,21.242541202307663,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,-10.62645499090403,9.263255943591703,81.9000015258789,68.55999755859375,72.46933813476562,0.8053125264829533,53.00188079052298,62.888254407900355,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,True,2026-09-21 09:30,-61.782432333632904,-48.690909515173566,31.700000762939453,28.405000686645508,29.66288066864014,0.618198897459433,12.946697981814829,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,False,,-77.43406094670196,-77.43406094670196,49.85499954223633,48.65999984741211,49.819940063476565,0.24313315813411276,23.382396601447066,72.82802317649042,False,False,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,0.5503093385674406,49.81657954540645,31.1200008392334,24.489999771118164,26.30956000518799,0.8599222069035126,23.916080308415786,83.31032003519061,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-52.8064803651177,-51.03629379116928,125.3550033569336,117.0999984741211,119.75971768188477,0.7324762503714846,57.58034686830721,63.53796752772529,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-42.292867667639506,15.567186255874015,35.810001373291016,32.0,34.27740036010742,0.3948187327300974,-32.949004251239224,33.317304324290326,False,False,False,False,,
