rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-35.078993990189254,-6.821190141232751,54.380001068115234,43.75,46.85811956787109,0.8071376268814252,38.64684412226277,74.71548275142047,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-63.283310123212026,-63.283310123212026,80.95500183105469,70.26000213623047,73.47432098388671,0.785242549854358,20.744675595680537,76.24217508058643,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-59.601517155187565,-44.0458861251031,63.02000045776367,58.05500030517578,59.88046044921875,0.6418874933174992,29.241009774795856,67.97923732508724,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-54.41389814344907,-33.05155399425439,81.66000366210938,69.20500183105469,72.7910217590332,0.8196776624679473,26.057083860535386,73.23848915764482,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-21.16940949429749,10.798881311079043,62.63999938964844,58.22999954223633,62.6502794342041,0.23545114549883023,-15.21744146166634,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-52.06113297194537,-42.40989760943932,60.22999954223633,53.220001220703125,55.44312078857422,0.744161325279542,32.18884798680923,69.66771553610124,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-29.695329057373055,9.68133545911781,33.0,13.729999542236328,19.091919830322265,0.8481513830291649,36.81349151796157,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-55.62706336995683,-26.467927882297673,48.935001373291016,39.68000030517578,42.31848037719727,0.827817604247348,-15.247608285335744,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,True,2026-09-18 13:30,-71.72942108847435,-71.01441305886952,92.11000061035156,75.83000183105469,81.52468118286133,0.6746788492481425,-0.7431574698271793,70.79444635248058,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-41.29711459550557,-5.979910126210046,43.92499923706055,35.11000061035156,37.31896075439453,0.9417732961427544,29.796209703171268,67.92808239801343,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-55.709713663764546,-42.96168463028837,79.02999877929688,70.68000030517578,73.27836080932617,0.7584011674842336,28.14814124919803,69.33845138556836,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-39.021772257604106,-13.844112376320615,34.77000045776367,28.280000686645508,30.147940452575682,0.819962171114858,32.7804389994448,73.06685385553203,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-53.051046844439696,-53.051046844439696,224.86000061035156,200.4250030517578,207.5179813232422,0.8130095995093629,29.42023013298217,72.02290388789135,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-66.53068931398697,-41.45601501664219,48.02000045776367,45.400001525878906,46.80302145385742,0.44070631898699086,-17.095755951725447,-44.54315366750583,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,0.34890929310417523,18.110887975218862,77.16999816894531,65.30000305175781,68.53556283569336,0.8657910948098411,4.233526172498968,81.75153727236307,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-54.642358964400124,-39.36060493042668,41.650001525878906,37.51499938964844,42.400199569702146,0.19975854994332318,8.060186793287057,21.397700415454512,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-63.18873685520119,-39.424608772774675,72.13999938964844,63.349998474121094,66.01443869018554,0.7785651198166242,14.243050980768565,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-32.16804030668215,24.925575584979097,88.2699966430664,63.53499984741211,69.37245909118653,1.0,41.979514205633116,39.39925160192272,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-59.736206751822685,-46.46322092211839,34.209999084472656,31.315000534057617,32.389980155944826,0.6355652181559555,17.52041180626037,68.35916592753594,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-64.99251818929788,-52.932690134332525,45.619998931884766,36.779998779296875,39.63559931945801,0.7305783868121212,-19.20509895785096,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-63.94993340609386,-61.116388330690675,98.76000213623047,87.66000366210938,90.94512322998047,0.7974137883785452,29.381004214533046,72.93066527736629,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-61.62646778451341,-45.23801066746481,53.095001220703125,50.439998626708984,52.64423866271973,0.284261515055597,-25.65801001647185,-9.158790404813479,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-52.70543417192692,-45.62100277637436,46.85499954223633,41.72999954223633,43.32181929016113,0.7598222107602193,32.675322720232835,69.70275159223763,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-27.7470829402199,-13.506808682857558,45.095001220703125,37.95989990234375,39.824323669433596,0.90316586864861,43.216580377958955,66.53595187898115,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-62.34810782456983,-58.379971644059616,72.61499786376953,65.3499984741211,68.18199847412109,0.6054166158040365,-8.005307521298667,70.5413922677805,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-55.6867484612886,-27.071697712700175,36.810001373291016,32.42499923706055,33.710019165039064,0.8053264246091073,41.85791957430232,67.17157551947916,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-27.03572957643549,15.893288826612453,211.75,76.7300033569336,123.13704141235351,0.6866354876971547,8.00820726762157,68.27009897555997,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-20.85024400013084,12.969815224050576,42.2599983215332,38.83000183105469,39.86368118286133,0.7831047126346685,40.018097285633225,73.95690720277122,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-50.79534964001766,-18.873026997217043,36.75,30.43000030517578,32.112680557250975,0.8863953363326587,21.80382601790232,69.21561680044042,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-42.149101217563135,-1.922670589887547,19.079999923706055,16.329999923706055,17.05451985168457,0.8957655613569886,23.659787711702275,71.11636257170353,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-11.551551878897172,22.932116319020448,64.70999908447266,43.529998779296875,49.18219985961914,0.8843422236734174,27.187942696098258,83.72220941777711,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-49.0861080611997,-15.561299612540685,48.81999969482422,40.4033317565918,42.60442535400391,0.9024303354288262,24.28397334204696,67.48984203321662,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-58.030602644905095,-30.723887605455293,50.31999969482422,45.13999938964844,46.73535989379883,0.7662719923435213,29.746669317334028,60.910702145871454,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,21.22769600255425,21.22769600255425,189.77000427246094,172.86000061035156,179.11635931396484,0.6378727712579841,35.86984192726265,36.375640564710345,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-69.15285071584742,-62.18128144645192,37.79499816894531,35.0,35.95933967590332,0.6875766576108632,11.68627426419422,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-45.08783322541928,8.727327552820032,56.86000061035156,47.95000076293945,50.68642015075684,0.7684348288682668,9.70791399815301,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-49.4417163667591,-11.778809817385444,55.70500183105469,48.66999816894531,50.555638565063475,0.8804758678673174,31.769879444763642,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-41.67569005198732,6.860322276293917,44.40999984741211,36.119998931884766,38.328959075927735,0.8856838007423987,16.048455236401082,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-63.23722002121364,-55.92842931778566,239.92269897460938,238.88999938964844,252.5331624145508,0.017863680262849145,-40.267511701884985,54.36204440869355,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-47.32967158791425,-33.15694985300339,114.41999816894531,100.26000213623047,104.89740249633789,0.720610429167969,16.521312174537744,70.88471702278852,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-52.52590208142745,-21.242545310546504,147.22000122070312,89.33999633789062,105.46351806640625,0.847189676197453,10.928383264324657,67.55241096747362,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-48.11086993919499,-0.5741444715520642,147.875,102.16000366210938,117.88114135742188,0.6862568946876546,-21.133870181574636,77.92892640472219,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-55.746725457157076,-21.977782687842048,145.30999755859375,117.54000091552734,124.91264041137696,0.8889244091553717,24.862821836769815,68.23094709040734,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-25.049354035308458,-25.049354035308458,92.98500061035156,86.88999938964844,88.86767874145508,0.7273273530271317,44.07724302269529,63.41294757312928,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-47.330411367966775,-25.09700420216919,43.959999084472656,37.650001525878906,39.38578141784668,0.857919503918169,55.27377191504252,69.45475000144394,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-61.58535916632806,-27.49716722685778,95.13999938964844,71.37999725341797,78.88007876586914,0.7476399416248206,40.259760465877754,48.36856515865168,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,8.7915991207141,8.7915991207141,288.0400085449219,226.0800018310547,242.41356341552734,0.8952463618451382,45.141419548001544,37.31244642469694,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-37.39441388044751,-37.39441388044751,77.2300033569336,66.75499725341797,69.86429797363282,0.7950666927639191,56.81073035062433,69.12874287136121,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-57.50580027611139,-57.50580027611139,55.685001373291016,51.31999969482422,53.840479766845704,0.40870801064972007,24.235195580761683,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-30.857325471940204,-26.62143479819026,42.54499816894531,35.290000915527344,37.2157608795166,0.8890928172895547,31.428033521959104,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-69.81405942143768,-69.81405942143768,105.20999908447266,91.83999633789062,96.64967749023438,0.6560353063437016,-14.37911155973861,71.72071722996994,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-57.152664173086585,-35.573282365447426,24.84000015258789,23.645000457763672,25.326476600646973,0.16772163504795476,-44.32290896657282,-35.03050927333245,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-73.0244577189488,-60.65827473721597,108.98999786376953,93.37999725341797,99.54549725341796,0.5975119850852273,-33.54398652834484,77.02705705492293,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-31.08930651276174,-0.44889540992213445,140.55999755859375,101.98999786376953,113.43599966430664,0.7952576005668088,37.40496073351496,81.17528085263017,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-76.54115726465578,-68.7665797966303,26.21500015258789,24.709999084472656,25.72692308807373,0.3492692185624992,-50.2072569953178,73.9287269931521,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-65.23435917222719,-46.6446831769483,108.63999938964844,97.22000122070312,105.62160266113281,0.3207864104219226,17.615135926183466,48.97533469581344,False,False,False,False,,
