tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:EPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPD,False,,9.57190034553306,28.96356291356211,39.34000015258789,36.13999938964844,37.006119857788086,0.8719343415077297,53.93369819428381,57.62167176883791,0.09679551351770115,37.915000915527344,False,False,False,False,False,
NYSE:EQH,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQH,False,,35.63447144803386,35.63447144803386,52.61000061035156,35.33000183105469,39.62992121887207,0.9484084105083828,64.57328224057119,65.03647503596966,0.4251049264242278,42.86000061035156,False,False,False,False,False,
NASDAQ:EQIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQIX,False,,-26.807792476630357,-7.239083558696247,1024.1500244140625,933.3699951171875,977.848908203125,0.4816684003197003,6.6940453987000765,-3.4781927548678464,0.17931163756970345,1051.074951171875,False,False,False,False,False,
NYSE:EQNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQNR,False,,8.382927216845282,54.066643215686646,45.09000015258789,31.03499984741211,34.38266017150879,0.9908353150842824,48.586705789559936,53.52956403358981,0.3693049057444018,38.40999984741211,False,False,False,False,False,
NYSE:EQT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQT,False,,-9.249795425999041,-9.249795425999041,54.95000076293945,48.1349983215332,52.80897929382324,0.3441050756746793,9.36693911392233,17.885526632470594,0.3586238961899445,55.224998474121094,False,False,False,False,False,
NASDAQ:ERIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIC,False,,-15.914198164361329,-15.914198164361329,10.005000114440918,9.305000305175781,10.350480152130126,0.1580135240940577,-37.397408251572266,-37.03328542271047,0.38927937670931245,11.380000114440918,False,True,False,False,False,
NYSE:ES,,https://www.tradingview.com/chart/?symbol=NYSE%3AES,False,,-16.158596168876525,-16.158596168876525,69.0,66.50499725341797,68.7127780456543,0.26670249612821617,0.5513734030984049,-10.531143913674851,0.1325916422148655,70.55500030517578,False,False,False,False,False,
NASDAQ:ESLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESLT,False,,-39.10772655592652,19.015722734691504,724.77001953125,700.439697265625,774.26056640625,0.07778228733326568,-35.792946254663526,-41.8927292823583,0.38200415552470485,818.8400268554688,False,True,False,False,False,
NYSE:ET,,https://www.tradingview.com/chart/?symbol=NYSE%3AET,False,,29.224725166243342,61.79517524854224,21.739999771118164,18.295000076293945,19.10802000427246,1.0,74.53675408078578,74.47307865936541,0.17585501112766072,19.59000015258789,False,False,False,False,False,
NYSE:ETN,,https://www.tradingview.com/chart/?symbol=NYSE%3AETN,False,,-15.410658975530486,17.927127964733387,409.19000244140625,343.57000732421875,371.6280435791016,0.5519387995288243,29.657456631462534,21.101873469706913,0.29431855560862374,403.95001220703125,False,False,False,False,False,
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,False,,16.676695197177136,16.676695197177136,105.7699966430664,99.93000030517578,104.19688073730468,0.3230086142944794,-28.338243277458574,-30.047524200930564,0.16273629234356943,111.0999984741211,False,False,False,False,False,
NYSE:EVR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEVR,False,,-8.309287224389982,-8.309287224389982,282.5,267.17999267578125,293.51169555664063,0.13730679496401893,-56.80078499192163,-58.30099584814249,0.3350902838033021,332.9700012207031,False,True,False,False,False,
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,False,,3.6985225927921133,3.6985225927921133,81.36000061035156,78.70999908447266,80.93311865234375,0.281316564860395,-11.390794496104755,-17.19515708682102,0.11371316496107388,82.83999633789062,False,False,False,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,True,2026-09-10 09:30,-76.82953448600011,-75.61064711470094,86.77999877929688,77.16000366210938,81.42452359008789,0.5323738394939183,33.392752364936975,22.87634911234446,0.21067972953319436,85.7699966430664,False,False,True,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,False,,-32.42931912307227,-32.42931912307227,43.3849983215332,43.3650016784668,45.0453214263916,0.00280851770593073,-43.06628102679024,-47.36301594996854,0.15387937889441056,46.27000045776367,False,True,False,False,False,
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-28.956639555659255,-28.956639555659255,96.83000183105469,85.41999816894531,92.14599816894531,0.40035100568804827,24.59520296230005,30.1370183642589,0.2962423934053737,96.20500183105469,False,False,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,25.704297310442062,25.704297310442062,57.45000076293945,40.709999084472656,45.16173796081543,0.8874375846958311,44.360807510179654,53.1349728067792,0.36756236234718354,51.31999969482422,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,-25.12763508030314,-2.8370198362656924,189.35000610351562,137.6699981689453,150.260599609375,0.9686973200020822,73.24553946727887,70.00130284917608,0.3322331890346151,160.5800018310547,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,False,,-80.60826763551292,-74.12509368445102,276.8399963378906,214.27000427246094,243.75584124755858,0.5008003720536239,62.16897768449252,47.691339598517175,0.5003002815846338,249.72999572753906,False,False,False,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,True,2026-09-10 13:30,-75.0188856135137,-75.0188856135137,136.4600067138672,128.25,134.3211014404297,0.319144986043179,1.0738152288817087,-19.945994888261378,0.17817568384483426,144.3800048828125,False,False,True,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,False,,-16.328781513313753,-16.328781513313753,13.904999732971191,11.175000190734863,12.661800235748291,0.4333332475531064,13.074459716196557,5.780526582141851,0.4547095199483481,13.854999542236328,False,False,False,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,-19.014220545125028,15.461354353126884,205.32000732421875,170.58999633789062,180.7663187866211,0.8054267771159268,38.22872544964133,39.34418704180922,0.2210375741810779,195.0800018310547,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,-33.83581168435971,-33.83581168435971,49.01499938964844,43.150001525878906,45.419141021728514,0.6099843127235159,60.65045127592043,50.419905363047626,0.2079143277293976,46.244998931884766,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,-31.372096360424766,-4.95290647094097,71.2300033569336,52.099998474121094,58.663159698486325,0.6878821040664583,55.10118129030264,54.315432146682305,0.4401013735144096,63.189998626708984,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,True,2026-09-10 13:30,-73.50955369518657,-72.99551366117701,311.8299865722656,275.39886474609375,290.93501525878906,0.5534025139593585,32.21305938940691,18.16975394393073,0.21010833876342058,313.32000732421875,False,False,True,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,False,,-11.448131814186084,-11.448131814186084,46.27000045776367,43.814998626708984,45.776158950805666,0.29542736767111166,-14.533446563641975,-20.744155512474705,0.17379486796950636,47.814998626708984,False,False,False,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-66.9205009684046,-66.9205009684046,55.4900016784668,55.474998474121094,59.438618041992186,0.000893313842298876,-64.65911635487875,-73.44000132285457,0.2538159080201922,66.16999816894531,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-28.86565710375964,-28.86565710375964,221.0,217.625,229.44978259277343,0.06735853228174957,-1.2048380618501817,-14.771682543790643,0.2149230469562012,233.1300048828125,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,-39.85541449146035,-39.85541449146035,2220.510009765625,2109.419921875,2198.552443359375,0.2941379903269471,-12.869464924805804,-23.14372295371923,0.1637651834291414,2306.22998046875,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,-24.459499122761603,23.00341957257902,398.2300109863281,279.739990234375,315.5034322509766,0.7819058603050589,24.913302865732046,22.406498743091895,0.3923772349181914,386.2099914550781,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,False,,-3.472882649365861,-3.472882649365861,24.760000228881836,21.575000762939453,22.672400672912598,0.6849461778986267,10.020458708541918,-0.2328746783911111,0.1889475620969457,24.610000610351562,False,False,False,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,False,,-80.84754536540855,-61.77247021051272,960.5599975585938,908.7694702148438,1043.5480129394532,0.09068627843898826,-34.43288505748564,-49.495019012435904,0.5041094533914089,1132.8800048828125,False,True,False,False,False,
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,False,,-46.948366191051264,-46.948366191051264,38.525001525878906,37.689998626708984,40.977478698730465,0.05994277680379312,-18.933408643802476,-30.18751474429802,0.32580984579986716,42.755001068115234,False,True,False,False,False,
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,False,,-61.605375345369,-61.605375345369,48.91999816894531,47.15999984741211,51.28291923522949,0.10074405168074888,-18.8123479349109,-30.13267900093549,0.3211987056821105,54.38999938964844,False,True,False,False,False,
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,False,,-19.326144304024012,-19.326144304024012,54.439998626708984,43.38999938964844,47.17189974975586,0.6895474686361691,23.7778772402674,12.818228238142162,0.30817310626690203,52.0,False,False,False,False,False,
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,False,,-0.5331286185750876,3.4245621455260356,241.4499969482422,176.25,196.64984057617187,0.754280369120053,43.694896192991614,45.12782859044454,0.3907775932819386,221.1999969482422,False,False,False,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,15.37876376699777,25.514799224934478,1589.27001953125,1273.1800537109375,1460.7788217773436,0.39764244031276264,-35.14692038082242,-39.694387283425044,0.4610445859836535,1724.1500244140625,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,-16.004903710178354,20.41501791452471,107.98999786376953,59.31999969482422,83.94778048706054,0.4663887365560758,-20.65012216873448,-26.069055721979748,0.8885814133816875,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,False,,-24.253516246991495,-24.253516246991495,98.7300033569336,92.16999816894531,97.63693838500977,0.28318605347393505,-31.059712575442152,-33.083069017806544,0.2237407649216612,103.53500366210938,False,False,False,False,False,
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,False,,-31.46499757156488,-8.778573253671395,42.959999084472656,28.985000610351562,33.65072071838379,0.7068790162133313,57.16301503582877,52.519584832572775,0.5124416671709423,38.58000183105469,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,True,2026-09-10 13:30,-64.89848713232885,-64.89848713232885,22.229999542236328,20.170000076293945,21.477439842224122,0.37184112540475217,9.238911602644999,-5.68761055130094,0.24139428427056592,22.950000762939453,False,False,True,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,False,,-63.21115523387609,-63.21115523387609,117.5,101.37999725341797,109.07595919799805,0.49432685291181466,-1.1708235337130375,-9.823274400377562,0.2696677892890331,120.92659759521484,False,False,False,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,-32.874494691751515,2.7527795492254903,403.6400146484375,392.0299987792969,475.8690059814453,0.0326812522780801,-47.35946093885258,-51.83278455830145,0.6401362556798404,554.9600219726562,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,False,,-70.01344415614619,-70.01344415614619,43.95000076293945,43.27000045776367,45.82942074584961,0.06270172693735244,-15.623605363688675,-29.960028542722256,0.2255850452125927,48.07500076293945,False,True,False,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,-5.0293102870966715,-5.0293102870966715,360.6700134277344,277.4100036621094,300.7527645263672,0.8417754188954741,40.87248121411893,45.19286047542708,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,0.6862789972502116,0.6862789972502116,260.69000244140625,197.3000030517578,214.8654849243164,0.8516726136234342,38.262966643126575,43.288965617409104,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,True,2026-09-10 09:30,-69.36207109736735,-66.4639874160536,58.040000915527344,44.20000076293945,48.56128065490723,0.748917775725933,36.07651556642981,34.03072363401469,0.330531203589186,55.90999984741211,False,False,True,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,True,2026-09-10 09:30,-68.47799039941476,-65.29451488766232,65.19000244140625,48.459999084472656,53.685038940429685,0.7556460622467637,37.375411466144726,35.309800333650685,0.3559485388759044,62.20000076293945,False,False,True,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,False,,-5.244587638774092,7.3305686107068295,207.17999267578125,184.25999450683594,215.88635321044922,0.17103200588353243,-29.13345849284472,-32.75493817696687,0.6275492081571231,213.5449981689453,False,True,False,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,-37.96122376555244,-37.96122376555244,180.10000610351562,178.78500366210938,204.03346020507811,0.012291467228649246,-53.50606391687205,-58.77627438056929,0.44998942314011564,237.75,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-11.714753913514494,-11.714753913514494,75.5999984741211,61.93000030517578,66.33611987304687,0.7321906539703503,48.81321501739527,50.3780454859621,0.2614479374246516,71.41000366210938,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,-24.08911436296513,-11.720663855825,158.83999633789062,76.69999694824219,99.37723608398437,0.8548236290988247,46.21708242561251,40.89026661779941,0.6642471582009186,144.66000366210938,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-20.60230297272449,-20.60230297272449,75.3499984741211,75.25,77.0766394958496,0.012919703064671459,-11.36860346800073,-19.823080975927816,0.0989263557655806,78.23999786376953,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,False,,-4.956361067167996,-4.956361067167996,54.474998474121094,54.45000076293945,55.48604061889648,0.005694240240803884,-13.53217643181027,-21.000517801615278,0.07772661871864128,56.47999954223633,False,True,False,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-73.73809089406137,-73.73809089406137,54.5099983215332,53.625,56.11361956787109,0.08392588669569383,-17.348980796404643,-39.6824770160737,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-49.162119609844154,-49.162119609844154,113.4800033569336,89.47000122070312,107.99364251708984,0.30589884642474097,16.21436800468553,19.23652551446814,0.6630343581199722,118.37999725341797,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-64.1769955717106,-48.64099028559244,95.45999908447266,81.13500213623047,87.19784091186523,0.5576099587822545,54.02819791327428,37.12946832892804,0.28296061849271437,90.79000091552734,False,False,False,False,False,
