rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-67.16543481517705,-63.58833821747296,40.880001068115234,35.064998626708984,36.75593884277344,0.8115843263612851,51.381616196334875,81.25259034134085,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,9.966007106073421,9.966007106073421,55.130001068115234,43.75,46.85811956787109,0.8640852429994358,42.37289857808643,74.893496486655,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,True,2026-09-25 09:30,-62.36624528633009,-57.30847307350626,80.95999908447266,70.26000213623047,73.47432098388671,0.7856094555231907,41.04580511805299,76.32171995640283,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,True,2026-09-25 09:30,-61.86529937496599,-60.442818813761285,61.849998474121094,58.05500030517578,59.88046044921875,0.4906267446012298,43.54834524180458,68.10733235076636,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-19.21969130640629,-17.978307793032005,82.30000305175781,69.20500183105469,72.7910217590332,0.8617967412769081,42.200152342841335,73.51853996468817,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-46.74028133409981,-46.74028133409981,61.459999084472656,58.22999954223633,62.444958786010744,0.18085107064645461,-15.692598745412274,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-48.58047501241388,-48.58047501241388,59.59000015258789,53.220001220703125,55.44312078857422,0.6762208248494773,50.21781105630655,69.4986878206178,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,50.72217482491643,50.72217482491643,35.689998626708984,13.729999542236328,19.091919830322265,0.9665492035476683,48.70861179981815,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,24.952000439981884,24.952000439981884,49.560001373291016,39.68000030517578,42.31848037719727,0.883721001648031,12.286617792956982,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-73.17628291815028,-64.96726137547913,89.9800033569336,76.22000122070312,81.82264071655274,0.5796126105482977,22.74514537328586,70.41148525175556,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,33.86187609919934,34.176056852901716,44.46500015258789,35.11000061035156,37.354360214233395,0.9837014924654701,47.595403071049596,68.19429023573953,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-50.45801250880399,-45.01787869770745,79.10900115966797,70.68000030517578,73.27836080932617,0.7655766774790157,42.995334563290605,69.39027292902576,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-6.460981833007863,-6.460981833007863,35.0,28.280000686645508,30.147940452575682,0.8490208661315808,43.9649660031267,73.14046722104204,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,True,2026-09-25 13:30,-57.49391397762963,-57.27038923208073,224.02000427246094,200.4250030517578,207.5179813232422,0.7850609539398198,44.113045019928244,72.13524044058803,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-38.752469847750916,-38.752469847750916,47.86000061035156,45.400001525878906,46.80302145385742,0.4137929706900335,-9.211323986583055,-44.62890611317925,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-50.96983725360604,-50.96983725360604,76.38999938964844,65.30000305175781,68.53556283569336,0.8088984010546484,31.12380310173083,81.69708038218114,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-42.258508574820034,-42.258508574820034,40.91999816894531,37.51499938964844,42.400199569702146,0.16449268858931948,-14.436818940129754,21.239967356109094,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,4.6323503439926865,9.411029062466623,73.08999633789062,63.349998474121094,66.01443869018554,0.8627101039800568,40.50662709760994,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,48.583647059085116,48.583647059085116,90.79000091552734,63.53499984741211,70.18193916320801,0.9676905334143271,49.78048729715408,40.154199764642165,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,True,2026-09-25 09:30,-57.41026387366492,-53.69335213009371,34.13999938964844,31.315000534057617,32.389980155944826,0.6201975519768388,36.408344566566825,68.38249561994685,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,True,2026-09-25 09:30,-59.53822768206192,-56.98619223803442,45.36000061035156,36.779998779296875,39.63559931945801,0.709090926287137,10.219271654473674,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,True,2026-09-25 13:30,-54.04116323574008,-53.76376263498205,98.6050033569336,87.66000366210938,90.94512322998047,0.7862788171367624,44.73540229578669,72.89897897739402,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-19.62464993106775,-19.62464993106775,52.619998931884766,50.439998626708984,52.64423866271973,0.2334047397816964,-20.154623160444476,-9.302190277800442,False,True,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-50.068407526075134,-49.30743480072021,46.709999084472656,41.72999954223633,43.32181929016113,0.7383247340032949,47.91824700191868,69.4647957327604,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,20.232488645561187,20.232488645561187,45.56999969482422,37.95989990234375,39.824323669433596,0.9632914913054983,53.7482368385217,66.70149000863314,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-52.90973241225104,-52.80388987320659,72.5250015258789,65.3499984741211,68.18199847412109,0.5979169209798177,12.802235500825246,70.53688931671621,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-37.326253766446456,-36.375525647883244,36.7400016784668,32.42499923706055,33.710019165039064,0.7924706488979062,55.41476659182877,67.25122729435712,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,53.43709652061485,53.43709652061485,234.4199981689453,76.7300033569336,123.13704141235351,0.8019223017679408,27.84985195160473,69.22542361995207,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-32.86845527547498,-31.867371276088566,42.29999923706055,38.83000183105469,39.86368118286133,0.7922373474773339,56.74690399078093,73.98297694276145,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,14.679904451420889,14.679904451420889,37.095001220703125,30.43000030517578,32.112680557250975,0.9347825970647701,44.5236978018231,69.47721313053991,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,21.330127296813533,22.025643463504903,19.25,16.329999923706055,17.05451985168457,0.9511401845468711,43.17649986243011,71.23856249856514,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,54.51000873026646,54.51000873026646,66.3550033569336,43.529998779296875,49.18219985961914,0.9530271488528037,45.568408656830194,84.08739360913897,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,28.669946480512255,30.332505496504538,49.459999084472656,40.4033317565918,42.60442535400391,0.9710507049281575,46.42448932424497,67.72351554457617,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-22.187835238549383,-22.187835238549383,50.369998931884766,45.13999938964844,46.73535989379883,0.7736683268494786,31.44494765809887,60.925569096774616,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,21.123709116425392,21.123709116425392,194.1199951171875,172.86000061035156,179.11635931396484,0.8019614829174626,23.797765449637936,37.645004599395996,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-25 09:30,-61.6132099468453,-59.34390027575629,37.68000030517578,35.0,35.95933967590332,0.6592868906687688,34.36947085288449,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,50.84770470305596,50.84770470305596,58.19710159301758,47.95000076293945,50.68642015075684,0.8837518863756223,31.921626280775687,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,30.88681497485449,32.713597064741414,56.290000915527344,48.66999816894531,50.555638565063475,0.9536922585533468,49.449431849051905,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,43.514595709589734,44.32663588538126,45.39500045776367,36.119998931884766,38.34193914794922,0.9851301777976943,36.63445562006212,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-42.813967620164114,-42.813967620164114,239.5500030517578,238.88999938964844,252.5331624145508,0.01141677072783695,-34.60969319564807,54.292888585362384,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,True,2026-09-25 13:30,-75.55462016084188,-75.50035037713474,112.83999633789062,100.26000213623047,104.89740249633789,0.6402032175464413,38.55425847692318,70.5656660210302,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,20.87592750720289,21.9092791563817,152.21499633789062,89.33999633789062,105.46351806640625,0.9203014235876912,38.07438263693812,67.84892333473829,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,47.13514977844244,47.47393423033362,153.7100067138672,102.16000366210938,117.88114135742188,0.7738498928002052,2.4229610510938007,78.45793216972022,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,20.656556191835712,22.616472713283184,147.17999267578125,117.54000091552734,124.91264041137696,0.9487834118781671,47.29200800555636,68.38810307803773,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,True,2026-09-25 09:30,-65.51404500328236,-60.500268461708,92.8499984741211,86.88999938964844,88.86767874145508,0.7112173076240255,49.463989805474775,63.22917030871915,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,True,2026-09-25 09:30,-66.57805979416213,-59.065698570924205,43.810001373291016,37.650001525878906,39.38578141784668,0.8375255242421303,65.21221311470875,69.4773193458292,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-41.67742794814413,-41.67742794814413,91.51000213623047,71.37999725341797,78.88007876586914,0.6334172694599336,25.58023965793024,48.10081523752123,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,8.375448996680833,8.375448996680833,291.5799865722656,226.0800018310547,242.7699185180664,0.9261877508924516,53.858318769492435,37.67510915740249,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-68.03449419807592,-68.03449419807592,75.62999725341797,66.75499725341797,69.86429797363282,0.6736241323918247,49.77375716742652,68.7564763616672,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-62.079971442967356,-56.10050498351506,54.790000915527344,51.31999969482422,53.840479766845704,0.32490647205520023,35.08871058754475,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,32.20062527008985,39.37973407652422,43.209999084472656,35.290000915527344,37.2157608795166,0.9705880290496682,48.280168186916654,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,True,2026-09-25 09:30,-71.8464900273578,-67.05118606397254,104.04000091552734,91.83999633789062,96.64967749023438,0.5986261852138027,13.61976068261763,71.56441534950112,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-13.818013200965865,-13.818013200965865,24.59000015258789,23.645000457763672,25.281660331726073,0.1362652873248354,-40.9915752627785,-35.08913010173833,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,True,2026-09-25 09:30,-55.43153025423121,-52.92635858071617,108.61499786376953,93.37999725341797,99.54549725341796,0.5831579180995813,-3.739154533798645,76.96039299589468,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,29.81812521334179,29.81812521334179,144.5601043701172,101.98999786376953,113.43599966430664,0.8777340166962587,44.41063467701529,81.4771385222311,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-64.02536437354037,-64.02536437354037,26.05500030517578,24.709999084472656,25.72692308807373,0.31213766905088935,-19.769151731771,73.49786028610998,False,False,False,False,,
