rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-13.517734020639233,15.544935261549705,77.41999816894531,65.30000305175781,68.53556283569336,0.8840259610895288,5.310843131843731,81.77783731527896,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-54.642358964400124,-47.39763554160758,42.67499923706055,37.51499938964844,42.400199569702146,0.24927534575990887,12.734619889779514,21.605668404427863,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,True,2026-09-17 09:30,-63.18873685520117,-53.684633034305456,72.25,63.349998474121094,66.01443869018554,0.7883083086059428,23.25830255725027,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-32.16804030668215,-11.781433719613252,86.9000015258789,63.53499984741211,69.18837937927246,0.9753706371635784,43.388662572760204,39.096241623004616,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-60.620136865528984,-47.61818170225961,34.48500061035156,31.315000534057617,32.389980155944826,0.6959387906274823,25.178008956456722,68.48895159275915,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-64.99251818929788,-52.69803441445813,46.0099983215332,36.779998779296875,39.63559931945801,0.762809735231686,-15.633279229779541,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,True,2026-09-17 13:30,-63.94993340609388,-63.94993340609388,98.9800033569336,87.66000366210938,90.94512322998047,0.8132184758528536,34.338920088828736,72.96360885012173,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,True,2026-09-17 09:30,-61.62646778451341,-61.00428024939578,52.689998626708984,50.439998626708984,52.64423866271973,0.2408993536661323,-21.250490763043565,-9.28640459832542,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-52.70543417192692,-43.03089141734794,47.290000915527344,41.72999954223633,43.32181929016113,0.8243146410309921,40.72614721853174,69.82245520072404,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-27.7470829402199,-23.00334806568546,45.220001220703125,37.95989990234375,39.824323669433596,0.9189884517548349,47.54528898966034,66.57000519217604,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,True,2026-09-17 09:30,-62.34810782456983,-59.705167291560294,72.92500305175781,65.3499984741211,68.18199847412109,0.6312503814697266,-2.691770546097229,70.62196478660569,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-57.59273700530937,-35.719452834754,37.029998779296875,32.42499923706055,33.710019165039064,0.8457299908783542,45.42215786039025,67.23703630312347,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-27.03572957643549,-11.114812380593653,206.6300048828125,76.7300033569336,123.13704141235351,0.6605980826334387,9.882791363253508,68.1523084061515,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-35.479833464855,9.909851056826005,42.83000183105469,38.83000183105469,39.86368118286133,0.9132425818026633,42.99997952169101,74.10678521604663,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-50.79534964001766,-40.94335986295986,36.72999954223633,30.43000030517578,32.112680557250975,0.8835902234620432,29.32894642606468,69.20085702864816,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-42.14910121756312,-23.2854575172319,19.100000381469727,16.329999923706055,17.05451985168457,0.9022803690937422,27.413292125432196,71.13004583319008,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-11.551551878897163,-0.06351865254828108,64.6500015258789,43.529998779296875,49.18219985961914,0.881837106883178,29.585665861484387,83.70243121276609,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-49.086108061199695,-38.92894632328386,48.7599983215332,40.4033317565918,42.60442535400391,0.8959970224096395,31.71456855713684,67.47323926393086,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-58.58538857536223,-41.39426839682152,50.5099983215332,45.13999938964844,46.73535989379883,0.7943782891878196,34.90878469173742,60.98178635558878,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,50.095090817155686,50.095090817155686,192.32000732421875,172.86000061035156,179.11635931396484,0.7340630232439006,35.02207137353603,36.776748426668114,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-17 09:30,-69.15285071584744,-66.01952289771236,37.95000076293945,35.0,35.95933967590332,0.7257076899255359,18.911367968514096,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-45.08783322541928,-23.809725712127875,56.560001373291016,47.95000076293945,50.68642015075684,0.7425616676629735,14.301954971889932,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-49.441716366759124,-37.27339323327569,55.59000015258789,48.66999816894531,50.555638565063475,0.8660826695809228,40.01362051125795,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-41.67569005198731,-22.36894861163681,44.189998626708984,36.119998931884766,38.328959075927735,0.8621793983538115,19.25986473066759,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-64.25342007438344,-54.85152407122453,241.24000549316406,241.24000549316406,254.3285670776367,0.0,-39.44339014178998,54.42433572674265,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-57.51798034324142,-37.99578708530132,115.02999877929688,100.26000213623047,104.89740249633789,0.7516537148159724,22.76942216600014,70.96773311554803,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-52.52590208142745,-42.78352202606794,146.86000061035156,89.33999633789062,105.46351806640625,0.8419203469855407,17.853108740117833,67.53653799522557,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-48.11086993919497,-27.67276699774032,146.74000549316406,102.16000366210938,117.88114135742188,0.6692187700426967,-19.954077599802968,77.87947642599372,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-55.746725457157076,-44.19374455704284,145.14999389648438,117.54000091552734,124.91264041137696,0.8838026526556718,32.95396838043358,68.21732137223105,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-12.409719851244304,-12.409719851244304,94.18000030517578,86.88999938964844,88.86767874145508,0.8699287953291338,47.312119617944575,63.67428766118178,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-49.30964860097611,-27.106052847546426,44.334999084472656,37.650001525878906,39.38578141784668,0.9089052310887215,58.55543876567604,69.53669942335027,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,True,2026-09-17 09:30,-61.58535916632806,-50.1940019163542,95.11000061035156,71.37999725341797,79.31431790161133,0.7058299053632915,42.29977495010764,48.3548344508845,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,11.659339501985377,15.975217353980959,291.44000244140625,226.0800018310547,242.41356341552734,0.9443721177570089,46.12320138556304,37.48414432205941,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-33.19359810834873,-33.19359810834873,78.29499816894531,66.75499725341797,69.86429797363282,0.8759011948758276,57.72648397321431,69.25915058006007,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-51.880929469052525,-51.880929469052525,55.91999816894531,51.31999969482422,53.840479766845704,0.43071145530696525,31.989229446399364,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-30.857325471940214,-30.857325471940214,42.52000045776367,35.290000915527344,37.2157608795166,0.8860293722345197,36.311019234746105,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-61.04955404294048,-61.04955404294048,105.87999725341797,91.83999633789062,96.64967749023438,0.6889105766293507,-8.503969320422268,71.82065560167611,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,True,2026-09-17 09:30,-57.1526641730866,-56.09338788589307,24.399999618530273,23.645000457763672,25.383140403747557,0.10251176975284232,-42.36552170950918,-35.13102147352086,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-73.37611454794971,-62.53181697783216,109.30000305175781,93.37999725341797,99.54549725341796,0.6093782123766447,-32.3531146458017,77.05013991852293,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-31.089306512761734,-18.826470849316305,140.2740020751953,101.98999786376953,113.43599966430664,0.7893607874037301,39.363250406883616,81.16448884138472,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-76.54115726465578,-71.40513750642855,26.485000610351562,24.709999084472656,25.72692308807373,0.4119288743544605,-46.44979199457276,74.17350310237943,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-65.23435917222719,-53.496093178788385,111.30500030517578,97.22000122070312,105.62160266113281,0.3956459738663279,22.169015236407876,49.21379945068514,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-48.240973851681765,-30.74089080190407,41.400001525878906,36.02000045776367,37.56108016967774,0.8238900572496787,33.90534395685039,71.11172818054222,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-41.67101502777866,-36.657219558265076,69.69000244140625,58.61000061035156,61.63316003417969,0.8649495661786076,22.413864983870557,77.18334363991731,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,True,2026-09-17 09:30,-57.37897391783085,-49.11359692498161,69.18000030517578,63.29999923706055,64.91896028137207,0.8571424599443144,36.611114885705526,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,True,2026-09-17 13:30,-57.33068703888214,-57.33068703888214,34.64950180053711,29.315000534057617,30.956380516052246,0.7670023472317941,47.21558171052126,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-34.186877915389175,-30.139102166009582,44.375,37.939998626708984,39.62031927490234,0.903791979066321,57.25726551830328,72.098426935488,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-57.045955870164796,-39.544225645546966,309.1499938964844,207.05499267578125,237.39161584472657,0.7942354082688633,-6.209367770927991,78.17946059304423,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-16.813029589168387,7.151064817100668,61.040000915527344,50.22999954223633,53.02660008239746,0.9122362266116449,8.879126459381329,71.6413879528313,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,True,2026-09-17 09:30,-72.6695862204214,-69.92940711284415,63.400001525878906,58.16999816894531,60.93945831298828,0.44567559309031096,-46.24222066135511,81.4507567707489,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-48.88665089962527,-37.507865181471416,48.099998474121094,39.70000076293945,41.89952069091797,0.9012873375786168,28.24894140163229,69.31592185921109,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-52.259799596780006,-38.742601923155625,27.645000457763672,23.184999465942383,24.402759429931642,0.864341303044439,24.8205994472882,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,9.214761447264758,33.56105537376009,46.43000030517578,38.099998474121094,40.14611894226074,0.9607843050982735,39.21641699771464,82.8331709819612,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-71.65503006742088,-60.25048236663383,68.87000274658203,59.79999923706055,62.705159561157224,0.7367995530204126,19.4009115886695,67.59517458016568,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-14.004339161798612,7.303992675742788,101.2300033569336,75.83999633789062,84.24867749023437,0.7126018394482683,-4.114730802678672,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-38.9379688337903,-38.9379688337903,114.33999633789062,90.77999877929688,99.65831762695312,0.6262626426506329,23.6092461758432,69.18399666976035,False,False,False,False,,
