tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:RY,,https://www.tradingview.com/chart/?symbol=NYSE%3ARY,False,,8.762608144875797,28.7235439153455,206.83999633789062,157.83999633789062,172.00117749023437,0.8165985503325122,39.5774221203269,35.31089188147295,0.3091686776777961,194.0850067138672,False,False,False,False,False,
NASDAQ:RYAAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYAAY,False,,-48.78741943514496,-26.688413363270016,53.970001220703125,53.209999084472656,56.49747915649414,0.05455865897921661,-36.270035835427,-43.885554236981875,0.23459077222306843,59.380001068115234,False,True,False,False,False,
NASDAQ:SAIA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASAIA,False,,-59.25328418873631,9.72501849954986,348.4200134277344,312.57000732421875,353.7685290527344,0.20536177235149844,-51.80074562369026,-52.73420607543653,0.41976557216523896,415.875,False,True,False,False,False,
NYSE:SAN,,https://www.tradingview.com/chart/?symbol=NYSE%3ASAN,False,,22.206763643250724,34.87851649967933,14.675000190734863,10.539999961853027,11.601999961853027,0.9188889397515191,64.93247268194068,62.30609692468329,0.3605769363028063,12.479999542236328,False,False,False,False,False,
NASDAQ:SANM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASANM,False,,-30.57952796293448,34.77568012823651,206.19000244140625,120.58999633789062,159.2798369140625,0.5221422766179956,-24.00728533776906,-21.05038647198943,0.801075041929051,204.64999389648438,False,False,False,False,False,
NYSE:SAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ASAP,False,,-22.378488882715185,-22.378488882715185,211.49000549316406,146.02999877929688,163.9612777709961,0.8615426479965056,41.867388741837594,43.09125832698184,0.43494186653883604,174.69000244140625,False,False,False,False,False,
TSX:SAP,,https://www.tradingview.com/chart/?symbol=TSX%3ASAP,False,,-57.65148396265946,-57.65148396265946,39.77000045776367,37.83000183105469,39.53392121887207,0.26869796727284445,-19.416690891249463,-29.41535836433159,0.17458584175855194,41.35499954223633,False,False,False,False,False,
NASDAQ:SATA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASATA,False,,20.893188670087593,20.893188670087593,99.98999786376953,83.94000244140625,87.73488107299805,0.9981344035998609,55.5881673326214,56.55401557543496,0.16336210929055692,98.43160247802734,False,False,False,False,False,
NASDAQ:SBAC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBAC,False,,22.67883228823298,22.67883228823298,186.1199951171875,165.1999969482422,179.01543896484375,0.35736240374635275,-17.747549310167553,-9.281072759047882,0.3099240820996146,188.88499450683594,False,False,False,False,False,
NYSE:SBS,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBS,False,,68.13524751390753,70.6211206178689,5.215000152587891,4.449999809265137,5.074219804763794,0.28922508462732877,-51.464577693829845,-42.3568090444638,0.4640350999007342,5.699999809265137,False,False,False,False,False,
NASDAQ:SBUX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBUX,False,,-70.93859086560532,-70.93859086560532,100.19999694824219,86.51000213623047,92.0324024963379,0.5850424751840917,43.47281445951855,26.686806398886205,0.22698615149022233,103.08999633789062,False,False,False,False,False,
NYSE:SCCO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASCCO,False,,-44.33826500242992,-14.833913714625817,210.2100067138672,149.37091064453125,165.9732960205078,0.8648170938821333,60.48070171587309,61.58971838555451,0.3887398613844656,180.96701049804688,False,False,False,False,False,
NYSE:SCHW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASCHW,False,,-36.41636980696493,-36.41636980696493,107.29499816894531,84.54499816894531,91.41377896118163,0.781652546849143,61.68820264584736,56.08979242463634,0.3083157085432326,94.4000015258789,False,False,False,False,False,
NYSE:SCI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASCI,False,,-46.82298254409627,-45.78851591567195,79.12000274658203,68.7699966430664,73.35547671508789,0.5326817262457058,32.1085340272434,21.023230159074387,0.24394224649026305,79.6500015258789,False,False,False,False,False,
NYSE:SE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASE,False,,-54.5758242280884,-48.838241535860654,109.08499908447266,77.44000244140625,90.20760028076171,0.5849353419280852,56.43988381591456,47.4701839074209,0.5935270426667709,91.1500015258789,False,False,False,False,False,
NYSE:SF,,https://www.tradingview.com/chart/?symbol=NYSE%3ASF,False,,-19.8049577055376,5.303767991957533,80.33000183105469,67.99500274658203,72.16866217041016,0.697483787804011,39.02144302665487,35.62497372492145,0.2350790478459258,75.2300033569336,False,False,False,False,False,
NYSE:SGI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASGI,False,,48.98508340747057,59.653302951426234,68.91999816894531,61.5,67.71151992797851,0.28191482731682715,-43.131806226994115,-33.029138108624664,0.3637871492732461,72.3499984741211,False,False,False,False,False,
NYSE:SHEL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHEL,False,,26.09329665271538,57.58783075302233,95.22000122070312,76.54000091552734,80.9720806274414,0.9946752672725766,44.25805373655453,48.9165879850521,0.2127322047913428,88.27999877929688,False,False,False,False,False,
NYSE:SHG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHG,False,,59.990496283451364,59.990496283451364,81.91999816894531,58.77000045776367,64.83520063781738,0.9007780943168285,72.39017978651215,77.03066551570319,0.38484578066370023,66.77999877929688,False,False,False,False,False,
TSX:SHOP,,https://www.tradingview.com/chart/?symbol=TSX%3ASHOP,False,,-51.798969029707145,-51.798969029707145,178.10000610351562,130.69000244140625,151.99136114501954,0.5252604315028928,60.462063093840555,48.36931942325359,0.5346839394124557,168.80999755859375,False,False,False,False,False,
NASDAQ:SHOP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASHOP,False,,-49.571240290512804,-49.571240290512804,129.0,95.4000015258789,110.31756130981445,0.531561445353269,60.60060674127328,49.44878672609148,0.5214916224891717,121.20999908447266,False,False,False,False,False,
NYSE:SHW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHW,False,,-73.21769168595371,-67.65542659966952,320.79998779296875,291.7200012207031,310.1185592041016,0.37301166956928167,24.727813181235494,9.600308597527732,0.2378641997103833,327.75,False,False,False,False,False,
NASDAQ:SITM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASITM,False,,-36.99118142804363,29.817717997325516,611.905029296875,311.94000244140625,451.07143725585934,0.5088120196007402,-2.7062477911188925,-4.904721341129007,0.9948027114926578,592.6199951171875,False,False,False,False,False,
NYSE:SJM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASJM,False,,-42.2709989428148,-42.2709989428148,123.83000183105469,89.04000091552734,99.67062228393554,0.7723386932455351,69.81122509875222,65.5764580239639,0.4110320951143748,109.58999633789062,False,False,False,False,False,
NYSE:SKM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASKM,False,,-63.191548100434,-16.23838111438692,37.619998931884766,28.065000534057617,32.3708207321167,0.5237050127879644,33.27996075599477,33.569734282483076,0.5068055788675944,36.0,False,False,False,False,False,
NYSE:SLB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASLB,False,,25.800211446691307,25.800211446691307,57.540000915527344,44.540000915527344,48.21924095153808,0.8338678558538719,40.78707368821199,49.40606463447512,0.2982019991699312,52.279998779296875,False,False,False,False,False,
NYSE:SLF,,https://www.tradingview.com/chart/?symbol=NYSE%3ASLF,False,,-6.77075255403864,21.48647396100316,78.72000122070312,61.3849983215332,66.782318069458,0.7579800484818522,39.930973948378245,34.92134549616836,0.31221841545235174,73.25,False,False,False,False,False,
NASDAQ:SMCI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASMCI,False,,-13.021638584372722,55.86297328373604,39.53110122680664,20.559999465942383,27.547959159851075,0.6406991756787981,32.85101582640386,39.8848898659177,0.9624573148200961,30.764999389648438,False,False,False,False,False,
NYSE:SMFG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMFG,False,,52.694514601879526,52.694514601879526,26.415000915527344,19.030000686645508,21.052520614624022,0.8617270118856535,55.912731677424254,59.15539336130752,0.3726086823836617,23.0,False,False,False,False,False,
NASDAQ:SMMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASMMT,False,,63.11736703131171,78.24264152890896,17.584999084472656,12.354999542236328,15.667259506225585,0.372639800434389,-20.189016188978375,2.0204723997787717,0.9049000412828451,15.510000228881836,False,False,False,False,False,
NASDAQ:SMTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASMTC,False,,-0.3498823084062061,73.27541713991246,165.72000122070312,70.01499938964844,94.75606097412108,0.9129107235359692,15.313470194698246,32.47611030360978,0.8160589242390085,128.46499633789062,False,False,False,False,False,
NYSE:SN,,https://www.tradingview.com/chart/?symbol=NYSE%3ASN,False,,-32.52422441060583,-28.50433096199681,169.05499267578125,97.61499786376953,120.13057937622071,0.7488076098017381,70.00854951257288,61.842689993317684,0.781303791104917,122.11000061035156,False,False,False,False,False,
NYSE:SNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNA,False,,-68.49197278233409,-55.87148370692787,377.1700134277344,356.67999267578125,371.4630361328125,0.3271075344881681,17.147498338099723,-0.2501556157961051,0.16367488711302716,382.7099914550781,False,False,False,False,False,
NASDAQ:SNDK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDK,False,,25.317437796659487,78.70392458726194,1779.609375,527.1500244140625,953.8026186523437,0.6927894280497507,14.207028545867388,22.79780172266561,1.2791150126811102,1413.3599853515625,False,False,False,False,False,
NYSE:SNN,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNN,False,,-72.00179958508583,-72.00179958508583,27.719999313354492,27.719999313354492,29.851079475402834,0.0,-47.474840748176234,-56.22028303238963,0.2957746637259471,30.530000686645508,False,True,False,False,False,
NYSE:SNOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNOW,False,,-9.426357942019495,8.967001220990618,336.8500061035156,120.02999877929688,178.80697705078126,0.8705708124730274,63.67578237060121,62.18527601314463,1.0684928422013766,233.08999633789062,False,False,False,False,False,
NASDAQ:SNPS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNPS,False,,-43.87634776261825,-43.87634776261825,392.989990234375,372.3299865722656,410.56670397949216,0.12751515283935738,-32.73696636286639,-36.863532061227275,0.373472837301819,433.82000732421875,False,True,False,False,False,
NYSE:SNX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNX,False,,7.369908117899791,46.141550600738846,259.1499938964844,152.72999572753906,186.18181817626953,0.7507847922594794,26.97896751989576,32.23667963014078,0.5815179912860577,243.75,False,False,False,False,False,
NASDAQ:SNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNY,False,,-70.987839620292,-70.987839620292,42.98500061035156,41.334999084472656,42.97165940856934,0.2379237489748175,28.085257656921545,15.966214393073603,0.15713156535699854,44.1349983215332,False,False,False,False,False,
NYSE:SO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASO,False,,-38.63443826147586,-12.014335851082713,88.05000305175781,87.86000061035156,90.51500061035156,0.016889105902777778,-40.05337956545475,-46.30203554949866,0.1192937804315193,94.30500030517578,False,True,False,False,False,
NASDAQ:SOFI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASOFI,False,,-20.437119574515688,-5.258950440937772,17.489999771118164,15.0649995803833,16.122303104400636,0.5412826421299671,18.982501635516403,13.979124644123361,0.2552428915746442,17.55229949951172,False,False,False,False,False,
NYSE:SOLV,,https://www.tradingview.com/chart/?symbol=NYSE%3ASOLV,False,,-9.501426940680433,-9.501426940680433,89.68000030517578,62.47999954223633,69.67800044250488,0.8918031921632871,73.01528277417519,70.4264987115343,0.401421459162307,75.9800033569336,False,False,False,False,False,
NYSE:SONY,,https://www.tradingview.com/chart/?symbol=NYSE%3ASONY,False,,-19.85316793046324,-19.85316793046324,23.44499969482422,19.329999923706055,20.659859977722167,0.7302572500400255,54.86078920944808,51.45138974199424,0.26344087843260344,21.389999389648438,False,False,False,False,False,
NYSE:SPG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPG,False,,-69.7731011032322,-52.6063033089063,206.1300048828125,178.25999450683594,192.24063580322266,0.47045928075061694,12.560371976581765,-3.615031175830122,0.2860868469493476,207.07000732421875,False,False,False,False,False,
NYSE:SPGI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPGI,False,,1.0137395206885909,1.0137395206885909,422.77398681640625,374.0113525390625,393.69107189941406,0.5847635059592406,35.10745189782918,35.83854535288702,0.20360543474583812,409.55999755859375,False,False,False,False,False,
NYSE:SPOT,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPOT,False,,-6.492018876947786,-6.492018876947786,525.8300170898438,417.94000244140625,452.69807495117186,0.7325505017540151,59.31871654164693,59.699478165549515,0.30052842667492974,490.07000732421875,False,False,False,False,False,
NYSE:SPXC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPXC,False,,-63.93859458960773,-18.784632109648726,193.75,186.61099243164062,200.72591778564453,0.11936342161773407,-43.30086563290278,-51.591298329283234,0.2786999256116279,214.60000610351562,False,True,False,False,False,
NYSE:SQM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASQM,False,,-39.361041754843534,-39.361041754843534,75.375,66.41000366210938,73.23158337402344,0.31015383900696714,1.012405709147845,5.067182944171756,0.3713386451590392,77.83999633789062,False,False,False,False,False,
NYSE:SRE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASRE,False,,-11.28947635208037,31.86539244303877,84.76000213623047,81.69000244140625,86.0843212890625,0.16487650375323695,-56.10093184589335,-55.54618246643485,0.20110158606375964,92.58999633789062,False,True,False,False,False,
NYSE:STLA,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTLA,False,,8.359249927042951,22.373779732389092,5.304999828338623,5.054999828338623,5.91521982383728,0.06858710598304396,-52.942098661173794,-50.10862041739172,0.5428145790170636,6.715000152587891,False,True,False,False,False,
NASDAQ:STLD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTLD,False,,33.247631701347935,33.247631701347935,243.19500732421875,164.0,192.2846014404297,0.6607843411857421,11.267077964097693,8.183048298092666,0.5135841866217378,233.36000061035156,False,False,False,False,False,
NYSE:STM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTM,False,,5.774713879754731,46.84942093513829,52.02000045776367,30.864999771118164,42.498595481872556,0.4291519394500765,-23.937724283862767,-25.9708346426142,0.9213999454106125,53.5,False,False,False,False,False,
NASDAQ:STRC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRC,False,,20.064492830667138,47.281471168399435,98.05000305175781,74.68000030517578,80.68856008911133,0.917910588647065,32.12445864286523,38.18465533654353,0.25991525300958207,97.95500183105469,False,False,False,False,False,
NASDAQ:STRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRD,False,,46.685263054760064,68.0685512287577,75.7249984741211,50.71500015258789,57.594399612426756,0.8579759960646455,20.14492489628356,30.68446484045483,0.4001372453224794,72.8499984741211,False,False,False,False,False,
NASDAQ:STRF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRF,False,,56.65882794288181,56.65882794288181,104.11620330810547,84.05000305175781,88.8714831237793,0.982192851522574,51.3993192528321,59.93017778787464,0.209388135380506,97.56999969482422,False,False,False,False,False,
NASDAQ:STRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRK,False,,51.87457548212701,70.77803967836068,77.7490005493164,51.5099983215332,58.59707893371582,0.873759572469397,23.678417933576366,35.67049638508605,0.41650489916130623,72.0999984741211,False,False,False,False,False,
NASDAQ:STRL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTRL,False,,-56.751672763846756,12.69444089867306,500.1675109863281,380.7850036621094,527.2855399169922,0.19231514401761507,-37.068687882492924,-39.63429967535629,1.138318573205418,545.3350219726562,False,True,False,False,False,
