rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-65.85199445123759,-65.85199445123759,42.650001525878906,42.525001525878906,43.090220733642575,0.05219213996056282,9.690236485689779,67.33078271912734,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,False,,-69.08570196255306,-69.08570196255306,71.19999694824219,62.43000030517578,66.15880102539063,0.5550629714651042,8.980930856475963,72.52427843946879,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,-17.99283993454959,41.550454687172014,36.97999954223633,21.75666618347168,26.768126777648924,0.7168981188523718,33.21854624187815,44.836689683026805,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,-11.074207871577485,49.26567771757059,79.7699966430664,44.15999984741211,52.78816017150879,0.9740151930538289,42.25119529724724,83.53834132737312,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-56.978744548187926,7.598058313586958,95.44999694824219,76.06999969482422,81.8378402709961,0.7929621651994756,14.671382837683694,77.84463932378043,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,-39.3124273808668,36.39010414559488,60.93000030517578,50.38999938964844,53.02611985778809,0.9435988400863481,43.44617424657918,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-70.43682272005134,-68.12203698675403,55.46500015258789,51.244998931884766,53.058659255981446,0.5491217262978779,21.942498689676068,71.7764156664281,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,-53.85571070049446,-53.85571070049446,181.61000061035156,152.32000732421875,163.55360516357422,0.61533611175847,59.1853196237289,73.43976180141452,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,-9.35289629933868,48.90692270817135,38.84000015258789,5.478499889373779,18.758573915481566,0.5928667300076861,11.010012978022663,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,-11.189470623931152,60.305637806747534,74.62999725341797,56.31999969482422,60.68836019897461,0.9891947836545496,23.511665165282267,67.746310945299,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-41.963681968508475,-16.051459979189534,98.29000091552734,82.5199966430664,86.66179736328125,0.898575585767856,64.5676867298241,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-45.597952127216764,-17.361235338972296,35.80500030517578,32.59000015258789,33.9057003326416,0.5766815628008564,37.89591735258711,60.13135813439368,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-47.28068638842122,-18.377970122414506,111.40499877929688,90.87000274658203,96.29092123413086,0.8939922404020563,53.06583793274856,83.0977763825545,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-61.104084988181135,-61.104084988181135,54.81999969482422,44.029998779296875,47.31275874328613,0.7757010089065366,60.30617755020955,73.52305467626148,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,-23.810683775083945,40.13145163937177,120.19999694824219,92.91000366210938,100.3605235900879,0.864428050362221,36.20848912711675,76.05213941429086,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-58.437127937183504,-29.771040027356364,87.87999725341797,73.73999786376953,78.37975872802734,0.719226691544335,9.796506842246787,75.27491830212159,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,16.480457815497243,69.68651909219957,84.41000366210938,65.7750015258789,70.1728620300293,1.0,31.004311366757218,74.00181063332025,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-55.52341411490327,-28.56051326049217,124.76000213623047,111.05999755859375,116.27087799072265,0.620471170358699,0.5158071450966611,71.69286349325562,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,6.1313695621450774,57.368398842697864,111.29000091552734,66.23999786376953,76.89303771972656,0.9980062840250887,52.19989589275252,88.5504387613475,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,True,2026-09-22 13:30,-67.29915554295059,-63.50163424748851,27.84000015258789,26.075000762939453,27.093340438842773,0.40903822743382623,-23.09360333566504,72.65798472388605,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-41.036252003652145,-12.161825111299803,42.61000061035156,37.459999084472656,38.86301901245117,0.8662744811177289,53.133016696273934,71.11236185273562,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-50.99992499457468,-32.02293711244365,47.66999816894531,43.86000061035156,45.16272071838379,0.6902168917821615,43.995671093142874,66.83503666712284,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,-28.246730452181406,40.89612138881972,78.92500305175781,64.16000366210938,67.73540222167969,0.9745878110930938,50.46516957916009,69.75391971044758,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-56.65512730726434,-56.65512730726434,72.4000015258789,70.19999694824219,71.95229766845704,0.29629679103174034,31.8806740455535,74.50823964899949,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,6.6691097339615455,46.909365576700274,72.08999633789062,59.845001220703125,63.264640716552734,0.8450653500649999,55.49038498868857,58.66981233353673,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,-26.68208683607018,36.51093521141502,76.69000244140625,63.04999923706055,66.37877912902832,0.9670332255950644,45.78144058291738,79.46767388726488,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-43.9457930157144,17.413101841268954,84.18000030517578,70.1781997680664,73.83898519897461,0.9026546322159119,40.75020317553728,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,True,2026-09-22 13:30,-64.1827533949445,-64.17441549699008,45.82500076293945,43.060001373291016,44.232920761108396,0.5563381957316815,39.62927964109708,69.29589197938013,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,-7.152477156243883,51.12682922176982,73.4800033569336,52.2599983215332,57.95939958190918,0.878674962433533,36.83102454048029,81.21975558433762,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-26.079391472539324,4.325473311557343,61.459999084472656,43.959999084472656,48.982078796386716,0.8223684682268684,31.58546466189958,48.42876952240501,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,False,,-57.31017762969061,-36.38190624606559,43.724998474121094,43.290000915527344,44.45418859863281,0.08818116298420299,-52.948653430015064,21.28781067180032,False,True,False,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,3.8401978178562604,34.352068352963464,82.45999908447266,68.55999755859375,72.46933813476562,0.8391185920464552,54.39638177096583,63.08654027862989,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-56.822217172012074,-25.597005957912312,31.760000228881836,28.405000686645508,29.66288066864014,0.6294558330694179,13.16979665342808,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,True,2026-09-22 09:30,-77.7317512854378,-76.81402373515385,49.6349983215332,48.65999984741211,49.819940063476565,0.19837198219860017,23.54856317694373,72.95261252355995,False,True,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,17.44064616308312,63.73741961124592,30.850000381469727,24.489999771118164,26.30956000518799,0.8249026967828154,23.53971387065791,83.25593746351878,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-52.8064803651177,-44.61206768302699,125.18000030517578,117.0999984741211,119.75971768188477,0.7169480246496537,57.41660957773149,63.493867290705964,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,-22.09225144251502,42.80858035691735,35.959999084472656,32.0,34.27740036010742,0.41036253453980526,-32.55312817250595,33.47845221052092,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,-5.276773781136893,46.0576532068471,10.3100004196167,6.730199813842773,9.165672477722168,0.3468866456570842,-34.44391905406421,-33.334125257524384,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-58.59566642977804,-41.76290730650967,42.040000915527344,34.16999816894531,36.29163856506348,0.875417272216152,50.08334099528859,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-14.62544705729348,14.87077495241069,52.25,47.540000915527344,49.694680267333986,0.5158817635689199,15.448484252309092,-45.193171249437796,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,19.405253320246164,68.72326613354932,49.959999084472656,40.150001525878906,42.465160949707034,1.0,40.54275405144795,71.57794345463016,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,-24.91078460259123,46.9028542994954,107.36000061035156,87.02999877929688,91.85619985961914,0.994131896346211,47.467017142431246,69.47265340108453,False,False,False,False,,
374,BULZ,BULZ,AMEX:BULZ,US,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,3.362,Trading--Leveraged Equity,3X Long,550814.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ABULZ,False,,7.3365399720622255,63.7790960560931,47.310001373291016,15.329999923706055,24.810119941711427,0.7961165394285807,28.26317900000289,54.732157384759525,False,False,False,False,,
375,WTV,WTV,AMEX:WTV,US,WisdomTree US Value Fund of Benef Interest,3.357,Mid-Cap Value,Long,164342.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTV,False,,-64.26555726029768,-63.45168702715112,105.62999725341797,93.4000015258789,97.2267406616211,0.7542398081805572,49.84382993134641,73.62326723874715,False,False,False,False,,
376,XYLD,XYLD,AMEX:XYLD,US,Global X S&P 500 Covered Call ETF,3.349,Derivative Income,Long,408177.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXYLD,False,,2.698736681410947,23.87635592428813,41.63999938964844,38.349998474121094,39.14059901428222,0.9820891545384048,63.3041421464863,73.70684517873705,False,False,False,False,,
377,PTLC,PTLC,AMEX:PTLC,US,Pacer Trendpilot US Large Cap ETF,3.34,Large Blend,Long,83817.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APTLC,False,,-27.02552422487297,45.33838689759035,60.45000076293945,51.709999084472656,53.8151195526123,0.9798205980776838,48.33567256290744,60.64170346360362,False,False,False,False,,
378,SKYY,SKYY,AMEX:SKYY,US,First Trust Cloud Computing ETF,3.312,Technology,Long,246452.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASKYY,False,,32.23180449459045,58.86515340777086,167.3699951171875,104.11000061035156,119.3839208984375,0.9774411822260574,65.34941421662076,47.61084651364788,False,False,False,False,,
380,XEI,XEI.TO,TSX:XEI,TSX,iShares S&P/TSX Composite High Dividend Index ETF,3.209,High Dividend Yield,Long,154448.6,,https://www.tradingview.com/chart/?symbol=TSX%3AXEI,False,,-36.89280002387158,-36.89280002387158,39.459999084472656,35.70000076293945,36.9012407989502,0.738702987979582,28.68366144707558,80.78509724129943,False,False,False,False,,
381,FWD,FWD,AMEX:FWD,US,AB Disruptors ETF,3.205,Global Large-Stock Growth,Long,158130.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFWD,False,,-2.4871838324229802,57.88018231323796,133.55999755859375,103.52999877929688,114.23849877929688,0.6618181549156336,-18.966268898179493,70.16168167944353,False,False,False,False,,
382,FNDC,FNDC,AMEX:FNDC,US,Schwab Fundamental International Small Equity ETF,3.19,Foreign Small/Mid Value,Long,103092.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDC,False,,-41.547886719765216,-7.011039760066722,51.13999938964844,44.79999923706055,46.41895938110351,0.9241981907437435,51.30546749759001,67.11172572091955,False,False,False,False,,
383,SPUS,SPUS,AMEX:SPUS,US,SP Funds S&P 500 Sharia Industry Exclusions ETF,3.171,Large Growth,Long,390807.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPUS,False,,-13.181974490345127,53.920438092776656,60.189998626708984,46.654998779296875,49.849258743286136,1.0,48.969444737646086,69.66327800655337,False,False,False,False,,
384,CGGE,CGGE,AMEX:CGGE,US,Capital Group Global Equity ETF,3.169,Global Large-Stock Blend,Long,467355.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGE,False,,-36.7854137716467,32.873967318602546,35.310001373291016,29.520000457763672,31.05046060180664,0.8928296639302025,28.380855902280402,,False,False,False,False,,
385,AVSC,AVSC,AMEX:AVSC,US,Avantis U.S Small Cap Equity ETF,3.152,Small Value,Long,102088.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSC,False,,-62.190663988756135,-40.354636005550894,70.9000015258789,60.09000015258789,63.66776011657715,0.7130607837793836,16.701535509551093,74.73000780472516,False,False,False,False,,
386,BDYN,BDYN,AMEX:BDYN,US,iShares Dynamic Equity Active ETF,3.117,Global Large-Stock Blend,Long,405836.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDYN,False,,-32.30131594771627,34.49218555219403,28.329999923706055,23.58009910583496,24.795475608825683,0.9223286695597198,35.449176450062744,,False,False,False,False,,
387,CGNG,CGNG,AMEX:CGNG,US,Capital Group New Geography Equity ETF,3.112,Diversified Emerging Mkts,Long,527046.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGNG,False,,-28.57549965211416,36.81679917091574,37.599998474121094,30.274999618530273,32.1240598526001,0.9349072020842315,35.605555404347484,,False,False,False,False,,
