tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ETN,,https://www.tradingview.com/chart/?symbol=NYSE%3AETN,False,,9.887270397638082,9.887270397638082,393.07000732421875,343.57000732421875,371.6280435791016,0.4163513046272807,19.018908029538544,6.529404803062723,0.29422024238699374,404.0849914550781,False,False,False,False,False,
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,False,,-43.8139587615199,-43.8139587615199,103.62999725341797,99.93000030517578,104.19688073730468,0.20464582818166396,-33.37455823231189,-40.137524617708245,0.16273629234356943,111.0999984741211,False,True,False,False,False,
NYSE:EVR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEVR,False,,-48.22208645865672,-48.22208645865672,274.63250732421875,267.17999267578125,293.51169555664063,0.0667937605474701,-59.34196257585842,-62.43289777383605,0.3350902838033021,332.9700012207031,False,True,False,False,False,
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,False,,-6.905025056965951,-6.905025056965951,80.87999725341797,78.70999908447266,80.93311865234375,0.2303607845805209,-17.20638017006965,-21.902991971052536,0.11375435873283317,82.80999755859375,False,True,False,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,True,2026-09-14 09:30,-76.8295338966306,-70.30838951883946,85.5199966430664,77.16000366210938,81.42452359008789,0.4626448877778111,21.044457148683517,5.48134504462687,0.21067972953319436,85.7699966430664,False,False,True,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,False,,-61.007373900529764,-61.007373900529764,42.720001220703125,42.67499923706055,44.518159561157226,0.005762096764346019,-48.919390008007746,-54.24968324539569,0.16895622782255834,46.224998474121094,False,True,False,False,False,
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-60.46863976976571,-60.46863976976571,93.41999816894531,85.41999816894531,92.14599816894531,0.2807017543859649,25.543748376816552,21.81933805430659,0.29668957655985617,96.05999755859375,False,False,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,-24.738259621653654,-24.738259621653654,56.20000076293945,40.9650993347168,45.35663455200195,0.8187197777462532,47.97536885995498,49.000228310561546,0.36185124646208616,51.42499923706055,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,-16.39814834172826,48.29670118792555,193.60000610351562,137.6699981689453,150.8694800415039,1.0,71.79155955766481,70.35643299846441,0.34749927924854895,160.9499969482422,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,False,,-78.9547581766692,-42.09161006984875,287.9599914550781,214.27000427246094,243.75584124755858,0.5898030634092271,50.27099668969341,37.330374882136276,0.49800695452384647,250.8800048828125,False,False,False,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,False,,-75.0188856135136,-38.57031193998207,139.41000366210938,128.25,134.3211014404297,0.4338192814105583,-16.039479413336384,-27.926853130046084,0.1785280952537272,144.09500122070312,False,False,False,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,False,,-17.007870942989946,-14.315267630085936,13.850000381469727,11.175000190734863,12.661800235748291,0.4246031920235288,7.152620490237872,-3.9684201650348294,0.45421447437522405,13.870100021362305,False,False,False,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,1.2943135367838998,46.26451594111288,205.72000122070312,170.58999633789062,180.7663187866211,0.8147030711844279,39.982846183393576,43.79217053993867,0.220573989279899,195.49000549316406,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,-33.84008776683445,-6.941995737788512,49.459999084472656,43.150001525878906,45.419141021728514,0.6562661425407674,52.57000997325665,45.16248584996331,0.207891845703125,46.25,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,-37.89716491462996,-37.89716491462996,69.34500122070312,52.099998474121094,58.663159698486325,0.6201006662893578,51.16596418464985,43.136392722720075,0.43923250084786114,63.314998626708984,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,False,,-73.50955369518658,-54.571937123208585,312.6000061035156,275.39886474609375,290.93501525878906,0.5650994017583345,19.482148366863484,4.202924748129382,0.21010833876342058,313.32000732421875,False,False,False,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,False,,-34.608793734519104,-34.608793734519104,45.834999084472656,43.814998626708984,45.776158950805666,0.24308064066705318,-21.798226239231848,-29.276965868189066,0.17417735344278235,47.709999084472656,False,False,False,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-70.02746415168092,-69.57180049823171,54.599998474121094,54.599998474121094,58.77011804199219,0.0,-72.46426923488859,-78.44883850762156,0.2674840875262282,66.05999755859375,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-33.15453475778563,-33.15453475778563,222.35000610351562,217.625,229.44978259277343,0.09430206700892474,-13.920416450781017,-24.47895077528426,0.2153572173887494,232.66000366210938,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,-39.85541449146035,-15.302392748485701,2266.4599609375,2109.419921875,2198.552443359375,0.41580164682367815,-19.14636086590333,-27.193695507364787,0.1641345519285819,2301.0400390625,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,13.043735714871007,53.097586709722485,411.2799987792969,279.739990234375,315.5034322509766,0.8680216518922045,28.383328696612143,34.72870607034533,0.39038593282547746,388.17999267578125,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,False,,-25.063378392310764,-25.063378392310764,24.31999969482422,21.575000762939453,22.672400672912598,0.5903223993709441,0.6773097170732617,-7.348722965382839,0.1889475620969457,24.610000610351562,False,False,False,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,False,,-68.36855664975099,-27.7877580291551,1002.0599975585938,908.7694702148438,1042.4942810058594,0.16464083458328732,-45.547192142589545,-51.29168619570875,0.5028402477371126,1126.8599853515625,False,True,False,False,False,
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,False,,-51.91776198494599,-44.39732654247981,38.185001373291016,37.689998626708984,40.977478698730465,0.03553501333364004,-27.594038974567244,-39.86210647348422,0.32691856619667975,42.61000061035156,False,True,False,False,False,
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,False,,-61.60341858771516,-20.071165172213504,50.9900016784668,47.15999984741211,51.28291923522949,0.21923310817081199,-22.302254558247455,-28.921561107700157,0.32179033176271893,54.290000915527344,False,True,False,False,False,
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,False,,-19.326144304024353,1.6556803151012298,54.38999938964844,43.38999938964844,47.17189974975586,0.6864273917375927,14.310404241883447,6.375203544375915,0.3046578325237617,52.599998474121094,False,False,False,False,False,
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,False,,-18.794824639533235,-12.559862581382115,249.56500244140625,176.25,196.64984057617187,0.8481605780969657,45.375344317665814,45.605341270064955,0.3902483180198928,221.5,False,False,False,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,22.658389429429082,25.682849840241413,1582.6099853515625,1273.1800537109375,1460.7788217773436,0.38926409069668266,-38.15263149779955,-41.642037995820026,0.4608922304387898,1724.719970703125,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,17.600115129579518,21.189307693778776,108.31999969482422,59.31999969482422,83.94778048706054,0.4695510365938225,-24.651834049612404,-28.21363082358313,0.8885814133816875,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,False,,-26.592509517147025,-3.196879722075423,100.73999786376953,92.16999816894531,97.63693838500977,0.36995464520270344,-29.60554800775276,-28.39013930747502,0.2244235675409106,103.22000122070312,False,False,False,False,False,
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,False,,-38.75050718814386,-38.75050718814386,42.310001373291016,28.985000610351562,33.65072071838379,0.6740010346184251,50.6705618821058,39.993882864919854,0.5107207678982821,38.709999084472656,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,False,,-64.89848713232887,-30.03582693664231,22.854999542236328,20.170000076293945,21.477439842224122,0.4846570300786179,-2.641168022934328,-10.808846329956562,0.24223868845141727,22.8700008392334,False,False,False,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,True,2026-09-14 09:30,-69.68762419601673,-49.0360545144299,121.23999786376953,101.37999725341797,109.07595919799805,0.6090155042078639,-8.338361793906731,-13.279498651296738,0.26957103340233024,120.97000122070312,False,False,True,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,-17.766584400909988,-17.766584400909988,382.4800109863281,382.4800109863281,468.5728153076172,0.0,-51.88499002712954,-55.04922094972162,0.6585551083199378,553.9400024414062,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,False,,-70.0134441561462,-55.707330848450425,44.290000915527344,43.27000045776367,45.82942074584961,0.09405259040602866,-27.853774111071107,-38.59661201286779,0.2261495319906363,47.95500183105469,False,True,False,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,-11.291238372392518,-4.145501067927984,363.7900085449219,277.4100036621094,300.7527645263672,0.8733191960835314,45.12186713942935,46.84651495643197,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,-11.001394951356453,-11.001394951356453,261.5874938964844,197.3000030517578,214.8654849243164,0.8637308073544773,42.72779578717482,44.47300785195439,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,False,,-69.36440768458333,-15.569525977800494,61.130001068115234,44.20000076293945,48.56128065490723,0.9161255803325103,37.17134246803805,38.88065666874848,0.3296467907516117,56.060001373291016,False,False,False,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,False,,-68.47799039934313,-9.975837773124786,68.54000091552734,48.459999084472656,53.685038940429685,0.9069558439302893,38.553620689772806,40.3763152272825,0.3545236047905267,62.45000076293945,False,False,False,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,False,,7.330638202536702,15.417611073850006,207.00999450683594,184.25999450683594,215.88635321044922,0.1697634574474929,-32.418650543429266,-33.996844754203174,0.6275492081571231,213.5449981689453,False,True,False,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,-44.54982502970099,-44.54982502970099,175.97999572753906,175.97999572753906,201.89043414306641,0.0,-58.13734179385832,-62.854097810837246,0.46358144000882423,236.8300018310547,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-52.686506453486764,-52.686506453486764,72.87000274658203,61.93000030517578,66.33611987304687,0.5859669798791556,47.042152593424056,39.355794389010775,0.26064496558464456,71.62999725341797,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,-17.42996490545678,11.296196628921967,170.1199951171875,76.69999694824219,99.37723608398437,0.9722135677937115,44.09367242740242,45.404737375965794,0.6623242013036862,145.0800018310547,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-53.83788369867121,-53.83788369867121,75.2300033569336,74.8499984741211,76.77103833007813,0.04668365003758461,-19.736284708587604,-27.68965853692514,0.10410537326365173,78.19000244140625,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,False,,-49.13808216575973,-49.13808216575973,54.09000015258789,53.84000015258789,55.02000015258789,0.05,-22.83819412352486,-32.68452734060499,0.08857395805887393,56.45000076293945,False,True,False,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-76.51298432450977,-66.6303675049742,55.189998626708984,53.625,56.11361956787109,0.1484114650031762,-36.228317136222365,-50.859155362894626,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-65.95147421744689,-65.95147421744689,111.0999984741211,89.47000122070312,107.99364251708984,0.27557645228221817,16.876398784761623,12.956092392532076,0.6724064356715523,116.7300033569336,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-52.07116868093933,-39.31094275986573,95.4000015258789,81.13500213623047,87.19784091186523,0.5552745142236711,38.75643380743864,24.004001437362547,0.2825715729341662,90.91500091552734,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,False,,-71.60706086046152,-43.61904220167739,356.80999755859375,308.6000061035156,329.2972017822266,0.5497149546255367,24.925418525280502,9.349006737599233,0.2482906518656361,353.2149963378906,False,False,False,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,-21.53894549629199,14.3949593791988,104.47000122070312,74.05999755859375,81.39723849487305,0.9781280084141732,54.35201079654072,57.85583857866899,0.3552737196701933,87.51000213623047,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,False,,-61.93906634095862,-61.93906634095862,317.5799865722656,273.239990234375,298.69967138671876,0.41101218326840194,-1.4291856041005815,-17.10181958900685,0.3317751373718036,325.1600036621094,False,False,False,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,-83.80139133238748,-71.43876958306707,64.25,59.4900016784668,63.64360041809082,0.2704545321543314,15.465042919735119,1.1599421691335046,0.2635518865100695,66.77999877929688,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,-21.24927975376558,14.565347832644784,31.415000915527344,17.905000686645508,21.099260650634765,0.9981529649935642,65.69056879641344,65.7463248162589,0.5468686807035196,24.75,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,-6.96354007915545,-6.96354007915545,874.6599731445312,788.97998046875,879.9084296875,0.22237790752198147,-34.69744052628503,-43.668358142592076,0.38817417030479207,992.5700073242188,False,True,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,False,,-48.54427374736634,-48.54427374736634,43.084999084472656,31.270000457763672,36.41716078186035,0.5417238827494013,26.479608832984713,27.651469955691407,0.5328610117438246,40.93000030517578,False,False,False,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,-12.885610012842664,6.054326716852258,59.29999923706055,46.2599983215332,50.09735882568359,0.8019679706235504,42.80717770437232,44.423412518650345,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-12.654143845784901,0.9281808122851789,42.61000061035156,33.52000045776367,36.2387205657959,0.7890624818909506,46.23874551141902,47.12676996159408,0.2902494546828078,39.689998626708984,False,False,False,False,False,
