rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-73.16627624583992,-73.16627624583992,128.52000427246094,113.94999694824219,119.84055853271484,0.5837341107814686,2.8172988537467085,57.62190097319282,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,63.62462521215269,63.62462521215269,72.5199966430664,55.36000061035156,59.50180133056641,0.9777773816965858,54.29841198482749,51.664369982295426,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-15.46670291323404,-15.46670291323404,52.7599983215332,46.275001525878906,48.25622073364258,0.7724835484014617,13.459331801713935,66.38748914485926,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,1.2534901717178084,1.2534901717178084,31.709999084472656,30.90999984741211,32.0430121307373,0.16663528076870818,-25.190668124258007,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,True,2026-09-24 13:30,-67.657057788477,-67.657057788477,40.54499816894531,33.11000061035156,35.45348068237305,0.7487409194457356,22.74487070658054,71.07262622873567,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,33.023141871402736,34.60632217779076,103.37000274658203,90.69619750976562,94.65481518554688,0.7555713334449207,25.42956838229098,55.0154139057553,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-8.22047043119556,-8.22047043119556,34.244998931884766,31.565000534057617,33.143840660095215,0.4005976358572391,-18.17917485289818,-9.21728128386823,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-61.13451751535026,-61.13451751535026,128.2100067138672,111.19999694824219,117.86935925292968,0.6019109655905247,-37.21135551541125,74.29531003801222,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,10.29963195370132,10.29963195370132,56.41999816894531,48.209999084472656,50.35759962463379,0.9021974746710453,61.40040771465679,77.14562485110153,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-64.35957753049638,-64.35957753049638,55.47999954223633,55.16999816894531,57.26567932128906,0.034910045363942536,-76.35917044687986,63.69931748714347,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-36.86055164726158,-36.86055164726158,84.56999969482422,73.01499938964844,77.16978018188476,0.6563475206964351,-24.594893403475485,72.43203064901282,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,-15.88207674169835,-15.88207674169835,40.79999923706055,34.75,36.451559783935544,0.839112344700533,48.17436427123184,74.85716358892789,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-33.02160217550723,-33.02160217550723,106.26000213623047,102.68499755859375,113.62123669433593,0.07714727794903946,-13.500933656883475,9.801952966337643,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,5.381769166644002,5.381769166644002,30.829999923706055,26.639999389648438,27.79639974975586,0.8551018835256511,3.4348338929608264,72.59454992313836,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-85.13068491473074,-85.13068491473074,41.599998474121094,41.599998474121094,42.38351840209961,0.0,-27.63569436528699,66.44066803063019,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,True,2026-09-24 13:30,-77.73619778414184,-76.91189706035783,70.94000244140625,62.43000030517578,66.15880102539063,0.5386076261095214,-32.061743856207876,72.27245671692656,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,30.420032120901862,30.420032120901862,35.560001373291016,21.75666618347168,26.768126777648924,0.650027480727338,19.525478452281035,44.52742399263396,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,40.709446475391765,47.22860227095805,78.33000183105469,44.15999984741211,52.78816017150879,0.9346280279027983,32.026896845475136,83.45025031589667,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-7.573345466048603,15.317492831960708,94.75,76.06999969482422,81.8378402709961,0.7643207217331586,-23.951629041708145,77.7405261019602,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,21.828228761293445,21.828228761293445,60.439998626708984,50.38999938964844,53.02611985778809,0.899731195372913,12.443039430837556,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-73.53073085014078,-73.53073085014078,54.71500015258789,51.244998931884766,53.058659255981446,0.45152903066003436,-19.155197868852472,71.15842000385892,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,-59.52003682714724,-54.437343110286804,184.11000061035156,152.32000732421875,163.55360516357422,0.667857130263602,61.56073626929162,73.54034818326546,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,41.171285621767474,51.69884426828323,37.619998931884766,5.478499889373779,18.758573915481566,0.5711861062762291,4.622974307452785,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,51.29150564078248,55.512094011196446,74.05000305175781,56.31999969482422,60.68836019897461,0.9578606866948898,5.339400862760272,67.65964483967839,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-45.3033584845393,-45.3033584845393,96.58999633789062,82.5199966430664,86.66179736328125,0.8017092449117816,44.495482186319116,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-34.22706935403934,-34.22706935403934,34.654998779296875,32.59000015258789,33.9057003326416,0.3704032904239822,38.468980139374914,59.69714130160022,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-43.020229325123644,-43.020229325123644,110.69000244140625,90.87000274658203,96.29092123413086,0.86286483346359,31.51483772561039,83.0343212114754,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-72.33400028825235,-72.33400028825235,53.939998626708984,44.029998779296875,47.31275874328613,0.7124370924602,33.262715600696446,73.2335919193887,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,21.32548092247923,21.32548092247923,117.22000122070312,92.91000366210938,100.3605235900879,0.7700347733161138,26.939770233349407,75.81313599474676,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-49.66919986503273,-49.66919986503273,86.45999908447266,73.73999786376953,78.37975872802734,0.6469989242788555,-27.70881860184365,75.02832071628353,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,59.61614937906979,59.61614937906979,83.75,65.7750015258789,70.1728620300293,0.9645825818916229,6.722204032887928,73.9192347433509,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-45.98310603693102,-45.98310603693102,123.0999984741211,111.05999755859375,116.27087799072265,0.5452898513166579,-34.544324157531484,71.465301219671,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,40.92105929286951,40.92105929286951,109.72000122070312,66.23999786376953,76.89303771972656,0.9632256079937938,46.7342834996357,88.47554462740713,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-75.19650672855586,-75.19650672855586,27.399999618530273,26.075000762939453,27.093340438842773,0.3070681986755084,-58.81397977150587,72.56056190908227,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-40.33061135581722,-40.33061135581722,41.810001373291016,37.459999084472656,38.86301901245117,0.731707739632942,23.549575213146166,70.80814425042023,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-56.49303794945461,-56.49303794945461,47.15999984741211,43.86000061035156,45.16272071838379,0.5978258991662261,10.793862294366278,66.60031633581559,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,23.086075313624644,23.086075313624644,78.31999969482422,64.16000366210938,67.73540222167969,0.9346535800255824,30.684534646784556,69.65425707270987,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-68.71202924465639,-68.71202924465639,72.13999938964844,70.19999694824219,71.95229766845704,0.2612796826995201,9.609823544395013,74.3841620932933,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,36.51317990894065,48.27128565316266,72.12000274658203,59.845001220703125,63.264640716552734,0.847136186028781,34.38906474431414,58.669830055678155,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,5.861839974449574,5.861839974449574,74.96499633789062,63.04999923706055,66.37877912902832,0.8447357311250909,33.29985898325357,79.1710192452647,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-5.728707872205507,-5.728707872205507,83.33999633789062,70.1781997680664,73.83898519897461,0.8485020630416745,10.227474275324452,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,True,2026-09-24 09:30,-72.10471118375621,-71.34410985375519,45.42599868774414,43.060001373291016,44.232920761108396,0.47605604614481273,25.358302433974917,69.07249581530812,False,False,False,False,,
360,FRDM,FRDM,AMEX:FRDM,US,Freedom 100 Emerging Markets ETF,3.51,Diversified Emerging Mkts,Long,64258.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFRDM,False,,34.00602067959773,34.00602067959773,71.2300033569336,52.2599983215332,57.95939958190918,0.7855072811734544,38.792536646959064,81.00048488086752,False,False,False,False,,
361,XGD,XGD.TO,TSX:XGD,TSX,iShares S&P/TSX Global Gold Index ETF,3.499,Materials,Long,590633.85,,https://www.tradingview.com/chart/?symbol=TSX%3AXGD,False,,-14.20363413670079,-14.20363413670079,58.310001373291016,43.959999084472656,48.982078796386716,0.674342251503292,36.18427144341352,48.05644515567249,False,False,False,False,,
362,VNQI,VNQI,AMEX:VNQI,US,Vanguard Global ex-U.S. Real Estate ETF,3.478,Global Real Estate,Long,257192.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQI,False,,-58.08679552878695,-58.08679552878695,42.974998474121094,42.974998474121094,44.21352673339844,0.0,-66.04460975513855,20.56521543559451,False,True,True,False,,
363,FHLC,FHLC,AMEX:FHLC,US,Fidelity MSCI Health Care Index ETF,3.476,Health,Long,195280.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHLC,False,,20.87344725971745,32.78864336576222,82.27999877929688,68.55999755859375,72.46933813476562,0.828252290890601,30.7845276857456,63.04930890787168,False,False,False,False,,
364,CGMM,CGMM,AMEX:CGMM,US,Capital Group U.S. Small and Mid Cap ETF,3.441,Mid-Cap Blend,Long,673508.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGMM,False,,-39.74303500150011,-39.74303500150011,31.40999984741211,28.405000686645508,29.66288066864014,0.5637897192833665,-22.229115603353833,,False,False,False,False,,
365,SPHD,SPHD,AMEX:SPHD,US,Invesco S&P 500 High Dividend Low Volatility ETF,3.441,Large Value,Long,644489.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHD,True,2026-09-24 09:30,-77.73175128543777,-76.85400413507195,48.869998931884766,48.65999984741211,49.819940063476565,0.04272615368376282,-19.37962314153845,72.14888605262952,False,True,False,False,,
366,ZWB,ZWB.TO,TSX:ZWB,TSX,BMO Covered Call Canadian Banks Fund,3.414,Financials,Long,193441.75,,https://www.tradingview.com/chart/?symbol=TSX%3AZWB,False,,7.331733067441469,7.331733067441469,30.25,24.489999771118164,26.30956000518799,0.7470816456433664,-9.347498027047367,83.10552179579554,False,False,False,False,,
367,ACWV,ACWV,AMEX:ACWV,US,iShares MSCI Global Min Vol Factor ETF,3.4,Global Large-Stock Blend,Long,32558.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWV,False,,-66.10212801281257,-66.10212801281257,123.94000244140625,117.0999984741211,119.75971768188477,0.6069215620834549,30.127291902411276,63.089807861649966,False,False,False,False,,
368,BOTZ,BOTZ,AMEX:BOTZ,US,Global X Robotics & Artificial Intelligence ETF,3.399,Technology,Long,612684.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOTZ,False,,14.596946706827842,14.596946706827842,35.2400016784668,32.0,34.27740036010742,0.33575141618142934,-35.722177801553535,33.01650879319748,False,False,False,False,,
369,TSLL,TSLL,AMEX:TSLL,US,Direxion Daily TSLA Bull 2X ETF,3.397,Trading--Leveraged Equity,2X Long,106549464.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLL,False,,36.877034872477324,56.017915897730184,10.260000228881836,6.730199813842773,9.165672477722168,0.34204157176714295,2.8589438191863983,-33.285445009962864,False,False,False,False,,
370,FELV,FELV,AMEX:FELV,US,Fidelity Enhanced Large Cap Value ETF,3.392,Large Value,Long,161748.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELV,False,,-63.83699593342457,-63.83699593342457,41.77000045776367,34.16999816894531,36.29163856506348,0.8453838564927281,22.320957459515014,,False,False,False,False,,
371,IHI,IHI,AMEX:IHI,US,iShares U.S. Medical Devices ETF,3.38,Health,Long,2264115.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHI,False,,-6.356401977403853,-6.356401977403853,51.33000183105469,47.540000915527344,49.694680267333986,0.41511523063257144,-5.377298179246542,-45.484221506575835,False,False,False,False,,
372,SITU,SITU.NE,NEO:SITU,NEO,Scotia U.S. Equity Index Tracker ETF,3.38,US Equity,Long,66301.05,,https://www.tradingview.com/chart/?symbol=NEO%3ASITU,False,,53.93531140184453,53.93531140184453,49.650001525878906,40.150001525878906,42.465160949707034,0.9683998332576356,15.2104199941829,71.50093686606658,False,False,False,False,,
373,GSUS,GSUS,AMEX:GSUS,US,Goldman Sachs MarketBeta U.S. Equity ETF,3.376,Large Blend,Long,108923.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSUS,False,,25.57956163415714,25.57956163415714,106.2300033569336,87.02999877929688,91.85619985961914,0.9388753193059454,22.835177683027656,69.34571106238843,False,False,False,False,,
