rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-52.061132971945376,-52.061132971945376,59.849998474121094,53.220001220703125,55.44312078857422,0.703821501290194,43.856092806066734,69.59728420121614,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-29.695329057373062,-29.695329057373062,31.389999389648438,13.729999542236328,19.091919830322265,0.7772886839160821,36.761578022497275,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,True,2026-09-16 09:30,-55.62706336995683,-55.62706336995683,48.369998931884766,39.68000030517578,42.31848037719727,0.7772807146244843,-9.765436264048937,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-58.11901994118602,-58.11901994118602,91.9800033569336,75.83000183105469,81.52468118286133,0.6692914780001182,7.77138398414833,70.78119306820828,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-41.29711459550557,-41.29711459550557,43.27000045776367,35.11000061035156,37.31896075439453,0.8717947986443154,31.787332248386154,67.73974213119006,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,True,2026-09-16 09:30,-55.709713663764525,-55.709713663764525,78.9800033569336,70.68000030517578,73.27836080932617,0.7538602580688973,39.687478807504014,69.32934477638936,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-39.02177225760411,-39.02177225760411,34.2599983215332,28.280000686645508,30.147940452575682,0.7555272753298461,38.60569771534288,72.9140301603503,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-43.98483318040774,-43.98483318040774,224.22999572753906,200.4250030517578,207.5179813232422,0.7920478614843802,39.37347882521908,71.9803286332767,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-66.53068931398697,-66.53068931398697,47.46500015258789,45.400001525878906,46.80302145385742,0.3473505017177368,-8.480371361503872,-44.83866615734963,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-21.918551387349236,5.321261217841664,76.8499984741211,65.30000305175781,68.53556283569336,0.8424504882311991,6.316010719293506,81.71774908953086,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-54.642358964400124,-54.642358964400124,41.35499954223633,37.51499938964844,42.400199569702146,0.18550724691097067,14.32904565250462,21.342122197267148,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,True,2026-09-16 09:30,-63.18873685520119,-63.18873685520119,71.43000030517578,63.349998474121094,66.01443869018554,0.7156776949364206,27.260095734770346,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-32.168040306682144,-32.168040306682144,83.12999725341797,63.53499984741211,69.18837937927246,0.8179920279110697,43.589247472430664,38.577575488566005,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,True,2026-09-16 09:30,-60.62013686552897,-58.441330980292236,34.220001220703125,31.315000534057617,32.389980155944826,0.637761077595827,29.02082830340835,68.36388053659671,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,True,2026-09-16 09:30,-64.99251818929788,-64.20504590835388,45.83000183105469,36.779998779296875,39.63559931945801,0.747933995030806,-13.252904716413582,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-58.68197288869525,-58.68197288869525,98.3499984741211,87.66000366210938,90.94512322998047,0.7679594984330143,38.58767008444902,72.86573003558198,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-67.90340554171561,-59.43262441740876,52.314998626708984,50.439998626708984,52.64423866271973,0.2007494613884436,-13.787674211077055,-9.399271379158181,False,True,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-52.7054341719269,-52.7054341719269,46.845001220703125,41.72999954223633,43.32181929016113,0.7583398796829022,42.71399400567858,69.70863947442116,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-27.7470829402199,-27.7470829402199,44.79999923706055,37.95989990234375,39.824323669433596,0.8658243214271228,46.848705798511254,66.43590318043864,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,True,2026-09-16 09:30,-62.34810782456983,-62.34810782456983,72.46499633789062,65.3499984741211,68.18199847412109,0.5929164886474609,-1.4855201387283732,70.53013387527317,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,True,2026-09-16 09:30,-57.59273700530937,-52.57589625137657,36.70000076293945,32.42499923706055,33.710019165039064,0.7851242911808678,51.564478577916155,67.13340780232454,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-27.0357295764355,-27.0357295764355,193.9600067138672,76.7300033569336,123.13704141235351,0.5961656238262152,2.748253420632272,67.86569640749173,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-56.944969329553025,-14.606232887001207,42.400001525878906,38.83000183105469,39.86368118286133,0.8150689345839974,44.098271552141654,73.99597275849376,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-50.795349640017655,-50.795349640017655,36.31999969482422,30.43000030517578,32.112680557250975,0.8260867471658623,29.357964171002962,69.04766843044062,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-42.149101217563135,-42.149101217563135,18.940000534057617,16.329999923706055,17.05451985168457,0.8501631497722365,29.6717047359102,70.98503832794358,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-11.551551878897172,-11.551551878897172,63.525001525878906,43.529998779296875,49.18219985961914,0.8348642557359816,24.832527838425808,83.58045452140172,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-49.0861080611997,-49.0861080611997,48.209999084472656,40.4033317565918,42.60442535400391,0.8370264179342558,31.306160778625152,67.32201936280326,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,True,2026-09-16 09:30,-58.58538857536223,-56.0567588000278,49.970001220703125,45.13999938964844,46.73535989379883,0.7144970864976689,37.68029690657399,60.79367734168724,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,52.82155499861418,67.67817802660552,192.5,172.86000061035156,179.11635931396484,0.7408526389767457,32.528782043550926,36.811322024453375,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-16 09:30,-69.15285071584744,-69.15285071584744,37.724998474121094,35.0,35.95933967590332,0.6703565546656156,24.519502991155758,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-45.08783322541928,-45.08783322541928,55.70000076293945,47.95000076293945,50.68642015075684,0.6683916976113969,8.714196678797931,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-49.4417163667591,-49.4417163667591,55.04999923706055,48.66999816894531,50.555638565063475,0.7984980885935802,39.1730173285855,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-41.67569005198732,-41.67569005198732,43.5,36.119998931884766,38.328959075927735,0.7884616011620154,16.63638194614703,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,True,2026-09-16 09:30,-64.25342007438344,-60.74306431296312,242.1999969482422,241.375,254.43170288085938,0.014911825869192284,-38.04841993449461,54.46601703496558,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-63.9682979529432,-45.41315360926223,114.02999877929688,100.26000213623047,104.89740249633789,0.7007631335260418,27.167281939648987,70.82859556447202,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-52.52590208142745,-52.52590208142745,142.1199951171875,89.33999633789062,105.46351806640625,0.7725408829191811,18.750962635738244,67.30923443356032,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-48.11086993919499,-47.02464161134139,143.27000427246094,102.16000366210938,117.88114135742188,0.6171283740448223,-20.418414429545937,77.7116102312552,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,True,2026-09-16 09:30,-55.746725457157076,-55.746725457157076,143.42999267578125,117.54000091552734,124.91264041137696,0.8287449913778555,31.707737207346113,68.0727033071169,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-19.95945445618018,-9.272281483342988,93.36000061035156,86.88999938964844,88.86767874145508,0.77207677103524,48.937228037770005,63.52167456644812,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-49.30964860097614,-43.89851247061597,43.96500015258789,37.650001525878906,39.38578141784668,0.8585994588367948,60.439370738426476,69.44558869350801,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,True,2026-09-16 09:30,-61.58535916632806,-61.58535916632806,90.83999633789062,71.37999725341797,79.78395739746094,0.5464756739941133,43.92033376071649,48.053448863033225,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-14.84383344925748,14.369724193361881,288.70001220703125,226.0800018310547,242.41356341552734,0.9047826080246539,46.107869950479206,37.338546523742515,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-27.980876614517868,-27.980876614517868,77.0999984741211,66.75499725341797,69.86429797363282,0.7851991517620857,59.32968196111665,69.10407713293591,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-59.07592538826765,-42.40765040688924,56.18000030517578,51.31999969482422,53.840479766845704,0.45505622392129436,37.89715445231971,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-38.97881557765996,-27.437087649969556,42.28499984741211,35.290000915527344,37.2157608795166,0.8572302772901624,38.5350229186342,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-59.55920481713954,-57.39394185554678,105.97000122070312,91.83999633789062,96.64967749023438,0.6933268644468803,-4.552971905926095,71.83061879694436,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-65.26482582066014,-56.72874555272179,24.239999771118164,23.645000457763672,25.490520385742187,0.07608687168470112,-38.301518167643714,-35.16803612913578,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,True,2026-09-16 09:30,-73.37611454794971,-70.97192401228146,109.17500305175781,93.37999725341797,99.54549725341796,0.6045935233814295,-26.716102190554256,77.0379968836489,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-31.08930651276174,-31.08930651276174,137.10499572753906,101.98999786376953,113.43599966430664,0.7240204606171503,37.95262806856101,81.01895946784781,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,True,2026-09-16 09:30,-76.5411572646558,-76.2971359915182,26.354999542236328,24.709999084472656,25.72692308807373,0.38175921372441135,-41.26609807228882,74.05868904230464,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,True,2026-09-16 09:30,-65.23435917222719,-64.38332506505803,108.7699966430664,97.22000122070312,105.62160266113281,0.3244380180379429,25.4895001370144,48.98400661904298,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-50.656369620114596,-46.078634354124596,40.959999084472656,36.02000045776367,37.56108016967774,0.7565083537796472,37.61488978935965,70.9919305691751,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-47.018120869772424,-41.67101502777866,69.13999938964844,58.61000061035156,61.63316003417969,0.8220141128936197,24.73282181583251,77.07501311799312,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-57.37897391783084,-57.37897391783084,68.5199966430664,63.29999923706055,64.91896028137207,0.7609320756332755,38.732963156127106,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-53.553066783521636,-50.14265096212046,34.369998931884766,29.315000534057617,30.956380516052246,0.7268150184441026,52.46958767611653,,False,False,False,False,,
