rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-11.677298343878043,-11.677298343878043,207.4149932861328,174.9499969482422,183.59231939697264,0.8865370600546932,54.24501117689095,70.08002448615598,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-38.32483460494582,-37.594197248121986,135.00999450683594,114.51000213623047,120.68730105590821,0.7831899123501191,23.37018693466587,72.2700674057859,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-48.08850082584735,-41.88707249850611,167.22999572753906,139.92999267578125,149.13399267578126,0.7000000782502003,-4.99412056587222,77.61308206684822,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-39.029370114645864,-39.029370114645864,41.33000183105469,34.97999954223633,36.8632794342041,0.7957396808369771,51.55746562944432,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-50.98154799341851,-50.98154799341851,43.41999816894531,40.0099983215332,41.50033889770508,0.5399839317643648,-13.246954248925846,74.39070472475287,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-30.82692367040833,18.957225190330647,95.29000091552734,69.05999755859375,75.52639791870118,0.9572993392777637,54.63678787092373,62.87092226106879,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-66.12821556830406,-66.12821556830406,49.25,46.36000061035156,47.46802053833008,0.6155483658144603,40.10886164061865,70.8757239264386,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-45.346416137450014,-45.346416137450014,52.060001373291016,48.650001525878906,49.785160949707034,0.708940037052546,63.07226467952572,74.42703619515457,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-54.866809598761314,-24.74445052296249,330.2300109863281,301.8299865722656,315.6855517578125,0.4837338406599404,-21.847800031776824,65.92131434837346,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-47.34321369671803,-47.34321369671803,47.709999084472656,44.02000045776367,45.15280027770996,0.7687498360872008,72.02177587074281,67.46037331966365,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-61.85599337245184,-54.13975549163311,161.27000427246094,160.1300048828125,166.12794329833986,0.044855388188139146,-13.081140385393065,54.86951480153012,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-82.37798879429319,-82.37798879429319,97.0354995727539,91.45999908447266,94.01894763183594,0.514202646469849,53.82606375931579,64.28734338609681,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-77.15294130537967,-77.15294130537967,223.91000366210938,220.86000061035156,225.57056219482422,0.15280571271746252,19.160190372052444,56.65381322671876,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-75.89251387502303,-75.89251387502303,48.45000076293945,44.650001525878906,46.075440841674805,0.6291392485169094,39.184557855946004,78.70449126782525,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-40.34742710237097,-40.34742710237097,46.36000061035156,40.875,42.55272427368164,0.7715571410326993,44.70904468799096,74.4716621298057,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,4.183515980568658,26.635761721510637,61.79999923706055,47.86000061035156,51.699719818115234,0.8567917334297441,16.88410613060657,62.45175440629304,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-42.713953184333974,15.633154096121586,153.72000122070312,139.14999389648438,147.33683447265625,0.4200059469245779,-41.24723405166928,64.58704834073355,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,49.19252204425599,63.73185554971491,57.584999084472656,48.869998931884766,50.93735943603516,0.9948627885081838,63.029484743244176,65.55997914900142,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-48.20040315490928,-48.20040315490928,173.32000732421875,151.58999633789062,158.98741662597655,0.6932528358612927,46.216817777650334,74.91278291132231,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-49.74746873638478,-49.74746873638478,74.01000213623047,71.31500244140625,72.92098251342773,0.3960322665635213,-17.333382044233065,62.35914905454732,False,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-16.898728405400142,-16.898728405400142,281.4200134277344,170.32000732421875,201.25960876464845,0.8474447058056722,38.484405619890936,68.0913849983315,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-16.42693726190498,-16.42693726190498,41.63999938964844,35.064998626708984,36.75593884277344,0.9176552578926689,60.58048372756624,81.5414400725021,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,48.757070134029014,79.32956970844931,55.33000183105469,43.75,46.85811956787109,0.8792713318943494,38.147046894711615,75.00520193047805,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-46.825833289584345,-46.825833289584345,81.83499908447266,70.26000213623047,73.47432098388671,0.8498532377324669,50.19864026556093,76.59134394009102,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,0.9600371621731428,0.9600371621731428,64.44000244140625,58.05500030517578,59.88046044921875,0.8254688600393355,56.23377557759449,68.77943866770029,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-0.6242819263001186,20.383814836994674,83.12000274658203,69.20500183105469,72.7910217590332,0.9157618423820783,48.96011392275552,73.63585844542058,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-68.31142940715431,-64.04821668940183,61.81999969482422,58.22999954223633,62.896899002075195,0.1815423801823223,11.55811438570459,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-15.267241529175214,-15.267241529175214,60.9900016784668,53.220001220703125,55.44312078857422,0.824840973258238,65.42492639866954,69.99782052803374,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-6.127604233399772,-6.127604233399772,32.154998779296875,13.729999542236328,19.091919830322265,0.8109594298908379,42.14871501567233,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,13.279909169408846,24.08629890511045,49.380001068115234,39.68000030517578,42.31848037719727,0.8676207959000536,2.4147377110234727,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,7.736693502797059,11.703179892933385,96.37000274658203,75.83000183105469,81.52468118286133,0.8512226793816933,18.76053504900192,71.61147565837175,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,18.65874810858043,18.65874810858043,43.79499816894531,35.11000061035156,37.31896075439453,0.9278842940446711,40.891100823666484,67.95916328904433,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-14.671789528552226,-7.439310646407452,80.08000183105469,70.68000030517578,73.27836080932617,0.8537692735722953,59.915860649561125,69.75593493621265,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-19.642933561769095,42.627318856223745,35.599998474121094,28.280000686645508,30.147940452575682,0.9248261155701599,41.950198419300946,73.42581346637512,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-44.38984609914689,-44.38984609914689,225.94000244140625,200.4250030517578,207.5179813232422,0.8489437899683401,58.292951566291784,72.28200693175062,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-36.80916858585736,-36.80916858585736,48.665000915527344,45.400001525878906,46.80302145385742,0.5492009347773359,22.412521688430473,-43.39139950475542,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,21.211393260692713,21.211393260692713,76.81999969482422,65.30000305175781,68.53556283569336,0.8402623933150696,11.669958111327603,81.71457127581522,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-15.88241795553345,31.86080800093768,46.81999969482422,37.51499938964844,42.400199569702146,0.44951690638751685,22.707339020597374,23.188089363406146,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-17.33244425638062,-17.33244425638062,72.69999694824219,63.349998474121094,66.01443869018554,0.8281663167327002,49.33031249225177,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,3.8632064688918786,15.283639729956903,84.4800033569336,63.53499984741211,69.18837937927246,0.8743479542440123,44.66117295245923,38.8493749465893,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-36.80004087407885,-35.59232230960547,34.69499969482422,31.315000534057617,32.389980155944826,0.7420417891648322,57.534868862217785,68.88509212005796,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-39.12415722664429,-35.346341991120646,46.540000915527344,36.779998779296875,39.63559931945801,0.8066115942184333,14.404364902780975,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-30.030930340082573,-30.030930340082573,99.74500274658203,87.66000366210938,90.94512322998047,0.8681753357865786,56.625748066639424,73.31139483413794,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-58.85325607858954,-58.85325607858954,53.334999084472656,50.439998626708984,52.64423866271973,0.3099572173948559,8.583019165102852,-8.686066252654813,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-13.833938295257228,-8.332408439498538,47.5099983215332,41.72999954223633,43.32181929016113,0.8569310147661893,63.47266946149034,70.08111658072458,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,0.6831754264744703,0.6831754264744703,45.04999923706055,37.95989990234375,39.824323669433596,0.8974694876395727,60.081981513024836,66.64065500448591,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-45.667557191952284,-41.48156928014356,73.67500305175781,65.3499984741211,68.18199847412109,0.6937503814697266,31.330478902324632,71.17457193729099,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-10.58024874218844,-1.749356694241083,37.22999954223633,32.42499923706055,33.710019165039064,0.8824610788763141,63.13439608103564,67.45979624094595,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,-1.1356547319114079,41.01110847352276,207.27999877929688,76.7300033569336,123.13704141235351,0.663903584686535,7.467950727640681,68.20578266668375,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-63.306151403504316,-63.306151403504316,42.19499969482422,38.83000183105469,39.86368118286133,0.7682648342173334,56.297804363099004,73.99597205118339,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-13.012764123718071,-13.012764123718071,36.73500061035156,30.43000030517578,32.112680557250975,0.8842916354348407,47.916169333649044,69.39037382781719,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-31.187664804998928,-31.187664804998928,19.0,16.329999923706055,17.05451985168457,0.8697069516962358,49.50179128543085,71.13687633604741,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-16.944097410448567,0.5753861782511478,64.0,43.529998779296875,49.18219985961914,0.8546971736204576,35.41427507868431,83.60057809538354,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-8.962033306863686,-8.962033306863686,48.7400016784668,40.4033317565918,42.60442535400391,0.8938529937462423,47.56332973289642,67.63478197768491,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-9.939292363584348,11.079993801713982,51.13999938964844,45.13999938964844,46.73535989379883,0.8875736840145049,47.05014576956683,61.407877393680074,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,13.957148706681494,13.957148706681494,188.0749969482422,172.86000061035156,179.11635931396484,0.5739343451756372,10.465393647174453,35.478761851197106,False,False,False,False,,
