tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:HRL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHRL,False,,-54.858865739257425,-54.858865739257425,20.329999923706055,19.735000610351562,21.331540466308592,0.08795260414434612,-36.55144722777866,-43.38760607757803,0.29515704045068686,22.920000076293945,False,True,False,False,False,
NYSE:HSBC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSBC,False,,-46.65982911524566,-27.381706868009427,101.5999984741211,76.95999908447266,84.22643930053711,0.8002597809999586,51.1783944107755,41.0851015155886,0.32502902802096995,94.7300033569336,False,False,False,False,False,
NASDAQ:HST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHST,False,,-39.43421728618903,-1.3349813668932022,22.290000915527344,18.5,20.167340126037598,0.5364473643359579,-12.335396442936274,-17.029024084117268,0.3152610701545131,22.40999984741211,False,False,False,False,False,
NYSE:HSY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHSY,True,2026-09-22 09:30,-62.91610073410563,-58.39979486489937,168.3800048828125,168.02000427246094,180.3368448486328,0.006897884527898527,-30.630596156099184,-39.21809482287288,0.28475558047254623,183.27999877929688,False,True,True,False,False,
NASDAQ:HTHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTHT,False,,-32.2403507898352,1.723582812621035,43.33000183105469,39.8650016784668,43.72006146240234,0.21212123335112826,1.3227868364608906,-2.2645980441031464,0.3634846369301923,44.939998626708984,False,True,False,False,False,
NYSE:HUBB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUBB,False,,-36.00655239208748,23.736560333819153,458.6199951171875,438.3399963378906,466.7166412353516,0.16866263538936935,-41.815160756352206,-45.00537445778323,0.24781537041810214,485.20001220703125,False,True,False,False,False,
NYSE:HUM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHUM,False,,-55.042782785285645,-55.042782785285645,372.2099914550781,165.02000427246094,223.7592252807617,0.8324393162821782,39.52549725048795,30.142723435406374,0.6843414790175505,363.70001220703125,False,False,False,False,False,
NASDAQ:HUT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHUT,False,,4.849380936323555,63.761939534857355,106.68000030517578,42.72999954223633,64.39244065856934,0.6966989592264614,-10.081231998379375,2.161687431592613,0.9828150118257866,93.3949966430664,False,False,False,False,False,
NYSE:HWM,,https://www.tradingview.com/chart/?symbol=NYSE%3AHWM,False,,-43.02300472526873,-26.13752537579416,225.3000030517578,222.91000366210938,239.75568481445313,0.03348275744127782,-23.689263611349052,-35.19042560858293,0.27466524373431433,259.8800048828125,False,True,False,False,False,
TSX:IAG,,https://www.tradingview.com/chart/?symbol=TSX%3AIAG,False,,55.01865286037391,55.01865286037391,213.10000610351562,146.19000244140625,162.80204229736327,0.9505612195238798,45.5576656488987,52.513134697425976,0.3747338200700845,187.83999633789062,False,False,False,False,False,
NASDAQ:IBKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIBKR,False,,-52.43105673371411,22.130781664199947,91.87999725341797,63.505001068115234,71.68830088806152,0.8183128135436443,23.697284984908404,19.100320855339138,0.39314059452188693,88.19999694824219,False,False,False,False,False,
NYSE:IBM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBM,False,,-32.318784950848475,-32.318784950848475,231.34500122070312,204.86000061035156,234.28448248291016,0.21242379631745278,-17.968681824305612,-20.540936021988017,0.5249021537292974,237.52999877929688,False,True,False,False,False,
NYSE:IBN,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBN,False,,-64.80955942673113,-49.46567998341403,28.05500030517578,25.200000762939453,26.468500762939453,0.5311627055323401,19.702103842667217,3.1740722323288324,0.18982870911603503,28.315000534057617,False,False,False,False,False,
NYSE:ICE,,https://www.tradingview.com/chart/?symbol=NYSE%3AICE,False,,-61.802700025890886,-36.78695164612379,153.0,122.70999908447266,133.34651901245118,0.6720657004798207,29.49958824260318,25.99380807097764,0.2915359444933237,154.59500122070312,False,False,False,False,False,
NASDAQ:ICLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICLR,False,,-2.2867046273243905,-0.8277345653069811,167.11000061035156,96.68000030517578,116.58895864868164,0.8348744211142155,36.08248372819474,34.08628644526835,0.5636023323684113,149.67999267578125,False,False,False,False,False,
NASDAQ:IDXX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDXX,False,,-29.13697226963345,15.899093784584414,521.489990234375,504.44000244140625,526.8505676269531,0.17954911381421432,-54.64874876470424,-58.709477705695626,0.1694579914747379,560.375,False,True,False,False,False,
NASDAQ:IESC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIESC,False,,-9.657517438698695,-9.657517438698695,320.6499938964844,219.4250030517578,261.37518060302733,0.5694635692580643,-0.25206212872506956,-7.430450363951382,0.5485418803273918,324.04998779296875,False,False,False,False,False,
NYSE:IEX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIEX,False,,-39.41372831428858,15.842721085093608,225.6999969482422,183.52000427246094,197.156083984375,0.7300102728782809,20.677397609311246,12.332341705381285,0.26156632130272073,220.89999389648438,False,False,False,False,False,
TSX:IFC,,https://www.tradingview.com/chart/?symbol=TSX%3AIFC,False,,-37.060727447957944,-37.060727447957944,254.2899932861328,244.3000030517578,258.71724578857425,0.1635290282858281,-30.510613598801058,-36.71200627591596,0.22822031256804834,267.67999267578125,False,True,False,False,False,
NYSE:IFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFF,False,,-29.186892545177887,-11.103322802059202,85.77999877929688,65.9800033569336,71.19796170043945,0.8955224653131589,58.04220976310189,55.15430801366464,0.28800304738523036,76.7699966430664,False,False,False,False,False,
TSX:IGM,,https://www.tradingview.com/chart/?symbol=TSX%3AIGM,False,,4.7294065425522165,14.705454613130582,86.61000061035156,61.93000030517578,68.75511987304688,0.8533887229521855,51.45924529689963,47.500948693733825,0.3628607186487873,79.69999694824219,False,False,False,False,False,
NYSE:IHG,,https://www.tradingview.com/chart/?symbol=NYSE%3AIHG,False,,-43.86893535933447,-6.549514297291257,154.88999938964844,128.9199981689453,139.61079888916015,0.5732891715488613,-11.1990069434186,-18.934643247593833,0.2911311135914814,155.60000610351562,False,False,False,False,False,
NASDAQ:ILMN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AILMN,False,,56.02307514814158,56.02307514814158,247.5500030517578,117.3949966430664,148.11157815551758,1.0,70.32910656610835,74.94396893981059,0.7830756341449107,166.2100067138672,False,False,False,False,False,
TSX:IMO,,https://www.tradingview.com/chart/?symbol=TSX%3AIMO,False,,-51.294779611330675,-51.294779611330675,174.72000122070312,157.08999633789062,165.19659777832032,0.5132460480409673,38.29735923840705,30.144434335985952,0.19417754261549627,176.89999389648438,False,False,False,False,False,
AMEX:IMO,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMO,False,,-57.246320245772374,-57.246320245772374,124.2300033569336,110.95999908447266,117.60812045288085,0.4710685673072522,35.273899621951806,25.96447909306135,0.22113200355842771,127.38999938964844,False,False,False,False,False,
NASDAQ:INCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINCY,False,,7.491632861261569,21.51671160216476,126.87000274658203,90.29000091552734,99.75478170776367,0.9121056917884666,60.234136243539076,57.67114337060901,0.3814982483418178,105.125,False,False,False,False,False,
NYSE:INFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AINFY,False,,-45.78658410938355,-45.78658410938355,10.765000343322754,10.364999771118164,11.33259986114502,0.0975611060946296,-27.62613173360761,-37.23235387320079,0.336203401727828,12.194999694824219,False,True,False,False,False,
NYSE:ING,,https://www.tradingview.com/chart/?symbol=NYSE%3AING,False,,-14.303323519634,-8.473543716943817,36.41999816894531,24.770000457763672,27.730620025634764,0.9286567884896777,68.40870798066373,64.48667178447428,0.4031816892568304,31.114999771118164,False,False,False,False,False,
NASDAQ:INSM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINSM,False,,-39.87751852799779,-39.87751852799779,120.79000091552734,91.87000274658203,109.35524368286133,0.39033603212810053,24.37031726211563,22.140285997273107,0.6140140339380807,120.66500091552734,False,False,False,False,False,
NASDAQ:INTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC,False,,46.80074734879566,75.66223364817708,123.83999633789062,41.029998779296875,64.84475964355468,0.820632192581002,2.8682946965724176,18.537032211313544,1.0023342498458208,100.67500305175781,False,False,False,False,False,
NASDAQ:INTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTU,False,,-58.475763159387064,-58.475763159387064,292.31500244140625,254.8800048828125,303.4523454589844,0.18188663175441339,-0.4766801926899002,-10.814584691562338,0.6138417405713756,335.2900085449219,False,True,False,False,False,
NYSE:INVH,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVH,False,,-63.77967647710634,-53.47770452921937,27.135000228881836,24.399999618530273,25.858479690551757,0.4425567112126169,-22.782539094761734,-34.97456642957931,0.21310345879916487,29.0,False,False,False,False,False,
NYSE:IONQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIONQ,False,,-0.2924304255672278,37.09238609215955,40.744998931884766,26.46969985961914,37.22901011657715,0.3131214269870121,-29.820666754218532,-28.565660042271897,1.0671885860546388,42.720001220703125,False,False,False,False,False,
NYSE:IOT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIOT,False,,-37.24791306751053,-37.24791306751053,38.27000045776367,25.360000610351562,29.497080322265624,0.7364518394980702,52.59758723852442,45.95281852934335,0.5217261778389239,33.599998474121094,False,False,False,False,False,
NYSE:IP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIP,False,,-25.177104946818883,20.135351207400742,35.70000076293945,29.3799991607666,32.85273964691162,0.4294937626532765,-0.8296659595283735,-9.998539251190635,0.40392538942268125,36.43000030517578,False,False,False,False,False,
NYSE:IQV,,https://www.tradingview.com/chart/?symbol=NYSE%3AIQV,False,,27.168808201643472,33.3256433150189,270.04998779296875,156.64999389648438,184.0318924560547,0.9773755644206973,72.31671228019995,69.92904512721103,0.6311022498631776,183.84500122070312,False,False,False,False,False,
NYSE:IR,,https://www.tradingview.com/chart/?symbol=NYSE%3AIR,False,,-34.50194037218801,-5.024357245010903,73.8499984741211,68.56999969482422,73.62747976684571,0.2463835139573772,-25.17440148423567,-32.71245049724337,0.2706320763515644,79.18499755859375,False,False,False,False,False,
NASDAQ:IREN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIREN,False,,0.7242587682054342,59.08144460326317,48.54999923706055,29.329999923706055,38.417179725646974,0.4991559468189283,-2.659796484519853,8.84854300064476,0.8819285225684429,43.65999984741211,False,False,False,False,False,
NYSE:IRM,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRM,False,,-18.557181274503677,43.91147952266323,118.11000061035156,97.5999984741211,106.14555825805664,0.5664181898592049,-33.86333111646939,-35.12598335196484,0.29639027279348,122.16999816894531,False,False,False,False,False,
NASDAQ:ISRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG,False,,48.36379767908597,65.33381980797144,402.0199890136719,331.0199890136719,367.6342136230469,0.4576363470417358,-36.74983608963328,-21.05353987465702,0.37655643274178074,412.010009765625,False,False,False,False,False,
NYSE:ITUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AITUB,False,,18.278395328046155,43.67244867828881,8.4350004196167,7.160999774932861,7.7047438640594486,0.5529515780637558,1.253503627830142,11.968785762993562,0.28183490200602906,8.175000190734863,False,False,False,False,False,
NYSE:ITW,,https://www.tradingview.com/chart/?symbol=NYSE%3AITW,False,,-7.238042191493282,11.378525238124745,270.44000244140625,244.23500061035156,256.7606998901367,0.49373534315243295,5.037899627007367,-3.0213242283770767,0.19810015783892912,267.9200134277344,False,False,False,False,False,
TSX:IVN,,https://www.tradingview.com/chart/?symbol=TSX%3AIVN,False,,-29.746954721759977,9.234550156567803,12.6899995803833,9.800000190734863,10.677920253753662,0.7768815005910473,27.644850323211312,31.54810644284025,0.3231972365816535,11.510000228881836,False,False,False,False,False,
NYSE:IVZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AIVZ,False,,-69.51647418120213,-26.208689571713535,30.84000015258789,22.7450008392334,25.276100929260252,0.7547784639094972,54.496822458291696,43.56345101486366,0.38496052212880366,27.860000610351562,False,False,False,False,False,
NYSE:J,,https://www.tradingview.com/chart/?symbol=NYSE%3AJ,False,,-22.018371666360704,-22.018371666360704,143.0800018310547,107.20999908447266,117.95508059692384,0.7878321479817464,52.81770042935656,46.65910475410308,0.35324700616259036,128.88999938964844,False,False,False,False,False,
NASDAQ:JAZZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJAZZ,False,,-34.044837654805455,-34.044837654805455,240.67999267578125,178.50999450683594,198.2867952270508,0.7418853926597944,22.653419563803908,12.473373308843009,0.3533479581622489,237.16000366210938,False,False,False,False,False,
NASDAQ:JBHT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBHT,False,,-47.9096070174268,-44.43434225230456,237.38999938964844,197.38999938964844,221.27791607666015,0.39517887322223855,-22.400351342303583,-42.09063320499198,0.37958799395685405,266.6575012207031,False,False,False,False,False,
NYSE:JBL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBL,False,,-33.157210655635815,0.002272099911775053,309.010009765625,247.24000549316406,280.625741027832,0.4366451951661565,-28.19644253055235,-32.55516636778958,0.432892614156088,326.7900085449219,False,False,False,False,False,
NYSE:JBS,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBS,False,,-64.7311617487771,-61.68972721237264,11.90999984741211,11.53499984741211,13.176379829406738,0.05391804516371249,-13.068722160766512,-25.449530346357605,0.5148038346318881,13.510000228881836,False,True,False,False,False,
NYSE:JCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AJCI,False,,-9.038274227869648,41.13198116363929,146.55999755859375,126.58000183105469,133.31308154296875,0.7003153376241213,17.028897911647796,15.009019625918564,0.20114212856670438,141.83999633789062,False,False,False,False,False,
NASDAQ:JD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJD,False,,-56.381871754076315,-0.5842036393147954,27.360000610351562,24.94499969482422,27.087880126953124,0.26596921018977693,-23.123444399416144,-28.90168241950345,0.312295841540563,29.075000762939453,False,False,False,False,False,
NYSE:JEF,,https://www.tradingview.com/chart/?symbol=NYSE%3AJEF,False,,-58.33449376158648,-46.52225161692004,47.400001525878906,36.369998931884766,42.8381692199707,0.40244466305677945,-19.991641019040532,-38.89249413218004,0.5225452968929019,52.45000076293945,False,False,False,False,False,
NYSE:JHX,,https://www.tradingview.com/chart/?symbol=NYSE%3AJHX,False,,-72.20582184802048,-43.24127431831547,27.329999923706055,17.55500030517578,20.750440071105956,0.7219350320945943,43.31408346207894,28.34602787816632,0.555943307849286,24.354999542236328,False,False,False,False,False,
NYSE:JLL,,https://www.tradingview.com/chart/?symbol=NYSE%3AJLL,False,,-58.68690419204453,-48.2517965932768,335.3399963378906,282.2300109863281,308.34104724121096,0.4800252437558803,35.23093929249444,21.219103496683132,0.34102884020783897,324.42999267578125,False,False,False,False,False,
NYSE:JNJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AJNJ,False,,-0.43590573675942795,22.17016907771271,269.30999755859375,221.32000732421875,234.80032617187499,0.8401609652787722,59.64219191243753,56.43480451430661,0.23516816361613388,242.88999938964844,False,False,False,False,False,
NYSE:JPM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJPM,False,,-50.17009778355333,-36.68288587328431,340.0,282.739990234375,302.20527282714846,0.6942289299054096,45.4562296701545,32.80953809375822,0.25085541938870176,328.7950134277344,False,False,False,False,False,
NYSE:KB,,https://www.tradingview.com/chart/?symbol=NYSE%3AKB,False,,-15.845297620406539,-8.442995627424175,129.24000549316406,97.02999877929688,105.45991906738281,0.9017358794265224,66.33514183958191,64.86629221855246,0.3261207123053017,109.52999877929688,False,False,False,False,False,
NASDAQ:KDP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKDP,True,2026-09-22 09:30,-61.07623249454249,-51.62342469215559,31.520000457763672,25.295000076293945,27.246719734191895,0.7527208552119176,35.15354597778225,26.0469282698752,0.27239783874033574,30.360000610351562,False,False,True,False,False,
